[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
17209231	17211432	2804413	2806560	2202	2148	94.93	19933398	2952862	V	ptg000031l
17210453	17219655	2808065	2817233	9203	9169	98.45	19933398	2952862	V	ptg000031l
17215583	17216783	824424	823228	1201	1197	97.67	19933398	2116458	V	ptg000034l
17215584	17216783	2768319	2769518	1200	1200	97.76	19933398	4073378	V	ptg000027l
17215585	17216692	372740	373848	1108	1109	96.76	19933398	2133718	V	ptg000020l
17215588	17216783	640261	641455	1196	1195	98.00	19933398	4073378	V	ptg000027l
17219281	17220499	2816970	2818190	1219	1221	96.97	19933398	2952862	V	ptg000031l
17220791	17226222	2818192	2823739	5432	5548	96.55	19933398	2952862	V	ptg000031l
17226211	17227476	3265876	3267141	1266	1266	99.68	19933398	5223716	V	ptg000023l
17226217	17227474	212107	210850	1258	1258	99.68	19933398	5215016	V	ptg000003l
17226217	17227474	23875	25116	1258	1242	98.57	19933398	2718557	V	ptg000010l
17226217	17227479	671291	672552	1263	1262	99.76	19933398	4073378	V	ptg000027l
17226219	17227474	399207	397952	1256	1256	99.84	19933398	803203	V	ptg000035l
17226219	17227474	431559	430304	1256	1256	99.84	19933398	803203	V	ptg000035l
17226221	17227479	2350673	2349415	1259	1259	99.68	19933398	5506467	V	ptg000014l
17226221	17227477	4393093	4394349	1257	1257	99.76	19933398	5506467	V	ptg000014l
17226221	17227477	4638345	4639601	1257	1257	99.84	19933398	5506467	V	ptg000014l
17226221	17227479	3056615	3057873	1259	1259	99.84	19933398	3699490	V	ptg000015l
17226221	17227478	577928	576671	1258	1258	99.84	19933398	1383763	V	ptg000021l
17226221	17227476	767361	768616	1256	1256	99.84	19933398	1359724	V	ptg000022l
17226221	17227477	1365137	1363881	1257	1257	99.68	19933398	1569764	V	ptg000028l
17226221	17227476	768623	769878	1256	1256	99.84	19933398	2311201	V	ptg000037l
17226221	17227478	179512	178255	1258	1258	99.76	19933398	231919	V	ptg000044l
17227473	17231236	2823738	2827446	3764	3709	97.80	19933398	2952862	V	ptg000031l
17231229	17237077	2830479	2836324	5849	5846	98.30	19933398	2952862	V	ptg000031l
17236509	17237716	2837041	2838249	1208	1209	96.12	19933398	2952862	V	ptg000031l
17237805	17245839	2838249	2846332	8035	8084	98.57	19933398	2952862	V	ptg000031l
17246685	17250029	2847928	2851182	3345	3255	94.61	19933398	2952862	V	ptg000031l
17250049	17251888	2850890	2852722	1840	1833	93.20	19933398	2952862	V	ptg000031l
17252618	17254617	2852721	2854735	2000	2015	98.46	19933398	2952862	V	ptg000031l
17254757	17258946	2854734	2858938	4190	4205	98.98	19933398	2952862	V	ptg000031l
17258945	17261753	2859128	2861936	2809	2809	98.93	19933398	2952862	V	ptg000031l
17261870	17263260	2861938	2863328	1391	1391	98.42	19933398	2952862	V	ptg000031l
17263561	17267765	2863112	2867385	4205	4274	93.37	19933398	2952862	V	ptg000031l
17268299	17272817	2867208	2871718	4519	4511	94.60	19933398	2952862	V	ptg000031l
17272943	17274016	2872227	2873392	1074	1166	79.38	19933398	2952862	V	ptg000031l
17272943	17285685	2873704	2886543	12743	12840	94.86	19933398	2952862	V	ptg000031l
17284519	17286020	3861973	3860472	1502	1502	94.54	19933398	4424340	V	ptg000026l
17284519	17287157	3863101	3860463	2639	2639	93.94	19933398	4424340	V	ptg000026l
17285679	17286845	2885377	2886543	1167	1167	93.19	19933398	2952862	V	ptg000031l
17287234	17288374	2885364	2886512	1141	1149	92.08	19933398	2952862	V	ptg000031l
17287506	17291003	2885364	2888833	3498	3470	95.66	19933398	2952862	V	ptg000031l
17291704	17295195	2888984	2892513	3492	3530	92.92	19933398	2952862	V	ptg000031l
17299768	17301914	2893256	2895384	2147	2129	92.70	19933398	2952862	V	ptg000031l
17301350	17302636	2895132	2896573	1287	1442	81.59	19933398	2952862	V	ptg000031l
17303785	17305077	2897363	2898656	1293	1294	97.84	19933398	2952862	V	ptg000031l
17306424	17310186	2900330	2904097	3763	3768	96.96	19933398	2952862	V	ptg000031l
17310284	17312273	2905084	2907051	1990	1968	92.79	19933398	2952862	V	ptg000031l
17312381	17313593	2907051	2908266	1213	1216	99.26	19933398	2952862	V	ptg000031l
17317554	17319811	229580	231852	2258	2273	91.34	19933398	470967	V	ptg000004l
17317554	17319814	1133161	1135421	2261	2261	92.44	19933398	1292939	V	ptg000029l
17317561	17319816	231361	233623	2256	2263	91.17	19933398	470967	V	ptg000004l
17318057	17319750	139487	137793	1694	1695	92.05	19933398	3699490	V	ptg000015l
17318142	17319268	2022848	2023974	1127	1127	91.93	19933398	3268740	V	ptg000017l
17324482	17325725	1284019	1285258	1244	1240	96.95	19933398	5215016	V	ptg000003l
17324482	17325992	3410051	3408527	1511	1525	94.64	19933398	5506467	V	ptg000014l
17324482	17325725	2372781	2374017	1244	1237	96.31	19933398	2952862	V	ptg000031l
17327386	17331536	2910678	2914714	4151	4037	95.34	19933398	2952862	V	ptg000031l
17336350	17337720	24894	23537	1371	1358	96.43	19933398	35727	V	ptg000053l
17340283	17341903	949021	947390	1621	1632	97.30	19933398	1714709	V	ptg000033l
17340296	17341903	94612	96230	1608	1619	98.52	19933398	2718557	V	ptg000010l
17340296	17341904	1303801	1302182	1609	1620	98.52	19933398	1329714	V	ptg000011l
17340297	17341749	1042577	1041124	1453	1454	99.24	19933398	6615003	V	ptg000002l
17340298	17341905	2009036	2007418	1608	1619	98.52	19933398	14894571	V	ptg000008l
17340298	17341903	1262088	1263689	1606	1602	99.07	19933398	1292939	V	ptg000029l
17340299	17341905	3011980	3013596	1607	1617	98.39	19933398	5215016	V	ptg000003l
17340299	17341905	9162248	9160631	1607	1618	98.52	19933398	14894571	V	ptg000008l
17340299	17341905	11246252	11244635	1607	1618	98.52	19933398	14894571	V	ptg000008l
17340299	17341905	2844247	2842631	1607	1617	98.33	19933398	5506467	V	ptg000014l
17340299	17341903	301963	300359	1605	1605	99.13	19933398	3699490	V	ptg000015l
17340299	17341904	2898716	2900332	1606	1617	97.46	19933398	2952862	V	ptg000031l
17343205	17344810	2900332	2898716	1606	1617	97.53	19933398	2952862	V	ptg000031l
17343206	17344815	1302828	1304446	1610	1619	98.09	19933398	5984915	V	ptg000007l
17343206	17344811	1263689	1262088	1606	1602	99.13	19933398	1292939	V	ptg000029l
17343206	17344826	947390	949021	1621	1632	97.37	19933398	1714709	V	ptg000033l
17346955	17351545	9820	14375	4591	4556	96.98	19933398	35727	V	ptg000053l
17352846	17354020	20692	21860	1175	1169	97.45	19933398	35727	V	ptg000053l
17354020	17357816	1312526	1308731	3797	3796	93.12	19933398	1359724	V	ptg000022l
17354020	17357809	1585810	1582021	3790	3790	93.79	19933398	1714709	V	ptg000033l
17354020	17357275	178571	181829	3256	3259	90.06	19933398	388097	V	ptg000048l
17354026	17357836	2042675	2046486	3811	3812	92.54	19933398	2133718	V	ptg000020l
17357833	17360356	1265978	1268502	2524	2525	99.45	19933398	1292939	V	ptg000029l
17361476	17364380	1268869	1265978	2905	2892	99.04	19933398	1292939	V	ptg000029l
17364377	17369964	2046486	2040898	5588	5589	92.94	19933398	2133718	V	ptg000020l
17364397	17370003	1308731	1314335	5607	5605	93.15	19933398	1359724	V	ptg000022l
17364404	17371609	1582021	1589180	7206	7160	94.18	19933398	1714709	V	ptg000033l
17364938	17369964	181829	176806	5027	5024	91.15	19933398	388097	V	ptg000048l
17367482	17368929	901006	902459	1448	1454	82.14	19933398	1105313	V	ptg000041l
17368920	17371576	1098265	1100896	2657	2632	96.88	19933398	1714709	V	ptg000033l
17369773	17371499	1195442	1197155	1727	1714	85.16	19933398	1439738	V	ptg000012l
17371689	17379126	1100816	1093400	7438	7417	96.01	19933398	1714709	V	ptg000033l
17371689	17374262	1589069	1586537	2574	2533	94.33	19933398	1714709	V	ptg000033l
17371702	17373409	1197130	1195442	1708	1689	85.23	19933398	1439738	V	ptg000012l
17373179	17374262	1314335	1313253	1084	1083	94.01	19933398	1359724	V	ptg000022l
17373218	17374262	2040898	2041942	1045	1045	95.69	19933398	2133718	V	ptg000020l
17373218	17374262	176806	177850	1045	1045	94.64	19933398	388097	V	ptg000048l
17373448	17378581	1383445	1378320	5134	5126	89.81	19933398	2952862	V	ptg000031l
17373448	17378581	1628900	1623775	5134	5126	89.87	19933398	1714709	V	ptg000033l
17373448	17378581	1631013	1636134	5134	5122	89.79	19933398	1714709	V	ptg000033l
17373463	17378253	2926227	2931023	4791	4797	93.08	19933398	2952862	V	ptg000031l
17374251	17378572	579568	575228	4322	4341	88.17	19933398	2952862	V	ptg000031l
17377124	17378946	1108274	1110096	1823	1823	94.53	19933398	1714709	V	ptg000033l
17383866	17400792	1263991	1247028	16927	16964	99.00	19933398	1292939	V	ptg000029l
17384158	17385773	2842622	2844247	1616	1626	98.16	19933398	5506467	V	ptg000014l
17384167	17385773	1742993	1741378	1607	1616	98.14	19933398	14894571	V	ptg000008l
17384168	17385774	819250	817640	1607	1611	97.90	19933398	5215016	V	ptg000003l
17384168	17385773	3013594	3011980	1606	1615	98.51	19933398	5215016	V	ptg000003l
17384168	17385777	2007420	2009039	1610	1620	98.64	19933398	14894571	V	ptg000008l
17384168	17385773	9160633	9162248	1606	1616	98.64	19933398	14894571	V	ptg000008l
17384168	17385777	11244637	11246256	1610	1620	98.58	19933398	14894571	V	ptg000008l
17384168	17385779	96230	94609	1612	1622	98.58	19933398	2718557	V	ptg000010l
17384168	17385774	1302183	1303799	1607	1617	98.64	19933398	1329714	V	ptg000011l
17384168	17385774	63647	62033	1607	1615	98.08	19933398	5506467	V	ptg000014l
17384168	17385773	2047017	2045403	1606	1615	98.33	19933398	5506467	V	ptg000014l
17384168	17385773	300359	301963	1606	1605	99.25	19933398	3699490	V	ptg000015l
17384168	17385773	1061124	1062729	1606	1606	99.00	19933398	2952862	V	ptg000031l
17384168	17385774	2011161	2009548	1607	1614	97.90	19933398	2952862	V	ptg000031l
17384168	17385773	2900331	2898716	1606	1616	97.83	19933398	2952862	V	ptg000031l
17384168	17385773	947390	949005	1606	1616	97.90	19933398	1714709	V	ptg000033l
17384322	17385774	1041124	1042576	1453	1453	99.38	19933398	6615003	V	ptg000002l
17384511	17385773	2046487	2047750	1263	1264	99.29	19933398	2133718	V	ptg000020l
17399579	17400691	1473476	1472382	1113	1095	88.98	19933398	1699320	V	ptg000016l
17400894	17402882	1247031	1245030	1989	2002	95.09	19933398	1292939	V	ptg000029l
17402882	17406401	1241103	1237601	3520	3503	96.05	19933398	1292939	V	ptg000029l
17407662	17410115	1236723	1234266	2454	2458	95.10	19933398	1292939	V	ptg000029l
17415366	17416419	1227322	1228399	1054	1078	93.51	19933398	1292939	V	ptg000029l
17416155	17417802	1229878	1228224	1648	1655	98.19	19933398	1292939	V	ptg000029l
17418338	17420092	1227776	1225977	1755	1800	94.77	19933398	1292939	V	ptg000029l
17420092	17422720	1225807	1223093	2629	2715	96.65	19933398	1292939	V	ptg000029l
17422734	17426971	1221879	1217643	4238	4237	99.29	19933398	1292939	V	ptg000029l
17425935	17428662	2318575	2315782	2728	2794	94.89	19933398	2952862	V	ptg000031l
17427115	17428960	1217570	1215724	1846	1847	97.57	19933398	1292939	V	ptg000029l
17429424	17431055	1215723	1214086	1632	1638	96.52	19933398	1292939	V	ptg000029l
17431972	17435565	1891480	1887855	3594	3626	95.74	19933398	2952862	V	ptg000031l
17432016	17435565	1212496	1208967	3550	3530	95.40	19933398	1292939	V	ptg000029l
17432075	17435565	2327006	2323506	3491	3501	94.40	19933398	2952862	V	ptg000031l
17438920	17439980	1208795	1207737	1061	1059	96.70	19933398	1292939	V	ptg000029l
17439947	17444233	1207905	1203640	4287	4266	93.44	19933398	1292939	V	ptg000029l
17444231	17446232	1203325	1201331	2002	1995	89.08	19933398	1292939	V	ptg000029l
17444435	17448209	3267062	3270852	3775	3791	85.63	19933398	5984915	V	ptg000007l
17444435	17445602	485337	486507	1168	1171	89.33	19933398	1329714	V	ptg000011l
17444435	17448212	276875	273067	3778	3809	86.72	19933398	3699490	V	ptg000015l
17444435	17448212	278349	274566	3778	3784	86.75	19933398	3699490	V	ptg000015l
17444435	17448211	4602	804	3777	3799	87.93	19933398	26864	V	ptg000057l
17444435	17448212	14606	10800	3778	3807	87.35	19933398	26864	V	ptg000057l
17444435	17448212	20557	16744	3778	3814	87.58	19933398	26864	V	ptg000057l
17445093	17448212	263665	266726	3120	3062	84.77	19933398	388097	V	ptg000048l
17446589	17448169	1203124	1201542	1581	1583	90.03	19933398	1292939	V	ptg000029l
17446721	17448212	498254	496759	1492	1496	88.61	19933398	498254	V	ptg000047l
17446844	17448212	8070	6693	1369	1378	88.03	19933398	26864	V	ptg000057l
17448171	17449178	1201372	1200362	1008	1011	98.52	19933398	1292939	V	ptg000029l
17449171	17450428	937340	938597	1258	1258	99.76	19933398	5984915	V	ptg000007l
17449173	17450431	1758786	1757528	1259	1259	99.76	19933398	1965556	V	ptg000005l
17449173	17450428	3402466	3401211	1256	1256	99.68	19933398	14894571	V	ptg000008l
17449173	17450428	2655206	2653951	1256	1256	99.60	19933398	2718557	V	ptg000010l
17449173	17450429	905165	906421	1257	1257	99.68	19933398	1359724	V	ptg000022l
17449173	17450431	1482691	1481433	1259	1259	99.60	19933398	5223716	V	ptg000023l
17449173	17450428	580107	578853	1256	1255	99.60	19933398	1115013	V	ptg000024l
17449175	17450428	2897898	2896645	1254	1254	99.84	19933398	5215016	V	ptg000003l
17449175	17450433	1019876	1021133	1259	1258	99.60	19933398	1146727	V	ptg000042l
17450427	17452162	1200365	1198623	1736	1743	98.51	19933398	1292939	V	ptg000029l
17452162	17458923	1198530	1191702	6762	6829	91.00	19933398	1292939	V	ptg000029l
17454083	17458921	275256	270374	4839	4883	90.52	19933398	3699490	V	ptg000015l
17454083	17459606	1192314	1186824	5524	5491	90.18	19933398	1292939	V	ptg000029l
17454084	17458556	1192033	1187506	4473	4528	89.26	19933398	1292939	V	ptg000029l
17454396	17455750	2343920	2342564	1355	1357	91.60	19933398	2952862	V	ptg000031l
17454623	17455679	57152	58207	1057	1056	94.33	19933398	300814	V	ptg000006l
17457087	17458673	4316370	4314782	1587	1589	93.21	19933398	4424340	V	ptg000026l
17457336	17458381	57155	58201	1046	1047	94.58	19933398	300814	V	ptg000006l
17457388	17458920	2723542	2722004	1533	1539	89.44	19933398	2952862	V	ptg000031l
17457689	17458923	276074	274839	1235	1236	91.50	19933398	803203	V	ptg000035l
17457719	17458731	1871900	1872926	1013	1027	90.85	19933398	2952862	V	ptg000031l
17457761	17458890	4308503	4307368	1130	1136	92.17	19933398	4424340	V	ptg000026l
17460049	17461394	1186819	1188165	1346	1347	93.32	19933398	1292939	V	ptg000029l
17462183	17463646	1186004	1184553	1464	1452	97.68	19933398	1292939	V	ptg000029l
17467991	17469595	1182623	1181075	1605	1549	92.71	19933398	1292939	V	ptg000029l
17472464	17475462	1178372	1175341	2999	3032	96.70	19933398	1292939	V	ptg000029l
17475204	17476405	594293	593081	1202	1213	97.20	19933398	6615003	V	ptg000002l
17475204	17476405	2761727	2760526	1202	1202	99.42	19933398	2952862	V	ptg000031l
17475204	17476292	536890	537978	1089	1089	97.98	19933398	1714709	V	ptg000033l
17475204	17476407	12220	11017	1204	1204	96.51	19933398	1057249	V	ptg000038l
17475397	17476405	2709253	2708245	1009	1009	98.71	19933398	2952862	V	ptg000031l
17476796	17477854	1285484	1286545	1059	1062	85.74	19933398	1292939	V	ptg000029l
17476796	17477854	8552	7492	1059	1061	85.82	19933398	35727	V	ptg000053l
17476847	17478128	1174953	1173672	1282	1282	97.59	19933398	1292939	V	ptg000029l
17483644	17485029	2097128	2098493	1386	1366	96.26	19933398	5984915	V	ptg000007l
17485024	17488430	1169820	1166441	3407	3380	98.45	19933398	1292939	V	ptg000029l
17488432	17490948	1166286	1163770	2517	2517	99.64	19933398	1292939	V	ptg000029l
17490946	17499985	1163558	1154659	9040	8900	97.26	19933398	1292939	V	ptg000029l
17499990	17502018	1154433	1152403	2029	2031	98.38	19933398	1292939	V	ptg000029l
17502257	17503804	1150288	1148744	1548	1545	98.77	19933398	1292939	V	ptg000029l
17503876	17505327	649427	647973	1452	1455	99.31	19933398	2504097	V	ptg000019l
17503876	17505327	1146973	1148424	1452	1452	99.66	19933398	1292939	V	ptg000029l
17503914	17505237	2434602	2433278	1324	1325	98.87	19933398	2718557	V	ptg000010l
17504811	17506192	1147489	1146109	1382	1381	99.49	19933398	1292939	V	ptg000029l
17506185	17510193	1145489	1141432	4009	4058	96.44	19933398	1292939	V	ptg000029l
17510215	17511462	1141674	1140421	1248	1254	97.29	19933398	1292939	V	ptg000029l
17511732	17513916	1140422	1138233	2185	2190	98.86	19933398	1292939	V	ptg000029l
17514154	17518000	1138237	1134395	3847	3843	97.79	19933398	1292939	V	ptg000029l
17516491	17518000	4736566	4735025	1510	1542	96.05	19933398	5984915	V	ptg000007l
17516491	17518000	272201	270687	1510	1515	93.81	19933398	3699490	V	ptg000015l
17516526	17517959	23599	25047	1434	1449	92.15	19933398	5506467	V	ptg000014l
17516531	17518001	4050557	4052022	1471	1466	94.24	19933398	5984915	V	ptg000007l
17516531	17518000	4051473	4052937	1470	1465	94.31	19933398	5984915	V	ptg000007l
17516531	17518000	4053849	4055321	1470	1473	94.33	19933398	5984915	V	ptg000007l
17516531	17518000	4738103	4736603	1470	1501	96.40	19933398	5984915	V	ptg000007l
17516531	17518000	4743827	4742334	1470	1494	97.06	19933398	5984915	V	ptg000007l
17516531	17518000	277983	276512	1470	1472	94.91	19933398	3699490	V	ptg000015l
17516531	17518000	1197650	1196181	1470	1470	92.79	19933398	3699490	V	ptg000015l
17516531	17518000	204273	205748	1470	1476	93.50	19933398	1292939	V	ptg000029l
17516531	17517860	204707	206040	1330	1334	94.31	19933398	1292939	V	ptg000029l
17516534	17518000	271265	269795	1467	1471	94.36	19933398	3699490	V	ptg000015l
17516534	17518000	279487	278018	1467	1470	92.86	19933398	3699490	V	ptg000015l
17516543	17518000	268824	267364	1458	1461	93.03	19933398	3699490	V	ptg000015l
17516546	17517998	22665	24131	1453	1467	94.21	19933398	5506467	V	ptg000014l
17516575	17517802	3115543	3114324	1228	1220	96.02	19933398	5506467	V	ptg000014l
17516658	17518000	3726509	3725155	1343	1355	96.61	19933398	5984915	V	ptg000007l
17516758	17517979	349993	348772	1222	1222	95.74	19933398	498254	V	ptg000047l
17516878	17518000	204108	205234	1123	1127	94.94	19933398	1292939	V	ptg000029l
17518072	17520631	1132506	1129936	2560	2571	98.02	19933398	1292939	V	ptg000029l
17520413	17525717	1129450	1124156	5305	5295	98.49	19933398	1292939	V	ptg000029l
17526291	17529457	1123220	1119958	3167	3263	93.05	19933398	1292939	V	ptg000029l
17530450	17539932	1119804	1110325	9483	9480	98.77	19933398	1292939	V	ptg000029l
17540021	17541099	1110148	1109071	1079	1078	97.04	19933398	1292939	V	ptg000029l
17541785	17543772	1106308	1104323	1988	1986	97.84	19933398	1292939	V	ptg000029l
17543868	17549329	1104323	1098886	5462	5438	98.28	19933398	1292939	V	ptg000029l
17549144	17552026	1098792	1095847	2883	2946	96.24	19933398	1292939	V	ptg000029l
17552045	17553235	1095717	1094529	1191	1189	96.31	19933398	1292939	V	ptg000029l
17553549	17555842	1094701	1092379	2294	2323	93.43	19933398	1292939	V	ptg000029l
17556200	17557447	1090714	1089455	1248	1260	95.48	19933398	1292939	V	ptg000029l
17560512	17567688	1087679	1080501	7177	7179	95.70	19933398	1292939	V	ptg000029l
17568122	17571234	1080645	1077560	3113	3086	93.43	19933398	1292939	V	ptg000029l
17572379	17574356	1075928	1073977	1978	1952	96.87	19933398	1292939	V	ptg000029l
17580105	17581411	1072216	1070891	1307	1326	90.93	19933398	1292939	V	ptg000029l
17581022	17582877	1070907	1069053	1856	1855	92.10	19933398	1292939	V	ptg000029l
17581411	17582930	1070572	1069150	1520	1423	89.04	19933398	1292939	V	ptg000029l
17583109	17585859	1068916	1066235	2751	2682	93.68	19933398	1292939	V	ptg000029l
17587253	17588414	1063994	1062830	1162	1165	97.42	19933398	1292939	V	ptg000029l
17588388	17590083	1063023	1061328	1696	1696	97.59	19933398	1292939	V	ptg000029l
17590050	17592358	1061217	1058924	2309	2294	95.67	19933398	1292939	V	ptg000029l
17592358	17594547	1057143	1054999	2190	2145	94.83	19933398	1292939	V	ptg000029l
17595001	17596228	1049161	1047934	1228	1228	93.50	19933398	1292939	V	ptg000029l
17596349	17599744	1047271	1043830	3396	3442	96.32	19933398	1292939	V	ptg000029l
17599850	17602581	1043830	1041099	2732	2732	96.86	19933398	1292939	V	ptg000029l
17602729	17606558	1040849	1037024	3830	3826	96.96	19933398	1292939	V	ptg000029l
17602844	17604732	951118	952992	1889	1875	87.11	19933398	1292939	V	ptg000029l
17605102	17606530	953858	955293	1429	1436	95.49	19933398	1292939	V	ptg000029l
17606258	17609511	1037620	1034362	3254	3259	95.56	19933398	1292939	V	ptg000029l
17607459	17608529	956471	957533	1071	1063	93.48	19933398	1292939	V	ptg000029l
17609621	17610934	3322510	3323736	1314	1227	92.55	19933398	5506467	V	ptg000014l
17611064	17617153	958322	964481	6090	6160	93.29	19933398	1292939	V	ptg000029l
17617072	17624105	964631	971715	7034	7085	93.26	19933398	1292939	V	ptg000029l
17625584	17632505	972844	979708	6922	6865	94.36	19933398	1292939	V	ptg000029l
17635603	17637220	982921	984555	1618	1635	91.49	19933398	1292939	V	ptg000029l
17637177	17647501	985227	995598	10325	10372	96.03	19933398	1292939	V	ptg000029l
17648810	17650210	996792	998196	1401	1405	95.74	19933398	1292939	V	ptg000029l
17651254	17652265	999121	1000169	1012	1049	93.91	19933398	1292939	V	ptg000029l
17652581	17654193	1833513	1831906	1613	1608	98.40	19933398	2952862	V	ptg000031l
17652582	17654194	1304443	1302827	1613	1617	98.33	19933398	5984915	V	ptg000007l
17652583	17654193	9162249	9160633	1611	1617	98.76	19933398	14894571	V	ptg000008l
17652584	17654048	1042575	1041106	1465	1470	98.91	19933398	6615003	V	ptg000002l
17652584	17654193	3011980	3013594	1610	1615	98.64	19933398	5215016	V	ptg000003l
17652584	17654197	2009035	2007416	1614	1620	98.71	19933398	14894571	V	ptg000008l
17652584	17654193	11246252	11244637	1610	1616	98.76	19933398	14894571	V	ptg000008l
17652584	17654193	94615	96230	1610	1616	98.76	19933398	2718557	V	ptg000010l
17652584	17654193	1303798	1302183	1610	1616	98.76	19933398	1329714	V	ptg000011l
17652584	17654194	1262089	1263690	1611	1602	97.53	19933398	1292939	V	ptg000029l
17652584	17654193	1062729	1061124	1610	1606	98.39	19933398	2952862	V	ptg000031l
17654782	17656219	1001305	1002702	1438	1398	93.64	19933398	1292939	V	ptg000029l
17656644	17657649	1002663	1003671	1006	1009	94.34	19933398	1292939	V	ptg000029l
17657646	17660890	1003938	1007152	3245	3215	94.42	19933398	1292939	V	ptg000029l
17661847	17663058	1010669	1011881	1212	1213	93.39	19933398	1292939	V	ptg000029l
17663819	17667308	1014089	1017670	3490	3582	93.86	19933398	1292939	V	ptg000029l
17667217	17672192	1017953	1022863	4976	4911	96.85	19933398	1292939	V	ptg000029l
17672116	17673185	1023649	1024718	1070	1070	97.39	19933398	1292939	V	ptg000029l
17673184	17675630	1024938	1027348	2447	2411	94.79	19933398	1292939	V	ptg000029l
17675555	17676972	1027007	1028423	1418	1417	92.37	19933398	1292939	V	ptg000029l
17678629	17679846	1033743	1034961	1218	1219	96.64	19933398	1292939	V	ptg000029l
17679183	17681186	958396	956419	2004	1978	94.63	19933398	1292939	V	ptg000029l
17680071	17681116	1035344	1036395	1046	1052	95.63	19933398	1292939	V	ptg000029l
17681551	17682893	956363	955020	1343	1344	99.03	19933398	1292939	V	ptg000029l
17682232	17683751	1036962	1038485	1520	1524	87.77	19933398	1292939	V	ptg000029l
17682321	17697887	955293	939809	15567	15485	97.52	19933398	1292939	V	ptg000029l
17684618	17686492	1038855	1040734	1875	1880	87.26	19933398	1292939	V	ptg000029l
17697887	17731708	939563	905663	33822	33901	99.16	19933398	1292939	V	ptg000029l
17731063	17734123	906156	903092	3061	3065	98.04	19933398	1292939	V	ptg000029l
17733941	17735058	902762	901644	1118	1119	89.92	19933398	1292939	V	ptg000029l
17735126	17750108	901718	886713	14983	15006	98.63	19933398	1292939	V	ptg000029l
17750103	17753245	886228	883100	3143	3129	98.16	19933398	1292939	V	ptg000029l
17753244	17754578	882880	881548	1335	1333	97.16	19933398	1292939	V	ptg000029l
17754224	17755298	881686	880611	1075	1076	97.12	19933398	1292939	V	ptg000029l
17755296	17762158	879350	872514	6863	6837	96.11	19933398	1292939	V	ptg000029l
17762035	17766535	872450	867922	4501	4529	95.64	19933398	1292939	V	ptg000029l
17766536	17767856	867818	866467	1321	1352	95.94	19933398	1292939	V	ptg000029l
17767855	17770173	866249	863930	2319	2320	92.72	19933398	1292939	V	ptg000029l
17769702	17771322	864111	862485	1621	1627	93.23	19933398	1292939	V	ptg000029l
17774432	17777133	856860	854158	2702	2703	98.63	19933398	1292939	V	ptg000029l
17777223	17781893	854158	849458	4671	4701	97.96	19933398	1292939	V	ptg000029l
17777771	17779122	2592275	2590896	1352	1380	94.44	19933398	6615003	V	ptg000002l
17777811	17779128	77769	76433	1318	1337	95.54	19933398	1699320	V	ptg000016l
17782037	17785070	848960	845883	3034	3078	93.94	19933398	1292939	V	ptg000029l
17790693	17792643	837904	835944	1951	1961	96.69	19933398	1292939	V	ptg000029l
17796606	17800783	831975	827744	4178	4232	96.32	19933398	1292939	V	ptg000029l
17806121	17808967	825443	822482	2847	2962	92.94	19933398	1292939	V	ptg000029l
17809267	17811481	821045	818830	2215	2216	98.87	19933398	1292939	V	ptg000029l
17812442	17814079	817651	816040	1638	1612	93.53	19933398	1292939	V	ptg000029l
17813839	17817951	816169	812162	4113	4008	93.78	19933398	1292939	V	ptg000029l
17824185	17827404	807480	804336	3220	3145	95.70	19933398	1292939	V	ptg000029l
17828704	17831056	803257	800945	2353	2313	95.54	19933398	1292939	V	ptg000029l
17831652	17834286	800943	798338	2635	2606	95.30	19933398	1292939	V	ptg000029l
17835609	17836736	795641	796787	1128	1147	96.34	19933398	1292939	V	ptg000029l
17836735	17842924	795700	789585	6190	6116	96.52	19933398	1292939	V	ptg000029l
17842534	17844094	786896	785260	1561	1637	88.01	19933398	1292939	V	ptg000029l
17848595	17849968	781957	780554	1374	1404	94.96	19933398	1292939	V	ptg000029l
17850213	17851532	780606	781957	1320	1352	94.92	19933398	1292939	V	ptg000029l
17857401	17860622	1676389	1673168	3222	3222	99.22	19933398	2718557	V	ptg000010l
17859444	17860621	12928358	12927190	1178	1169	98.22	19933398	14894571	V	ptg000008l
17862871	17866271	1156078	1152688	3401	3391	99.12	19933398	1439738	V	ptg000012l
17862872	17866269	773576	770203	3398	3374	98.44	19933398	4073378	V	ptg000027l
17862872	17866271	1552804	1556196	3400	3393	98.74	19933398	1714709	V	ptg000033l
17862872	17866271	1620294	1616893	3400	3402	99.29	19933398	1714709	V	ptg000033l
17862873	17866269	2618939	2615554	3397	3386	99.21	19933398	5215016	V	ptg000003l
17862873	17866271	1144509	1147895	3399	3387	99.03	19933398	1359724	V	ptg000022l
17862873	17866270	4012872	4016206	3398	3335	97.70	19933398	4073378	V	ptg000027l
17862873	17866273	1173365	1176759	3401	3395	99.29	19933398	2952862	V	ptg000031l
17868113	17871334	1673168	1676389	3222	3222	99.22	19933398	2718557	V	ptg000010l
17868114	17869292	12927190	12928359	1179	1170	98.22	19933398	14894571	V	ptg000008l
17872191	17874061	777453	775582	1871	1872	97.65	19933398	1292939	V	ptg000029l
17874531	17875847	775083	773834	1317	1250	90.59	19933398	1292939	V	ptg000029l
