[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
5877120	5878335	247161	248393	1216	1233	85.84	22220885	467912	X	ptg000110l
5879091	5880130	249306	250318	1040	1013	88.30	22220885	467912	X	ptg000110l
5883453	5885067	73870	75483	1615	1614	89.86	22220885	207797	X	ptg000003l
5883453	5885067	277042	278655	1615	1614	89.80	22220885	1577890	X	ptg000005l
5883453	5885067	1369280	1370893	1615	1614	89.80	22220885	1577890	X	ptg000005l
5883453	5885067	910309	911922	1615	1614	89.80	22220885	1004248	X	ptg000037l
5883453	5885067	544182	542570	1615	1613	89.49	22220885	653201	X	ptg000053l
5883453	5885067	189620	191233	1615	1614	89.86	22220885	197186	X	ptg000068l
5883453	5885067	1064124	1062511	1615	1614	89.73	22220885	1238099	X	ptg000076l
5883453	5885067	36119	37732	1615	1614	89.73	22220885	507864	X	ptg000085l
5883453	5885067	276232	277845	1615	1614	89.80	22220885	318687	X	ptg000103l
5883453	5885067	156884	155271	1615	1614	89.73	22220885	190960	X	ptg000136l
5893797	5896207	264802	262368	2411	2435	90.01	22220885	467912	X	ptg000110l
5896854	5899423	262238	264802	2570	2565	91.59	22220885	467912	X	ptg000110l
5899779	5901101	259651	260979	1323	1329	85.40	22220885	467912	X	ptg000110l
5899780	5901822	265293	267324	2043	2032	90.51	22220885	467912	X	ptg000110l
5902077	5903185	267613	268744	1109	1132	91.56	22220885	467912	X	ptg000110l
5906350	5908070	273115	274831	1721	1717	86.93	22220885	467912	X	ptg000110l
5908185	5909690	274971	276474	1506	1504	89.57	22220885	467912	X	ptg000110l
5912054	5913143	278968	280050	1090	1083	90.99	22220885	467912	X	ptg000110l
5913854	5915228	280677	282013	1375	1337	85.29	22220885	467912	X	ptg000110l
5918584	5919732	286589	287746	1149	1158	89.03	22220885	467912	X	ptg000110l
5920168	5921412	288151	289406	1245	1256	88.07	22220885	467912	X	ptg000110l
5922264	5923296	290571	291602	1033	1032	85.04	22220885	467912	X	ptg000110l
5926952	5928168	294060	295283	1217	1224	87.83	22220885	467912	X	ptg000110l
5929791	5930965	296185	297363	1175	1179	92.35	22220885	467912	X	ptg000110l
5931979	5934476	297806	300299	2498	2494	85.64	22220885	467912	X	ptg000110l
5935250	5936536	301172	302478	1287	1307	89.40	22220885	467912	X	ptg000110l
5936820	5938076	302937	304194	1257	1258	89.24	22220885	467912	X	ptg000110l
5939123	5940531	304436	305862	1409	1427	84.59	22220885	467912	X	ptg000110l
5945046	5946059	328571	329584	1014	1014	88.77	22220885	467912	X	ptg000110l
5947734	5950527	331500	334273	2794	2774	89.31	22220885	467912	X	ptg000110l
5953232	5954666	336773	338235	1435	1463	86.07	22220885	467912	X	ptg000110l
5957003	5958252	340233	341492	1250	1260	91.41	22220885	467912	X	ptg000110l
5963920	5965035	346614	347740	1116	1127	90.56	22220885	467912	X	ptg000110l
5967495	5968541	350307	351361	1047	1055	88.85	22220885	467912	X	ptg000110l
5969976	5972292	353602	355923	2317	2322	88.78	22220885	467912	X	ptg000110l
5974843	5976976	358510	360649	2134	2140	93.33	22220885	467912	X	ptg000110l
5977386	5978544	361131	362309	1159	1179	89.10	22220885	467912	X	ptg000110l
5979503	5980678	363029	364219	1176	1191	85.47	22220885	467912	X	ptg000110l
5983836	5984984	15208	16380	1149	1173	83.67	22220885	22517	X	ptg000249l
5989336	5990498	371380	372544	1163	1165	86.25	22220885	467912	X	ptg000110l
5992571	5993572	380446	381429	1002	984	82.21	22220885	467912	X	ptg000110l
6002918	6004749	388497	390276	1832	1780	83.08	22220885	467912	X	ptg000110l
6006280	6007442	391942	393100	1163	1159	89.73	22220885	467912	X	ptg000110l
6011995	6013358	398835	400211	1364	1377	88.83	22220885	467912	X	ptg000110l
6015784	6017383	402515	404120	1600	1606	86.27	22220885	467912	X	ptg000110l
6020339	6021792	406597	408065	1454	1469	90.40	22220885	467912	X	ptg000110l
6023500	6024784	410301	411639	1285	1339	90.43	22220885	467912	X	ptg000110l
6025547	6029455	412219	416134	3909	3916	88.49	22220885	467912	X	ptg000110l
6041577	6042602	429126	430123	1026	998	87.15	22220885	467912	X	ptg000110l
6050627	6051634	439234	440229	1008	996	90.89	22220885	467912	X	ptg000110l
6052593	6054287	443653	445343	1695	1691	88.29	22220885	467912	X	ptg000110l
6054629	6055722	445752	446855	1094	1104	89.35	22220885	467912	X	ptg000110l
6055920	6057413	447068	448609	1494	1542	85.15	22220885	467912	X	ptg000110l
6057766	6059611	448819	450647	1846	1829	86.69	22220885	467912	X	ptg000110l
6060224	6061709	451290	452767	1486	1478	86.53	22220885	467912	X	ptg000110l
6060986	6062354	458163	459546	1369	1384	85.28	22220885	467912	X	ptg000110l
6079630	6081143	13626	15137	1514	1512	84.55	22220885	293117	X	ptg000149l
6081621	6083118	15493	16977	1498	1485	86.45	22220885	293117	X	ptg000149l
6085660	6088428	19854	22630	2769	2777	85.01	22220885	293117	X	ptg000149l
6095518	6096845	27408	28701	1328	1294	85.60	22220885	293117	X	ptg000149l
6097442	6098553	29535	30684	1112	1150	86.83	22220885	293117	X	ptg000149l
6099877	6101205	31684	32992	1329	1309	88.39	22220885	293117	X	ptg000149l
6101664	6103188	33442	34944	1525	1503	89.80	22220885	293117	X	ptg000149l
6106562	6107662	40168	41295	1101	1128	88.36	22220885	293117	X	ptg000149l
6108495	6109879	42399	43805	1385	1407	85.91	22220885	293117	X	ptg000149l
6110810	6111999	44897	46071	1190	1175	86.03	22220885	293117	X	ptg000149l
6114696	6115999	47196	48486	1304	1291	90.30	22220885	293117	X	ptg000149l
6117368	6118577	50984	52202	1210	1219	86.60	22220885	293117	X	ptg000149l
6121451	6122612	53598	54765	1162	1168	91.85	22220885	293117	X	ptg000149l
6123198	6124244	55290	56335	1047	1046	90.03	22220885	293117	X	ptg000149l
6125790	6127905	56851	58976	2116	2126	88.62	22220885	293117	X	ptg000149l
6128314	6129621	59454	60769	1308	1316	89.37	22220885	293117	X	ptg000149l
6131460	6132869	62770	64173	1410	1404	89.91	22220885	293117	X	ptg000149l
6134949	6135963	66931	67968	1015	1038	93.10	22220885	293117	X	ptg000149l
6137618	6138727	69566	70650	1110	1085	87.96	22220885	293117	X	ptg000149l
6139649	6142033	71774	74169	2385	2396	85.42	22220885	293117	X	ptg000149l
6146734	6148000	76174	77436	1267	1263	91.61	22220885	293117	X	ptg000149l
6149296	6151584	78508	80789	2289	2282	89.25	22220885	293117	X	ptg000149l
6153879	6155151	82847	84133	1273	1287	86.62	22220885	293117	X	ptg000149l
6155998	6157676	84875	86549	1679	1675	88.11	22220885	293117	X	ptg000149l
6158143	6159474	87889	89229	1332	1341	91.17	22220885	293117	X	ptg000149l
6159585	6160656	89357	90444	1072	1088	88.89	22220885	293117	X	ptg000149l
6162068	6163866	91256	93073	1799	1818	90.09	22220885	293117	X	ptg000149l
6165779	6167427	94884	96537	1649	1654	89.78	22220885	293117	X	ptg000149l
6174759	6175889	104113	105246	1131	1134	85.64	22220885	293117	X	ptg000149l
6178092	6179787	106935	108606	1696	1672	90.58	22220885	293117	X	ptg000149l
6180352	6181511	109136	110311	1160	1176	91.02	22220885	293117	X	ptg000149l
6181960	6184999	110959	113975	3040	3017	90.88	22220885	293117	X	ptg000149l
6185455	6188991	114373	117977	3537	3605	90.96	22220885	293117	X	ptg000149l
6194030	6198171	122411	126580	4142	4170	86.06	22220885	293117	X	ptg000149l
6198509	6199770	127103	128366	1262	1264	88.34	22220885	293117	X	ptg000149l
6203846	6205233	132301	133764	1388	1464	82.75	22220885	293117	X	ptg000149l
6206030	6207208	134891	136082	1179	1192	87.53	22220885	293117	X	ptg000149l
6208649	6209821	137708	138879	1173	1172	86.30	22220885	293117	X	ptg000149l
6209934	6211992	139006	141063	2059	2058	88.75	22220885	293117	X	ptg000149l
6212987	6214465	142242	143740	1479	1499	88.60	22220885	293117	X	ptg000149l
6230902	6233600	172750	175439	2699	2690	83.40	22220885	293117	X	ptg000149l
6232574	6233579	186339	187354	1006	1016	86.56	22220885	293117	X	ptg000149l
6237931	6239188	1141607	1142859	1258	1253	99.13	22220885	2291897	X	ptg000009l
6248472	6249709	209694	210938	1238	1245	83.11	22220885	293117	X	ptg000149l
6250202	6251493	211892	213157	1292	1266	89.25	22220885	293117	X	ptg000149l
6254182	6255593	213935	215328	1412	1394	86.15	22220885	293117	X	ptg000149l
6256722	6257725	216074	217124	1004	1051	84.62	22220885	293117	X	ptg000149l
6258765	6259894	218340	219486	1130	1147	90.73	22220885	293117	X	ptg000149l
6261658	6262820	220463	221622	1163	1160	85.82	22220885	293117	X	ptg000149l
6264208	6265259	222383	223460	1052	1078	87.58	22220885	293117	X	ptg000149l
6266164	6267739	224175	225757	1576	1583	87.96	22220885	293117	X	ptg000149l
6270133	6271670	228819	230360	1538	1542	87.83	22220885	293117	X	ptg000149l
6272476	6274179	240539	242262	1704	1724	85.29	22220885	293117	X	ptg000149l
6284368	6285422	261114	262161	1055	1048	80.06	22220885	293117	X	ptg000149l
6350103	6351359	203885	205145	1257	1261	78.83	22220885	264142	X	ptg000013l
6352338	6353565	206299	207525	1228	1227	83.75	22220885	264142	X	ptg000013l
6366688	6368363	1781474	1783151	1676	1678	85.64	22220885	2269168	X	ptg000027l
6366706	6369030	239567	241823	2325	2257	86.33	22220885	264142	X	ptg000013l
6366844	6368580	1732083	1730334	1737	1750	81.45	22220885	2269168	X	ptg000027l
6366905	6368517	1787866	1789456	1613	1591	82.34	22220885	2269168	X	ptg000027l
6377114	6379439	241823	239567	2326	2257	86.29	22220885	264142	X	ptg000013l
6377554	6379457	1783386	1781474	1904	1913	84.73	22220885	2269168	X	ptg000027l
6377564	6379301	1730334	1732083	1738	1750	81.51	22220885	2269168	X	ptg000027l
6377627	6379240	1789456	1787866	1614	1591	82.29	22220885	2269168	X	ptg000027l
6392584	6393811	207525	206299	1228	1227	83.75	22220885	264142	X	ptg000013l
6394791	6396047	205145	203885	1257	1261	78.83	22220885	264142	X	ptg000013l
6398035	6399672	240170	241821	1638	1652	83.00	22220885	265372	X	ptg000199l
6400003	6401929	202427	200543	1927	1885	82.74	22220885	264142	X	ptg000013l
6407551	6409044	194185	192716	1494	1470	87.24	22220885	264142	X	ptg000013l
6409251	6410429	192528	191348	1179	1181	89.28	22220885	264142	X	ptg000013l
6412029	6413704	190074	188380	1676	1695	87.68	22220885	264142	X	ptg000013l
6414324	6415448	187778	186658	1125	1121	88.24	22220885	264142	X	ptg000013l
6416850	6417878	185368	184353	1029	1016	84.17	22220885	264142	X	ptg000013l
6418010	6419091	184238	183155	1082	1084	82.25	22220885	264142	X	ptg000013l
6422924	6424337	180804	179370	1414	1435	85.28	22220885	264142	X	ptg000013l
6429928	6431030	177286	176175	1103	1112	89.41	22220885	264142	X	ptg000013l
6432117	6433179	175176	174117	1063	1060	90.90	22220885	264142	X	ptg000013l
6435283	6436792	172127	170616	1510	1512	86.91	22220885	264142	X	ptg000013l
6437398	6438440	170023	168996	1043	1028	86.82	22220885	264142	X	ptg000013l
6438948	6440145	166979	165785	1198	1195	92.47	22220885	264142	X	ptg000013l
6440662	6442016	165297	163939	1355	1359	87.84	22220885	264142	X	ptg000013l
6443238	6444425	162905	161773	1188	1133	88.26	22220885	264142	X	ptg000013l
6446678	6448247	160921	159347	1570	1575	93.73	22220885	264142	X	ptg000013l
6455706	6457290	150675	149096	1585	1580	88.65	22220885	264142	X	ptg000013l
6458002	6459362	148243	146893	1361	1351	91.88	22220885	264142	X	ptg000013l
6460256	6461991	146215	144441	1736	1775	90.85	22220885	264142	X	ptg000013l
6462855	6464765	143820	141912	1911	1909	87.59	22220885	264142	X	ptg000013l
6466434	6467714	140183	138960	1281	1224	84.97	22220885	264142	X	ptg000013l
6471771	6473726	135192	133232	1956	1961	86.24	22220885	264142	X	ptg000013l
6476193	6477562	130999	129613	1370	1387	87.82	22220885	264142	X	ptg000013l
6480358	6481408	126783	125752	1051	1032	87.21	22220885	264142	X	ptg000013l
6482601	6483635	124930	123898	1035	1033	88.41	22220885	264142	X	ptg000013l
6485755	6486917	123187	122040	1163	1148	86.14	22220885	264142	X	ptg000013l
6490911	6495386	117433	112951	4476	4483	89.36	22220885	264142	X	ptg000013l
6495481	6498435	112344	109357	2955	2988	89.21	22220885	264142	X	ptg000013l
6499442	6500577	108364	107239	1136	1126	88.31	22220885	264142	X	ptg000013l
6500989	6502310	106929	105582	1322	1348	85.40	22220885	264142	X	ptg000013l
6502429	6504895	105451	102967	2467	2485	84.27	22220885	264142	X	ptg000013l
6505570	6506643	102242	101181	1074	1062	90.65	22220885	264142	X	ptg000013l
6506937	6508069	100242	99095	1133	1148	88.04	22220885	264142	X	ptg000013l
6508511	6510458	98465	96489	1948	1977	87.64	22220885	264142	X	ptg000013l
6511260	6512272	95635	94637	1013	999	91.28	22220885	264142	X	ptg000013l
6512564	6514614	94397	92302	2051	2096	90.15	22220885	264142	X	ptg000013l
6515951	6516987	90857	89831	1037	1027	90.42	22220885	264142	X	ptg000013l
6519240	6520837	87583	86039	1598	1545	87.85	22220885	264142	X	ptg000013l
6521051	6522284	85564	84334	1234	1231	89.57	22220885	264142	X	ptg000013l
6524221	6526170	82415	80424	1950	1992	90.46	22220885	264142	X	ptg000013l
6526349	6527583	80286	79038	1235	1249	90.21	22220885	264142	X	ptg000013l
6528816	6530394	77941	76345	1579	1597	88.00	22220885	264142	X	ptg000013l
6533114	6535406	73577	71277	2293	2301	85.77	22220885	264142	X	ptg000013l
6538622	6539689	67428	66366	1068	1063	88.56	22220885	264142	X	ptg000013l
6541955	6543155	63327	62083	1201	1245	89.18	22220885	264142	X	ptg000013l
6549017	6550425	55728	54305	1409	1424	91.24	22220885	264142	X	ptg000013l
6551616	6553079	53271	51812	1464	1460	94.01	22220885	264142	X	ptg000013l
6553732	6554906	51189	50010	1175	1180	92.20	22220885	264142	X	ptg000013l
6555567	6556731	49544	48381	1165	1164	90.50	22220885	264142	X	ptg000013l
6557449	6560701	47771	44469	3253	3303	87.02	22220885	264142	X	ptg000013l
6566933	6567943	38280	37236	1011	1045	88.36	22220885	264142	X	ptg000013l
6568850	6569986	36339	35160	1137	1180	88.99	22220885	264142	X	ptg000013l
6571590	6574237	32926	30278	2648	2649	89.08	22220885	264142	X	ptg000013l
6574567	6576401	29957	28090	1835	1868	89.39	22220885	264142	X	ptg000013l
6577000	6578739	27672	25940	1740	1733	89.64	22220885	264142	X	ptg000013l
6579321	6583228	24417	20486	3908	3932	86.27	22220885	264142	X	ptg000013l
6584880	6587622	18732	15948	2743	2785	85.28	22220885	264142	X	ptg000013l
6602852	6603957	1081246	1080137	1106	1110	85.24	22220885	1297837	X	ptg000032l
6602852	6603957	154461	155560	1106	1100	86.27	22220885	412163	X	ptg000152l
6602852	6603959	343750	342649	1108	1102	86.45	22220885	523193	X	ptg000176l
6602852	6603957	28588	27489	1106	1100	86.35	22220885	227904	X	ptg000206l
6606509	6611354	500664	495799	4846	4866	90.17	22220885	518197	X	ptg000101l
6611909	6618069	495238	489058	6161	6181	87.33	22220885	518197	X	ptg000101l
6618708	6620132	488426	486994	1425	1433	87.21	22220885	518197	X	ptg000101l
6620715	6621996	484385	483100	1282	1286	89.98	22220885	518197	X	ptg000101l
6629815	6631081	472529	471263	1267	1267	93.32	22220885	518197	X	ptg000101l
6631366	6633316	471072	469098	1951	1975	90.56	22220885	518197	X	ptg000101l
6634062	6635418	468390	467047	1357	1344	92.29	22220885	518197	X	ptg000101l
6637142	6638388	465565	464290	1247	1276	87.95	22220885	518197	X	ptg000101l
6638947	6640207	463544	462294	1261	1251	88.36	22220885	518197	X	ptg000101l
6640671	6641672	461221	460200	1002	1022	88.09	22220885	518197	X	ptg000101l
6644352	6645564	2061435	2060221	1213	1215	83.84	22220885	2538139	X	ptg000040l
6644352	6645550	91155	90001	1199	1155	80.95	22220885	578329	X	ptg000130l
6647907	6649020	454140	453022	1114	1119	90.88	22220885	518197	X	ptg000101l
6650610	6652229	451390	449800	1620	1591	83.89	22220885	518197	X	ptg000101l
6660033	6661157	445607	444477	1125	1131	88.71	22220885	518197	X	ptg000101l
6662498	6663834	443530	442187	1337	1344	91.45	22220885	518197	X	ptg000101l
6669156	6670522	436811	435475	1367	1337	86.29	22220885	518197	X	ptg000101l
6670732	6672785	435252	433221	2054	2032	86.94	22220885	518197	X	ptg000101l
6672907	6674186	433107	431819	1280	1289	81.94	22220885	518197	X	ptg000101l
6675304	6676378	430935	429842	1075	1094	87.53	22220885	518197	X	ptg000101l
6678090	6679631	428032	426502	1542	1531	88.50	22220885	518197	X	ptg000101l
6679866	6684518	426273	421618	4653	4656	90.54	22220885	518197	X	ptg000101l
6684658	6686443	421470	419675	1786	1796	86.25	22220885	518197	X	ptg000101l
6687290	6688319	418835	417802	1030	1034	88.14	22220885	518197	X	ptg000101l
6693186	6694480	412931	411656	1295	1276	89.49	22220885	518197	X	ptg000101l
6696100	6697653	409902	408303	1554	1600	89.67	22220885	518197	X	ptg000101l
6699485	6701082	406219	404591	1598	1629	87.32	22220885	518197	X	ptg000101l
6734609	6735720	350525	349406	1112	1120	86.31	22220885	518197	X	ptg000101l
6738456	6741154	840629	837920	2699	2710	87.98	22220885	2665188	X	ptg000007l
6738456	6741123	426622	429307	2668	2686	87.76	22220885	2247394	X	ptg000024l
6738456	6741154	611715	609024	2699	2692	87.08	22220885	860661	X	ptg000036l
6738456	6741154	262642	259933	2699	2710	87.23	22220885	515693	X	ptg000045l
6738456	6741154	60126	62835	2699	2710	87.14	22220885	150971	X	ptg000184l
6762601	6763658	324321	323265	1058	1057	85.47	22220885	518197	X	ptg000101l
6766901	6769765	316964	314110	2865	2855	86.85	22220885	518197	X	ptg000101l
6771965	6773159	311106	309914	1195	1193	92.35	22220885	518197	X	ptg000101l
6784696	6785982	299492	298219	1287	1274	86.89	22220885	518197	X	ptg000101l
6786462	6788680	297705	295506	2219	2200	87.60	22220885	518197	X	ptg000101l
6788713	6790638	295200	293295	1926	1906	88.64	22220885	518197	X	ptg000101l
6795948	6797086	289717	288573	1139	1145	93.91	22220885	518197	X	ptg000101l
6800599	6802475	287019	285136	1877	1884	90.53	22220885	518197	X	ptg000101l
6806521	6807959	256133	254704	1439	1430	85.72	22220885	518197	X	ptg000101l
6821563	6822780	184052	182829	1218	1224	82.78	22220885	2195392	X	ptg000039l
6821578	6822695	300392	301509	1118	1118	84.83	22220885	446981	X	ptg000057l
6824754	6826193	254704	256133	1440	1430	85.67	22220885	518197	X	ptg000101l
6830238	6832112	285136	287014	1875	1879	90.57	22220885	518197	X	ptg000101l
6833765	6834903	288573	289717	1139	1145	93.91	22220885	518197	X	ptg000101l
6853141	6854296	61511	62681	1156	1171	84.49	22220885	699355	X	ptg000075l
6853141	6854287	758577	757403	1147	1175	82.27	22220885	1571258	X	ptg000113l
6853156	6854296	8390	9557	1141	1168	83.87	22220885	150971	X	ptg000184l
6859474	6860634	1238753	1239940	1161	1188	81.48	22220885	1487607	X	ptg000002l
6859479	6860634	62681	61511	1156	1171	84.49	22220885	699355	X	ptg000075l
6859479	6860619	9557	8390	1141	1168	83.87	22220885	150971	X	ptg000184l
6859488	6860634	757403	758577	1147	1175	82.27	22220885	1571258	X	ptg000113l
6865469	6867003	46061	44542	1535	1520	87.48	22220885	518197	X	ptg000101l
6865469	6866854	89766	88379	1386	1388	88.48	22220885	518197	X	ptg000101l
6865469	6866841	222694	224064	1373	1371	89.29	22220885	518197	X	ptg000101l
6865472	6867013	149761	148220	1542	1542	87.56	22220885	518197	X	ptg000101l
6865472	6867013	177842	176298	1542	1545	86.99	22220885	518197	X	ptg000101l
6865482	6866892	110670	109260	1411	1411	88.08	22220885	518197	X	ptg000101l
6889195	6890590	5975	4610	1396	1366	82.99	22220885	518197	X	ptg000101l
6889445	6890590	12767	11650	1146	1118	82.22	22220885	518197	X	ptg000101l
6890417	6891747	9523	8190	1331	1334	79.97	22220885	518197	X	ptg000101l
6898798	6900297	18887	20378	1500	1492	84.80	22220885	653201	X	ptg000053l
6906083	6907156	29953	30998	1074	1046	88.57	22220885	653201	X	ptg000053l
6909850	6912500	33851	36547	2651	2697	86.33	22220885	653201	X	ptg000053l
6913195	6914417	37164	38422	1223	1259	92.31	22220885	653201	X	ptg000053l
6915239	6916696	39146	40563	1458	1418	88.16	22220885	653201	X	ptg000053l
6917189	6919478	41338	43590	2290	2253	87.69	22220885	653201	X	ptg000053l
6919679	6920719	43866	44907	1041	1042	91.40	22220885	653201	X	ptg000053l
6922251	6924136	46854	48735	1886	1882	87.85	22220885	653201	X	ptg000053l
6931661	6933277	68604	70174	1617	1571	81.87	22220885	653201	X	ptg000053l
6933159	6934790	70262	71877	1632	1616	85.50	22220885	653201	X	ptg000053l
6936594	6937968	74251	75635	1375	1385	85.83	22220885	653201	X	ptg000053l
6938132	6939376	75847	77078	1245	1232	88.68	22220885	653201	X	ptg000053l
6945276	6946344	83541	84591	1069	1051	90.19	22220885	653201	X	ptg000053l
6954508	6956003	90601	92095	1496	1495	86.29	22220885	653201	X	ptg000053l
6959498	6964633	94418	99552	5136	5135	91.17	22220885	653201	X	ptg000053l
6964930	6968861	99756	103654	3932	3899	87.86	22220885	653201	X	ptg000053l
6969180	6971022	104648	106470	1843	1823	89.57	22220885	653201	X	ptg000053l
6982738	6984751	118943	120892	2014	1950	82.92	22220885	653201	X	ptg000053l
6987416	6988873	125014	126475	1458	1462	86.69	22220885	653201	X	ptg000053l
6991930	6993699	129301	131058	1770	1758	87.72	22220885	653201	X	ptg000053l
6994235	6995524	131706	133078	1290	1373	83.92	22220885	653201	X	ptg000053l
7013807	7014930	143785	144901	1124	1117	79.03	22220885	653201	X	ptg000053l
7017598	7018744	160898	162027	1147	1130	79.71	22220885	653201	X	ptg000053l
7026366	7027563	171019	172230	1198	1212	87.44	22220885	653201	X	ptg000053l
7028151	7030054	172874	174775	1904	1902	85.15	22220885	653201	X	ptg000053l
7031462	7032498	175774	176818	1037	1045	90.94	22220885	653201	X	ptg000053l
7034573	7036045	179194	180663	1473	1470	91.20	22220885	653201	X	ptg000053l
7037934	7039331	183015	184424	1398	1410	85.92	22220885	653201	X	ptg000053l
7039985	7042404	185455	187848	2420	2394	86.73	22220885	653201	X	ptg000053l
7044516	7045516	326341	327321	1001	981	91.42	22220885	4805901	X	ptg000049l
7047712	7048780	199222	200282	1069	1061	82.70	22220885	653201	X	ptg000053l
7049212	7050288	200804	201884	1077	1081	86.04	22220885	653201	X	ptg000053l
7052593	7053917	195554	196886	1325	1333	82.68	22220885	653201	X	ptg000053l
7052595	7053918	202855	204178	1324	1324	81.43	22220885	653201	X	ptg000053l
7055288	7056407	206206	207331	1120	1126	92.11	22220885	653201	X	ptg000053l
7061283	7062891	212242	213826	1609	1585	86.40	22220885	653201	X	ptg000053l
7063599	7065129	214386	215931	1531	1546	89.85	22220885	653201	X	ptg000053l
7065674	7067060	216451	217841	1387	1391	89.51	22220885	653201	X	ptg000053l
7069394	7071560	220135	222287	2167	2153	89.94	22220885	653201	X	ptg000053l
7073826	7075348	225084	226630	1523	1547	87.97	22220885	653201	X	ptg000053l
7075989	7077062	227478	228550	1074	1073	88.69	22220885	653201	X	ptg000053l
7080956	7082366	231169	232570	1411	1402	88.33	22220885	653201	X	ptg000053l
7084461	7085635	235731	236919	1175	1189	88.99	22220885	653201	X	ptg000053l
7088027	7089146	239657	240803	1120	1147	89.49	22220885	653201	X	ptg000053l
7092399	7093634	243382	244616	1236	1235	90.60	22220885	653201	X	ptg000053l
7096318	7097420	246701	247805	1103	1105	89.91	22220885	653201	X	ptg000053l
7098146	7099321	248497	249693	1176	1197	83.82	22220885	653201	X	ptg000053l
7099922	7101057	250273	251401	1136	1129	87.31	22220885	653201	X	ptg000053l
7101949	7103089	252813	253927	1141	1115	88.48	22220885	653201	X	ptg000053l
7104700	7105815	255543	256653	1116	1111	84.95	22220885	653201	X	ptg000053l
7115599	7117333	267698	269448	1735	1751	86.26	22220885	653201	X	ptg000053l
7117543	7119582	269566	271618	2040	2053	88.65	22220885	653201	X	ptg000053l
7119681	7120681	271894	272907	1001	1014	86.17	22220885	653201	X	ptg000053l
7122901	7124233	274388	275699	1333	1312	88.13	22220885	653201	X	ptg000053l
7124721	7126283	276132	277702	1563	1571	90.14	22220885	653201	X	ptg000053l
7129299	7132204	281364	284304	2906	2941	87.16	22220885	653201	X	ptg000053l
7132448	7133465	284557	285558	1018	1002	86.87	22220885	653201	X	ptg000053l
7133957	7135491	286519	288068	1535	1550	88.95	22220885	653201	X	ptg000053l
7136069	7138840	288632	291505	2772	2874	86.79	22220885	653201	X	ptg000053l
7140504	7147754	293958	301260	7251	7303	89.68	22220885	653201	X	ptg000053l
7148376	7149602	302347	303583	1227	1237	87.84	22220885	653201	X	ptg000053l
7155981	7157763	309711	311531	1783	1821	87.86	22220885	653201	X	ptg000053l
7160174	7161223	314042	315094	1050	1053	90.93	22220885	653201	X	ptg000053l
7164351	7165441	317718	318809	1091	1092	89.99	22220885	653201	X	ptg000053l
7167382	7168983	320858	322463	1602	1606	87.40	22220885	653201	X	ptg000053l
7170904	7172271	324633	326011	1368	1379	91.03	22220885	653201	X	ptg000053l
7176892	7178643	330787	332538	1752	1752	90.21	22220885	653201	X	ptg000053l
7179331	7180842	333523	335028	1512	1506	88.30	22220885	653201	X	ptg000053l
7181849	7184875	335849	338876	3027	3028	90.87	22220885	653201	X	ptg000053l
7192104	7193401	24181	25486	1298	1306	90.37	22220885	547654	X	ptg000172l
7193887	7195680	26682	28501	1794	1820	88.01	22220885	547654	X	ptg000172l
7201545	7203089	357564	359140	1545	1577	82.96	22220885	653201	X	ptg000053l
7209024	7210304	362179	363442	1281	1264	83.06	22220885	653201	X	ptg000053l
7221627	7222943	382392	381066	1317	1327	86.77	22220885	653201	X	ptg000053l
7225395	7226711	381066	382392	1317	1327	86.77	22220885	653201	X	ptg000053l
7226828	7228439	382527	384165	1612	1639	83.68	22220885	653201	X	ptg000053l
7234445	7235512	390668	391725	1068	1058	86.73	22220885	653201	X	ptg000053l
7236162	7237621	392287	393706	1460	1420	85.79	22220885	653201	X	ptg000053l
7238228	7241007	394342	397125	2780	2784	89.57	22220885	653201	X	ptg000053l
7241840	7244988	397868	401024	3149	3157	88.32	22220885	653201	X	ptg000053l
7245526	7248240	401586	404297	2715	2712	86.64	22220885	653201	X	ptg000053l
7248902	7250197	404764	406050	1296	1287	90.21	22220885	653201	X	ptg000053l
7251619	7253255	408658	410287	1637	1630	88.76	22220885	653201	X	ptg000053l
7256733	7259611	413842	416718	2879	2877	90.10	22220885	653201	X	ptg000053l
7260016	7262431	417272	419722	2416	2451	92.39	22220885	653201	X	ptg000053l
7262775	7264432	420063	421721	1658	1659	91.33	22220885	653201	X	ptg000053l
7265167	7266550	422156	423496	1384	1341	90.78	22220885	653201	X	ptg000053l
7267569	7268755	424107	425286	1187	1180	89.14	22220885	653201	X	ptg000053l
7269393	7270570	426015	427172	1178	1158	87.44	22220885	653201	X	ptg000053l
7272471	7275319	429421	432328	2849	2908	90.49	22220885	653201	X	ptg000053l
7275556	7276668	432521	433634	1113	1114	88.64	22220885	653201	X	ptg000053l
7278551	7279650	435657	436750	1100	1094	91.32	22220885	653201	X	ptg000053l
7280430	7281986	437833	439412	1557	1580	91.53	22220885	653201	X	ptg000053l
7282619	7283675	439990	441054	1057	1065	92.26	22220885	653201	X	ptg000053l
7286503	7287607	443925	445026	1105	1102	92.18	22220885	653201	X	ptg000053l
7293540	7295423	449944	451856	1884	1913	87.92	22220885	653201	X	ptg000053l
7298178	7299779	454717	456367	1602	1651	88.35	22220885	653201	X	ptg000053l
7301055	7302904	457885	459724	1850	1840	92.13	22220885	653201	X	ptg000053l
