[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
16125339	16126906	417427	418995	1568	1569	98.09	19933398	7115025	V	ptg000010l
16125342	16126576	4992058	4993290	1235	1233	97.89	19933398	17157613	V	ptg000002l
16126896	16129620	3837381	3834659	2725	2723	98.46	19933398	7913767	V	ptg000005l
16129620	16131700	3834548	3832466	2081	2083	97.65	19933398	7913767	V	ptg000005l
16132238	16133550	15108110	15109423	1313	1314	96.80	19933398	17157613	V	ptg000002l
16132238	16133550	790605	789298	1313	1308	93.76	19933398	14026792	V	ptg000006l
16132238	16133549	4979557	4980863	1312	1307	93.37	19933398	6231204	V	ptg000008l
16132238	16133315	1536200	1535124	1078	1077	96.47	19933398	8315355	V	ptg000012l
16132247	16133550	790972	789672	1304	1301	94.48	19933398	14026792	V	ptg000006l
16132247	16133550	792036	790726	1304	1311	93.14	19933398	14026792	V	ptg000006l
16132463	16133549	4979265	4980355	1087	1091	94.60	19933398	6231204	V	ptg000008l
16140937	16143523	3830662	3827990	2587	2673	94.14	19933398	7913767	V	ptg000005l
16144613	16145998	3827307	3825923	1386	1385	97.26	19933398	7913767	V	ptg000005l
16145235	16146390	3824614	3825766	1156	1153	96.55	19933398	7913767	V	ptg000005l
16145298	16146390	4461941	4460849	1093	1093	94.62	19933398	17157613	V	ptg000002l
16146437	16150213	3825769	3821979	3777	3791	97.24	19933398	7913767	V	ptg000005l
16150484	16160122	3821982	3812579	9639	9404	96.23	19933398	7913767	V	ptg000005l
16150672	16151951	5485876	5484612	1280	1265	95.01	19933398	12055931	V	ptg000007l
16150675	16151947	8459310	8460582	1273	1273	96.70	19933398	12055931	V	ptg000007l
16150677	16151942	2331899	2330633	1266	1267	96.37	19933398	6231204	V	ptg000008l
16150677	16151940	2520567	2521823	1264	1257	95.18	19933398	4369295	V	ptg000013l
16153678	16155202	3970405	3968907	1525	1499	92.57	19933398	14026792	V	ptg000006l
16153680	16155191	974414	975920	1512	1507	94.87	19933398	10789958	V	ptg000003l
16154179	16155192	10966201	10965186	1014	1016	95.58	19933398	17157613	V	ptg000002l
16158460	16160141	662341	660659	1682	1683	95.63	19933398	1059002	V	ptg000016l
16158461	16159607	2594195	2593056	1147	1140	96.00	19933398	14026792	V	ptg000006l
16158463	16160141	1394217	1395894	1679	1678	95.12	19933398	17157613	V	ptg000002l
16158463	16160161	3747968	3749670	1699	1703	97.37	19933398	12055931	V	ptg000007l
16158464	16160161	5520295	5522000	1698	1706	97.66	19933398	17157613	V	ptg000002l
16158464	16159987	5593017	5591512	1524	1506	94.41	19933398	12055931	V	ptg000007l
16158464	16160161	3619014	3617308	1698	1707	97.25	19933398	4126504	V	ptg000011l
16158464	16160071	3425056	3423456	1608	1601	94.95	19933398	4369295	V	ptg000013l
16161105	16162363	12779200	12780458	1259	1259	99.76	19933398	17157613	V	ptg000002l
16161110	16162368	13453617	13452359	1259	1259	99.84	19933398	14026792	V	ptg000006l
16162362	16181388	3811823	3792822	19027	19002	99.11	19933398	7913767	V	ptg000005l
16162837	16164282	5592611	5591164	1446	1448	95.14	19933398	10789958	V	ptg000003l
16162837	16164285	7493327	7491889	1449	1439	95.25	19933398	10789958	V	ptg000003l
16175450	16176534	3985758	3986830	1085	1073	95.85	19933398	7913767	V	ptg000005l
16175450	16176534	4190011	4191080	1085	1070	94.84	19933398	12055931	V	ptg000007l
16182948	16186221	3791651	3788400	3274	3252	96.02	19933398	7913767	V	ptg000005l
16186018	16188884	3786504	3783654	2867	2851	97.45	19933398	7913767	V	ptg000005l
16189438	16190860	3783241	3781783	1423	1459	94.12	19933398	7913767	V	ptg000005l
16191124	16193226	3781788	3779689	2103	2100	98.01	19933398	7913767	V	ptg000005l
16194899	16196161	284011	285273	1263	1263	99.68	19933398	8315355	V	ptg000012l
16194902	16196162	427516	426256	1261	1261	99.84	19933398	440223	V	ptg000015l
16194903	16196163	4058272	4059532	1261	1261	99.76	19933398	7913767	V	ptg000005l
16194903	16196161	12731928	12730670	1259	1259	99.84	19933398	14026792	V	ptg000006l
16194903	16196162	7049133	7047874	1260	1260	99.84	19933398	7115025	V	ptg000010l
16194904	16196162	916621	915363	1259	1259	99.84	19933398	4123054	V	ptg000001l
16194904	16196161	3666076	3664819	1258	1258	99.84	19933398	17157613	V	ptg000002l
16194908	16196169	1512168	1510902	1262	1267	99.45	19933398	7115025	V	ptg000010l
16196649	16199242	3777111	3774590	2594	2522	95.68	19933398	7913767	V	ptg000005l
16199462	16201760	3774591	3772293	2299	2299	96.13	19933398	7913767	V	ptg000005l
16201761	16205850	12011177	12015286	4090	4110	89.88	19933398	12055931	V	ptg000007l
16201995	16205850	8111022	8114875	3856	3854	91.75	19933398	10789958	V	ptg000003l
16201995	16205850	219809	223661	3856	3853	89.90	19933398	1278304	V	ptg000019l
16203883	16205841	3771392	3773348	1959	1957	82.72	19933398	17157613	V	ptg000002l
16203883	16205794	517799	519708	1912	1910	82.93	19933398	693491	V	ptg000017l
16206233	16207336	8115257	8116360	1104	1104	95.11	19933398	10789958	V	ptg000003l
16206294	16207336	4147955	4148988	1043	1034	94.73	19933398	4435060	V	ptg000004l
16206294	16207336	4158032	4159065	1043	1034	94.73	19933398	4435060	V	ptg000004l
16206294	16207338	5891757	5890713	1045	1045	97.70	19933398	7913767	V	ptg000005l
16209196	16212122	5888130	5885166	2927	2965	93.97	19933398	7913767	V	ptg000005l
16209196	16212082	12018625	12021516	2887	2892	92.95	19933398	12055931	V	ptg000007l
16209217	16212082	6369834	6372695	2866	2862	90.31	19933398	17157613	V	ptg000002l
16209220	16212122	8118336	8121255	2903	2920	93.17	19933398	10789958	V	ptg000003l
16209220	16211888	227138	229802	2669	2665	94.08	19933398	1278304	V	ptg000019l
16210109	16212120	5470510	5468506	2012	2005	94.39	19933398	12055931	V	ptg000007l
16210605	16212122	3776506	3778026	1518	1521	91.47	19933398	17157613	V	ptg000002l
16212279	16215404	12021659	12024783	3126	3125	94.15	19933398	12055931	V	ptg000007l
16212280	16215414	6372839	6375986	3135	3148	89.46	19933398	17157613	V	ptg000002l
16212367	16215413	8121443	8124488	3047	3046	94.13	19933398	10789958	V	ptg000003l
16212367	16215380	5884978	5881953	3014	3026	93.72	19933398	7913767	V	ptg000005l
16212367	16215669	5468316	5465012	3303	3305	95.43	19933398	12055931	V	ptg000007l
16212367	16215415	230257	233306	3049	3050	94.00	19933398	1278304	V	ptg000019l
16212441	16215380	5880195	5877244	2940	2952	93.67	19933398	7913767	V	ptg000005l
16213110	16215377	13020076	13017803	2268	2274	88.98	19933398	14026792	V	ptg000006l
16216018	16219884	3772299	3768272	3867	4028	92.47	19933398	7913767	V	ptg000005l
16222521	16223773	3543423	3544651	1253	1229	94.59	19933398	17157613	V	ptg000002l
16222521	16223773	6520243	6521470	1253	1228	94.98	19933398	8315355	V	ptg000012l
16222521	16223773	925129	926359	1253	1231	93.45	19933398	1278304	V	ptg000019l
16223770	16225378	15638085	15639702	1609	1618	98.70	19933398	17157613	V	ptg000002l
16223770	16225379	3123841	3122223	1610	1619	97.90	19933398	8315355	V	ptg000012l
16223771	16225379	13515931	13514314	1609	1618	98.83	19933398	14026792	V	ptg000006l
16223771	16225384	4194317	4195931	1614	1615	99.20	19933398	12055931	V	ptg000007l
16223771	16225378	7157364	7158981	1608	1618	98.76	19933398	12055931	V	ptg000007l
16223771	16225379	11219513	11217897	1609	1617	98.83	19933398	12055931	V	ptg000007l
16223771	16225378	4027543	4025927	1608	1617	98.52	19933398	8315355	V	ptg000012l
16223771	16225380	5536405	5538024	1610	1620	98.89	19933398	8315355	V	ptg000012l
16223772	16225378	2578179	2576572	1607	1608	99.07	19933398	7913767	V	ptg000005l
16223772	16225380	5024820	5026437	1609	1618	98.83	19933398	12055931	V	ptg000007l
16223772	16225379	6865315	6866931	1608	1617	98.89	19933398	12055931	V	ptg000007l
16223772	16225380	3228777	3227164	1609	1614	98.52	19933398	7115025	V	ptg000010l
16223772	16225378	767424	765809	1607	1616	98.95	19933398	4369295	V	ptg000013l
16226687	16232886	3766258	3760062	6200	6197	96.72	19933398	7913767	V	ptg000005l
16229712	16231502	3756448	3758267	1791	1820	96.50	19933398	7913767	V	ptg000005l
16234137	16237081	3760063	3757017	2945	3047	95.16	19933398	7913767	V	ptg000005l
16235934	16237081	3761413	3762661	1148	1249	90.31	19933398	7913767	V	ptg000005l
16238400	16241747	3756450	3753102	3348	3349	99.05	19933398	7913767	V	ptg000005l
16241748	16246212	3752198	3747763	4465	4436	98.32	19933398	7913767	V	ptg000005l
16246168	16250639	3747910	3743416	4472	4495	97.52	19933398	7913767	V	ptg000005l
16250640	16252027	3742760	3741371	1388	1390	98.78	19933398	7913767	V	ptg000005l
16252033	16258107	3741276	3735286	6075	5991	96.99	19933398	7913767	V	ptg000005l
16259499	16260872	3732517	3731174	1374	1344	95.27	19933398	7913767	V	ptg000005l
16262471	16263493	3730360	3729347	1023	1014	86.74	19933398	7913767	V	ptg000005l
16263490	16265125	3729084	3727441	1636	1644	89.07	19933398	7913767	V	ptg000005l
16265290	16270235	3727026	3722116	4946	4911	96.39	19933398	7913767	V	ptg000005l
16271441	16272850	5468908	5467502	1410	1407	97.09	19933398	10789958	V	ptg000003l
16271592	16272852	173436	174696	1261	1261	99.68	19933398	17157613	V	ptg000002l
16272844	16274547	3721270	3719565	1704	1706	97.89	19933398	7913767	V	ptg000005l
16276678	16278115	3717447	3716010	1438	1438	98.61	19933398	7913767	V	ptg000005l
16278222	16279977	3714799	3713039	1756	1761	97.57	19933398	7913767	V	ptg000005l
16281089	16285775	2520623	2525298	4687	4676	96.75	19933398	7913767	V	ptg000005l
16281089	16285714	3267759	3263144	4626	4616	94.98	19933398	7913767	V	ptg000005l
16281656	16282734	3823243	3822175	1079	1069	95.65	19933398	14026792	V	ptg000006l
16282455	16284558	3855602	3853517	2104	2086	95.74	19933398	7913767	V	ptg000005l
16284549	16285823	3853315	3852030	1275	1286	96.35	19933398	7913767	V	ptg000005l
16289243	16290544	3657776	3659027	1302	1252	81.50	19933398	7913767	V	ptg000005l
16289325	16293303	3712457	3708493	3979	3965	96.80	19933398	7913767	V	ptg000005l
16293775	16295760	3708490	3706547	1986	1944	94.27	19933398	7913767	V	ptg000005l
16295881	16301129	3706545	3701268	5249	5278	97.17	19933398	7913767	V	ptg000005l
16301370	16312767	3700999	3689559	11398	11441	96.77	19933398	7913767	V	ptg000005l
16313033	16317657	3689563	3684907	4625	4657	97.32	19933398	7913767	V	ptg000005l
16317660	16324880	3684790	3677572	7221	7219	97.69	19933398	7913767	V	ptg000005l
16326506	16336035	3676658	3667092	9530	9567	96.78	19933398	7913767	V	ptg000005l
16336345	16343007	3667094	3660381	6663	6714	96.73	19933398	7913767	V	ptg000005l
16344842	16346707	3659306	3657440	1866	1867	97.65	19933398	7913767	V	ptg000005l
16345121	16346489	3711233	3712672	1369	1440	83.14	19933398	7913767	V	ptg000005l
16348497	16349548	3657048	3655997	1052	1052	98.20	19933398	7913767	V	ptg000005l
16350062	16354412	3656000	3651613	4351	4388	97.47	19933398	7913767	V	ptg000005l
16354005	16356272	3498142	3495901	2268	2242	96.83	19933398	4123054	V	ptg000001l
16354405	16356272	3651197	3649346	1868	1852	96.95	19933398	7913767	V	ptg000005l
16355085	16356272	4375993	4374809	1188	1185	97.39	19933398	7913767	V	ptg000005l
16359834	16361234	5596397	5597801	1401	1405	96.52	19933398	10789958	V	ptg000003l
16363420	16365204	3495652	3493871	1785	1782	97.21	19933398	4123054	V	ptg000001l
16363420	16367153	3648825	3645095	3734	3731	97.16	19933398	7913767	V	ptg000005l
16367156	16381278	3644946	3630744	14123	14203	98.10	19933398	7913767	V	ptg000005l
16381359	16385525	3629272	3625098	4167	4175	97.59	19933398	7913767	V	ptg000005l
16389495	16390752	3506550	3507807	1258	1258	99.92	19933398	8315355	V	ptg000012l
16389499	16390758	2952423	2951164	1260	1260	99.92	19933398	17157613	V	ptg000002l
16389499	16390756	7286628	7287885	1258	1258	99.92	19933398	14026792	V	ptg000006l
16390751	16394150	3624024	3620639	3400	3386	98.82	19933398	7913767	V	ptg000005l
16394158	16398935	3619333	3614593	4778	4741	97.18	19933398	7913767	V	ptg000005l
16398681	16400173	3614412	3612919	1493	1494	97.53	19933398	7913767	V	ptg000005l
16401882	16402889	3612763	3611734	1008	1030	95.25	19933398	7913767	V	ptg000005l
16403688	16404688	3610935	3609926	1001	1010	97.43	19933398	7913767	V	ptg000005l
16404953	16408435	3609931	3606396	3483	3536	97.34	19933398	7913767	V	ptg000005l
16408686	16411742	3606377	3603309	3057	3069	98.31	19933398	7913767	V	ptg000005l
16411044	16415364	3603267	3598983	4321	4285	97.64	19933398	7913767	V	ptg000005l
16415864	16436291	3598973	3578616	20428	20358	98.01	19933398	7913767	V	ptg000005l
16436778	16438267	3578620	3577125	1490	1496	97.00	19933398	7913767	V	ptg000005l
16441711	16444640	3575644	3572711	2930	2934	98.00	19933398	7913767	V	ptg000005l
16446209	16447995	4714636	4712842	1787	1795	87.16	19933398	17157613	V	ptg000002l
16446421	16450946	3571882	3567415	4526	4468	97.26	19933398	7913767	V	ptg000005l
16450938	16452198	3567045	3565796	1261	1250	97.15	19933398	7913767	V	ptg000005l
16452201	16453544	3565507	3564163	1344	1345	97.03	19933398	7913767	V	ptg000005l
16454807	16456034	3564123	3562899	1228	1225	97.88	19933398	7913767	V	ptg000005l
16456232	16460564	3560778	3556466	4333	4313	98.02	19933398	7913767	V	ptg000005l
16456568	16457686	3564019	3562899	1119	1121	87.23	19933398	7913767	V	ptg000005l
16464971	16466136	3552165	3551000	1166	1166	98.11	19933398	7913767	V	ptg000005l
16466137	16474625	3550386	3541941	8489	8446	97.96	19933398	7913767	V	ptg000005l
16471763	16472853	3141865	3142977	1091	1113	94.52	19933398	17157613	V	ptg000002l
16471764	16472853	1229322	1228227	1090	1096	96.35	19933398	17157613	V	ptg000002l
16471767	16472853	3438663	3437569	1087	1095	95.80	19933398	14026792	V	ptg000006l
16471768	16472853	8045091	8046186	1086	1096	95.53	19933398	12055931	V	ptg000007l
16471768	16472853	8964633	8965728	1086	1096	95.53	19933398	12055931	V	ptg000007l
16471772	16472853	233666	232580	1082	1087	94.86	19933398	14026792	V	ptg000006l
16471772	16472853	6514392	6515478	1082	1087	96.05	19933398	8315355	V	ptg000012l
16471795	16472853	4530641	4529581	1059	1061	96.14	19933398	7115025	V	ptg000010l
16471795	16472853	3153720	3154782	1059	1063	94.67	19933398	4369295	V	ptg000013l
16474787	16479714	3541935	3537052	4928	4884	97.56	19933398	7913767	V	ptg000005l
16479982	16485316	3537052	3531729	5335	5324	98.78	19933398	7913767	V	ptg000005l
16485317	16488911	3531025	3534611	3595	3587	99.39	19933398	7913767	V	ptg000005l
16489719	16498451	3530938	3522202	8733	8737	99.55	19933398	7913767	V	ptg000005l
16497786	16499110	660989	659669	1325	1321	97.66	19933398	1278304	V	ptg000019l
16497867	16499111	661318	660076	1245	1243	99.36	19933398	1278304	V	ptg000019l
16498457	16502936	3522873	3518362	4480	4512	98.80	19933398	7913767	V	ptg000005l
16502928	16508358	3516208	3510788	5431	5421	99.43	19933398	7913767	V	ptg000005l
16508358	16509522	3510668	3509504	1165	1165	99.66	19933398	7913767	V	ptg000005l
16509809	16514537	3496857	3492125	4729	4733	96.61	19933398	7913767	V	ptg000005l
16515300	16517746	3490389	3487942	2447	2448	99.59	19933398	7913767	V	ptg000005l
16517745	16521404	3487237	3483578	3660	3660	96.49	19933398	7913767	V	ptg000005l
16520274	16522204	845053	843148	1931	1906	92.54	19933398	1764601	V	ptg000014l
16520391	16522203	1140362	1138554	1813	1809	93.97	19933398	17157613	V	ptg000002l
16520391	16522203	4086036	4087797	1813	1762	91.45	19933398	4369295	V	ptg000013l
16521153	16522205	1395289	1394216	1053	1074	89.06	19933398	17157613	V	ptg000002l
16521153	16522204	5759387	5758330	1052	1058	89.88	19933398	17157613	V	ptg000002l
16521153	16522203	3423995	3425056	1051	1062	88.59	19933398	4369295	V	ptg000013l
16521409	16522535	3483467	3482350	1127	1118	97.26	19933398	7913767	V	ptg000005l
16523047	16543691	3482352	3461687	20645	20666	98.34	19933398	7913767	V	ptg000005l
16534317	16535398	7729920	7728841	1082	1080	82.89	19933398	17157613	V	ptg000002l
16534317	16535707	4901075	4902473	1391	1399	97.72	19933398	12055931	V	ptg000007l
16544126	16545727	3461686	3460060	1602	1627	97.42	19933398	7913767	V	ptg000005l
16546329	16552228	3456972	3451095	5900	5878	99.15	19933398	7913767	V	ptg000005l
16552228	16553696	3446663	3445207	1469	1457	96.67	19933398	7913767	V	ptg000005l
16554293	16555564	3440074	3438804	1272	1271	98.27	19933398	7913767	V	ptg000005l
16555369	16556837	4281868	4283335	1469	1468	97.82	19933398	17157613	V	ptg000002l
16555369	16556832	15463608	15465070	1464	1463	98.02	19933398	17157613	V	ptg000002l
16555369	16556837	2811292	2812758	1469	1467	97.76	19933398	8315355	V	ptg000012l
16555377	16556837	2693427	2694889	1461	1463	98.16	19933398	4126504	V	ptg000011l
16555828	16556837	3751836	3752849	1010	1014	97.44	19933398	8315355	V	ptg000012l
16557559	16561041	3435669	3432193	3483	3477	97.74	19933398	7913767	V	ptg000005l
16561580	16563329	3432194	3430409	1750	1786	96.31	19933398	7913767	V	ptg000005l
16563327	16564614	3430171	3428917	1288	1255	95.73	19933398	7913767	V	ptg000005l
16565836	16567045	2812801	2814055	1210	1255	89.13	19933398	7913767	V	ptg000005l
16565836	16567250	2817007	2818468	1415	1462	89.58	19933398	7913767	V	ptg000005l
16566052	16567249	3035385	3036614	1198	1230	91.01	19933398	4126504	V	ptg000011l
16567149	16573126	3423793	3417780	5978	6014	97.98	19933398	7913767	V	ptg000005l
16577707	16581474	3413453	3409701	3768	3753	96.81	19933398	7913767	V	ptg000005l
16581470	16586306	3409434	3404598	4837	4837	97.96	19933398	7913767	V	ptg000005l
16586423	16592771	3404598	3398286	6349	6313	96.80	19933398	7913767	V	ptg000005l
16592996	16594569	3396972	3395410	1574	1563	97.97	19933398	7913767	V	ptg000005l
16596755	16598032	10028056	10029321	1278	1266	91.17	19933398	10789958	V	ptg000003l
16596755	16598043	10028936	10030220	1289	1285	90.92	19933398	10789958	V	ptg000003l
16596755	16597833	3155337	3154271	1079	1067	93.89	19933398	7913767	V	ptg000005l
16598627	16599856	3394882	3393712	1230	1171	90.53	19933398	7913767	V	ptg000005l
16599842	16603949	3392105	3388024	4108	4082	96.09	19933398	7913767	V	ptg000005l
16607015	16608733	418900	420608	1719	1709	95.93	19933398	4126504	V	ptg000011l
16610302	16611567	13145323	13144059	1266	1265	99.68	19933398	17157613	V	ptg000002l
16611806	16613764	3380340	3382291	1959	1952	97.16	19933398	7913767	V	ptg000005l
16613038	16616931	3386249	3382363	3894	3887	97.25	19933398	7913767	V	ptg000005l
16619501	16623152	3379408	3375747	3652	3662	97.58	19933398	7913767	V	ptg000005l
16623364	16624891	3514683	3516208	1528	1526	99.02	19933398	7913767	V	ptg000005l
16624883	16626719	3518362	3520198	1837	1837	98.69	19933398	7913767	V	ptg000005l
16626729	16628367	3375752	3374071	1639	1682	94.58	19933398	7913767	V	ptg000005l
16628488	16639641	3374071	3362943	11154	11129	98.33	19933398	7913767	V	ptg000005l
16640133	16646082	3362477	3356553	5950	5925	96.96	19933398	7913767	V	ptg000005l
16646201	16647539	3356560	3355195	1339	1366	97.00	19933398	7913767	V	ptg000005l
16648616	16657325	7267684	7276407	8710	8724	91.89	19933398	10789958	V	ptg000003l
16648660	16649938	9874911	9876191	1279	1281	96.10	19933398	12055931	V	ptg000007l
16648773	16649847	839212	838135	1075	1078	94.90	19933398	7913767	V	ptg000005l
16650181	16653731	941068	937496	3551	3573	95.08	19933398	1764601	V	ptg000014l
16651328	16652626	626992	625693	1299	1300	96.69	19933398	1278304	V	ptg000019l
16651336	16655662	3258496	3254174	4327	4323	93.00	19933398	7913767	V	ptg000005l
16651958	16657325	8087039	8081662	5368	5378	93.09	19933398	10789958	V	ptg000003l
16651984	16654369	3006582	3008975	2386	2394	93.55	19933398	7913767	V	ptg000005l
16651985	16653044	5607711	5608765	1060	1055	94.08	19933398	6231204	V	ptg000008l
16652671	16654609	1498600	1500557	1939	1958	93.26	19933398	14026792	V	ptg000006l
16654829	16656435	2681831	2680227	1607	1605	93.78	19933398	7913767	V	ptg000005l
16655156	16656445	5348805	5350097	1290	1293	85.03	19933398	6231204	V	ptg000008l
16655664	16657128	813722	815185	1465	1464	92.22	19933398	7913767	V	ptg000005l
16655692	16657338	2157262	2158884	1647	1623	90.18	19933398	7913767	V	ptg000005l
16655885	16657466	798266	799844	1582	1579	90.24	19933398	1278304	V	ptg000019l
16657193	16660976	3355322	3351542	3784	3781	98.36	19933398	7913767	V	ptg000005l
16661052	16664308	3351673	3348354	3257	3320	93.05	19933398	7913767	V	ptg000005l
16664304	16665738	3348177	3346743	1435	1435	98.61	19933398	7913767	V	ptg000005l
16670330	16671521	1348599	1349799	1192	1201	97.17	19933398	10789958	V	ptg000003l
16670333	16671400	380311	381382	1068	1072	96.83	19933398	1647829	V	ptg000009l
16672236	16673284	3341380	3342428	1049	1049	97.43	19933398	7913767	V	ptg000005l
16672236	16673285	3345140	3344091	1050	1050	97.33	19933398	7913767	V	ptg000005l
16673192	16676223	3338101	3341118	3032	3018	97.73	19933398	7913767	V	ptg000005l
16674682	16678282	3338041	3334465	3601	3577	98.31	19933398	7913767	V	ptg000005l
16677908	16681089	3333655	3330476	3182	3180	98.62	19933398	7913767	V	ptg000005l
16679535	16680927	1858606	1857197	1393	1410	96.19	19933398	7115025	V	ptg000010l
16679541	16681135	682480	680873	1595	1608	97.02	19933398	1647829	V	ptg000009l
16679541	16681136	7049967	7051588	1596	1622	95.17	19933398	7115025	V	ptg000010l
16679542	16681140	14180353	14178784	1599	1570	94.31	19933398	17157613	V	ptg000002l
16681737	16685743	3330477	3326471	4007	4007	99.20	19933398	7913767	V	ptg000005l
16681994	16682997	3323580	3324583	1004	1004	82.29	19933398	7913767	V	ptg000005l
16687230	16695895	3326470	3317814	8666	8657	97.84	19933398	7913767	V	ptg000005l
16687370	16688637	1245146	1246436	1268	1291	94.91	19933398	4369295	V	ptg000013l
16687373	16688635	9019133	9017861	1263	1273	96.24	19933398	12055931	V	ptg000007l
16687373	16688635	10583948	10582680	1263	1269	95.85	19933398	12055931	V	ptg000007l
16687373	16688637	6203341	6204604	1265	1264	95.93	19933398	7115025	V	ptg000010l
16688927	16690148	3328994	3330220	1222	1227	81.39	19933398	7913767	V	ptg000005l
16696231	16698334	3317815	3315716	2104	2100	97.96	19933398	7913767	V	ptg000005l
16698172	16701053	3316116	3313182	2882	2935	96.87	19933398	7913767	V	ptg000005l
16701217	16705192	3312503	3308537	3976	3967	97.27	19933398	7913767	V	ptg000005l
16705491	16707330	3308513	3306596	1840	1918	94.58	19933398	7913767	V	ptg000005l
16709614	16710735	3303689	3302567	1122	1123	97.95	19933398	7913767	V	ptg000005l
16710743	16712100	3301908	3300557	1358	1352	97.28	19933398	7913767	V	ptg000005l
16712594	16716074	3298945	3295442	3481	3504	95.27	19933398	7913767	V	ptg000005l
16716068	16719995	3295175	3291184	3928	3992	96.62	19933398	7913767	V	ptg000005l
16720009	16721028	13686156	13687174	1020	1019	96.49	19933398	17157613	V	ptg000002l
16720009	16721028	14373907	14372878	1020	1030	97.38	19933398	17157613	V	ptg000002l
16720009	16721033	4143336	4144386	1025	1051	95.53	19933398	10789958	V	ptg000003l
16720009	16721029	3046042	3047087	1021	1046	95.22	19933398	7913767	V	ptg000005l
16720009	16721028	6363713	6364756	1020	1044	95.98	19933398	7913767	V	ptg000005l
16720009	16721028	2014616	2015661	1020	1046	94.38	19933398	14026792	V	ptg000006l
16723045	16725125	3288927	3286852	2081	2076	96.37	19933398	7913767	V	ptg000005l
16724736	16729291	3279257	3274701	4556	4557	98.88	19933398	7913767	V	ptg000005l
16729286	16730759	3088493	3089966	1474	1474	99.59	19933398	17157613	V	ptg000002l
16729287	16730761	6709991	6711464	1475	1474	99.59	19933398	10789958	V	ptg000003l
16729289	16730761	3122615	3121144	1473	1472	99.52	19933398	12055931	V	ptg000007l
16731264	16735913	3274702	3270043	4650	4660	97.30	19933398	7913767	V	ptg000005l
16731774	16734558	3849034	3851733	2785	2700	93.63	19933398	7913767	V	ptg000005l
16731780	16734558	2529876	2532631	2779	2756	94.72	19933398	7913767	V	ptg000005l
16735535	16738843	3270158	3266848	3309	3311	97.80	19933398	7913767	V	ptg000005l
16737160	16738216	2742199	2741148	1057	1052	97.92	19933398	7913767	V	ptg000005l
16737464	16738843	2520156	2521530	1380	1375	97.68	19933398	7913767	V	ptg000005l
16739693	16741501	3855346	3853517	1809	1830	94.07	19933398	7913767	V	ptg000005l
16739695	16742668	2522246	2525236	2974	2991	95.37	19933398	7913767	V	ptg000005l
16739695	16742766	3266173	3263046	3072	3128	95.01	19933398	7913767	V	ptg000005l
16751738	16752948	3263143	3261932	1211	1212	91.91	19933398	7913767	V	ptg000005l
16756656	16758553	572879	570994	1898	1886	89.33	19933398	1278304	V	ptg000019l
16757456	16758556	3263143	3262043	1101	1101	91.92	19933398	7913767	V	ptg000005l
16770729	16771892	2911620	2912783	1164	1164	88.23	19933398	4126504	V	ptg000011l
16772998	16775522	3252054	3249531	2525	2524	99.17	19933398	7913767	V	ptg000005l
16775667	16776845	8185733	8186981	1179	1249	91.01	19933398	8315355	V	ptg000012l
16775667	16776845	8193410	8194658	1179	1249	91.01	19933398	8315355	V	ptg000012l
16777001	16785154	3243535	3235415	8154	8121	96.42	19933398	7913767	V	ptg000005l
16784967	16789003	3235396	3231374	4037	4023	97.48	19933398	7913767	V	ptg000005l
16789915	16792034	3229259	3227139	2120	2121	97.13	19933398	7913767	V	ptg000005l
16792412	16794607	3216872	3214629	2196	2244	94.44	19933398	7913767	V	ptg000005l
16792524	16794305	3210019	3211797	1782	1779	97.26	19933398	7913767	V	ptg000005l
16795121	16799712	3214237	3209707	4592	4531	96.65	19933398	7913767	V	ptg000005l
16797624	16799468	3214926	3216764	1845	1839	97.78	19933398	7913767	V	ptg000005l
16799267	16807020	3209944	3202213	7754	7732	98.56	19933398	7913767	V	ptg000005l
16808641	16809673	3200349	3199322	1033	1028	96.62	19933398	7913767	V	ptg000005l
16811445	16812822	3197504	3196127	1378	1378	98.12	19933398	7913767	V	ptg000005l
16812819	16814472	3195859	3194164	1654	1696	94.87	19933398	7913767	V	ptg000005l
16813530	16818713	15351983	15346754	5184	5230	92.57	19933398	17157613	V	ptg000002l
16813530	16816592	1296060	1292952	3063	3109	93.80	19933398	7913767	V	ptg000005l
16813530	16814632	3155415	3154271	1103	1145	93.57	19933398	7913767	V	ptg000005l
16813530	16818713	448498	453805	5184	5308	90.76	19933398	1764601	V	ptg000014l
16813530	16818713	452689	458005	5184	5317	90.57	19933398	1764601	V	ptg000014l
16813530	16818713	461990	467259	5184	5270	91.17	19933398	1764601	V	ptg000014l
16813530	16818712	465036	470305	5183	5270	91.55	19933398	1764601	V	ptg000014l
16813695	16815955	1519306	1521612	2261	2307	91.11	19933398	8315355	V	ptg000012l
16813855	16815892	3020340	3022420	2038	2081	90.21	19933398	7913767	V	ptg000005l
16813880	16816103	15180453	15182725	2224	2273	92.73	19933398	17157613	V	ptg000002l
16814246	16816460	661951	664195	2215	2245	93.57	19933398	1278304	V	ptg000019l
16814690	16818682	446549	450587	3993	4039	91.17	19933398	1764601	V	ptg000014l
16814766	16816184	2502934	2504359	1419	1426	93.42	19933398	7913767	V	ptg000005l
16814854	16818713	13484426	13480511	3860	3916	90.58	19933398	17157613	V	ptg000002l
