[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
14783296	14784542	905071	903825	1247	1247	96.47	22220885	1746973	X	ptg000015l
14783302	14784542	19507	18291	1241	1217	94.12	22220885	63691	X	ptg000327l
14786934	14788270	440836	439508	1337	1329	86.39	22220885	1293448	X	ptg000023l
14788407	14790160	439264	437506	1754	1759	88.60	22220885	1293448	X	ptg000023l
14791767	14793229	435511	434001	1463	1511	86.62	22220885	1293448	X	ptg000023l
14794372	14796112	432627	430884	1741	1744	88.56	22220885	1293448	X	ptg000023l
14796457	14797702	430512	429273	1246	1240	89.84	22220885	1293448	X	ptg000023l
14799016	14800789	428107	426340	1774	1768	87.65	22220885	1293448	X	ptg000023l
14801542	14803158	425686	424027	1617	1660	88.70	22220885	1293448	X	ptg000023l
14805715	14808132	422285	419884	2418	2402	84.55	22220885	1293448	X	ptg000023l
14810402	14812021	417510	415860	1620	1651	84.68	22220885	1293448	X	ptg000023l
14813158	14814768	414507	412883	1611	1625	88.00	22220885	1293448	X	ptg000023l
14814767	14815984	412661	411452	1218	1210	87.67	22220885	1293448	X	ptg000023l
14817842	14819499	409871	408237	1658	1635	86.16	22220885	1293448	X	ptg000023l
14819796	14822987	407919	404672	3192	3248	87.75	22220885	1293448	X	ptg000023l
14827538	14829157	400710	399107	1620	1604	81.56	22220885	1293448	X	ptg000023l
14833161	14834842	394059	392373	1682	1687	89.28	22220885	1293448	X	ptg000023l
14838405	14839422	5492240	5491215	1018	1026	84.63	22220885	8631299	X	ptg000009l
14838406	14839668	243980	242707	1263	1274	83.66	22220885	627849	X	ptg000036l
14838407	14839668	1423606	1422335	1262	1272	83.41	22220885	1726841	X	ptg000001l
14838407	14839526	2674152	2675288	1120	1137	82.65	22220885	3963427	X	ptg000005l
14838407	14839668	3502271	3503543	1262	1273	82.69	22220885	3963427	X	ptg000005l
14838407	14839671	2213648	2212364	1265	1285	82.36	22220885	3006694	X	ptg000014l
14838407	14839668	287518	286238	1262	1281	83.09	22220885	4609672	X	ptg000024l
14838407	14839526	337702	336564	1120	1139	82.84	22220885	1202787	X	ptg000052l
14838407	14839671	335496	334213	1265	1284	81.91	22220885	2579231	X	ptg000064l
14838407	14839668	158216	159495	1262	1280	82.65	22220885	256505	X	ptg000066l
14838407	14839669	2536176	2537449	1263	1274	82.16	22220885	3886111	X	ptg000093l
14838407	14839639	300467	301720	1233	1254	82.48	22220885	499208	X	ptg000096l
14838407	14839413	170148	169134	1007	1015	84.37	22220885	1603379	X	ptg000123l
14838407	14839669	392664	391391	1263	1274	83.66	22220885	555002	X	ptg000167l
14838407	14839413	445331	444325	1007	1007	84.06	22220885	555002	X	ptg000167l
14838407	14839668	57454	58734	1262	1281	82.50	22220885	147543	X	ptg000174l
14839972	14841039	389572	388512	1068	1061	83.76	22220885	1293448	X	ptg000023l
14842170	14843525	387064	385725	1356	1340	82.65	22220885	1293448	X	ptg000023l
14848514	14850812	381993	379704	2299	2290	82.55	22220885	1293448	X	ptg000023l
14852644	14854999	376203	373860	2356	2344	84.13	22220885	1293448	X	ptg000023l
14855825	14857207	372359	370968	1383	1392	83.12	22220885	1293448	X	ptg000023l
14862664	14864072	362986	361595	1409	1392	85.77	22220885	1293448	X	ptg000023l
14864344	14865449	361097	359903	1106	1195	79.37	22220885	1293448	X	ptg000023l
14867846	14869136	357309	356021	1291	1289	90.11	22220885	1293448	X	ptg000023l
14870679	14872062	354218	352852	1384	1367	85.56	22220885	1293448	X	ptg000023l
14873574	14874889	351599	350296	1316	1304	82.53	22220885	1293448	X	ptg000023l
14876500	14877952	348201	346742	1453	1460	80.88	22220885	1293448	X	ptg000023l
14878193	14879627	346147	344711	1435	1437	81.82	22220885	1293448	X	ptg000023l
14882581	14883859	342322	341042	1279	1281	89.40	22220885	1293448	X	ptg000023l
14884798	14886509	340547	338830	1712	1718	80.65	22220885	1293448	X	ptg000023l
14886908	14888350	338398	337003	1443	1396	85.34	22220885	1293448	X	ptg000023l
14892977	14894852	333469	331562	1876	1908	85.12	22220885	1293448	X	ptg000023l
14897037	14899024	329750	327765	1988	1986	88.50	22220885	1293448	X	ptg000023l
14899385	14900630	327257	326016	1246	1242	85.09	22220885	1293448	X	ptg000023l
14902442	14903698	448161	449410	1257	1250	99.05	22220885	3006694	X	ptg000014l
14902442	14903698	40930	39674	1257	1257	99.52	22220885	1293448	X	ptg000023l
14904006	14905368	322237	320886	1363	1352	88.61	22220885	1293448	X	ptg000023l
14907502	14908988	318548	317054	1487	1495	87.35	22220885	1293448	X	ptg000023l
14912318	14913411	314380	313304	1094	1077	81.94	22220885	1293448	X	ptg000023l
14915546	14916802	311039	309828	1257	1212	80.70	22220885	1293448	X	ptg000023l
14918757	14920025	525710	524445	1269	1266	99.45	22220885	2116937	X	ptg000004l
14918770	14920026	447823	449079	1257	1257	99.68	22220885	562512	X	ptg000077l
14921589	14922999	305977	304575	1411	1403	80.20	22220885	1293448	X	ptg000023l
14924732	14928856	301337	297182	4125	4156	90.56	22220885	1293448	X	ptg000023l
14929084	14930515	297155	295772	1432	1384	87.50	22220885	1293448	X	ptg000023l
14930764	14932240	295371	293859	1477	1513	87.63	22220885	1293448	X	ptg000023l
14933246	14934875	293102	291443	1630	1660	89.25	22220885	1293448	X	ptg000023l
14935918	14938016	290561	288419	2099	2143	87.97	22220885	1293448	X	ptg000023l
14940233	14941338	285891	284793	1106	1099	87.14	22220885	1293448	X	ptg000023l
14942120	14943487	284189	282806	1368	1384	87.62	22220885	1293448	X	ptg000023l
14945125	14946857	282448	280704	1733	1745	86.89	22220885	1293448	X	ptg000023l
14951279	14952776	273744	272237	1498	1508	90.04	22220885	1293448	X	ptg000023l
14953243	14954862	271717	270092	1620	1626	90.29	22220885	1293448	X	ptg000023l
14955511	14960548	269400	264368	5038	5033	92.87	22220885	1293448	X	ptg000023l
14960995	14963446	263921	261472	2452	2450	89.06	22220885	1293448	X	ptg000023l
14963927	14965104	260924	259735	1178	1190	89.65	22220885	1293448	X	ptg000023l
14972850	14974060	250338	249131	1211	1208	92.11	22220885	1293448	X	ptg000023l
14976511	14977849	246663	245358	1339	1306	85.94	22220885	1293448	X	ptg000023l
14978473	14980047	244595	243056	1575	1540	87.77	22220885	1293448	X	ptg000023l
14981073	14982769	241671	239974	1697	1698	90.60	22220885	1293448	X	ptg000023l
14982789	14985040	239055	236810	2252	2246	88.42	22220885	1293448	X	ptg000023l
14988874	14990412	232921	231397	1539	1525	86.98	22220885	1293448	X	ptg000023l
14992126	14993236	229997	228886	1111	1112	89.86	22220885	1293448	X	ptg000023l
14995712	14997624	226946	224985	1913	1962	85.84	22220885	1293448	X	ptg000023l
14997413	14999902	224960	222402	2490	2559	81.85	22220885	1293448	X	ptg000023l
15000795	15002583	221447	219687	1789	1761	82.03	22220885	1293448	X	ptg000023l
15007014	15010815	210879	207033	3802	3847	90.02	22220885	1293448	X	ptg000023l
15012642	15014023	205174	203781	1382	1394	92.15	22220885	1293448	X	ptg000023l
15016035	15017772	201132	199387	1738	1746	90.95	22220885	1293448	X	ptg000023l
15030650	15032036	180063	178670	1387	1394	87.09	22220885	1293448	X	ptg000023l
15035558	15040068	174817	170316	4511	4502	89.65	22220885	1293448	X	ptg000023l
15040098	15042880	168808	166014	2783	2795	89.60	22220885	1293448	X	ptg000023l
15044968	15046754	164303	162513	1787	1791	84.69	22220885	1293448	X	ptg000023l
15054944	15057008	142361	140299	2065	2063	82.31	22220885	1293448	X	ptg000023l
15056329	15057344	143654	142635	1016	1020	75.86	22220885	1293448	X	ptg000023l
15063505	15064752	134972	133723	1248	1250	86.04	22220885	1293448	X	ptg000023l
15065554	15066558	133403	132382	1005	1022	81.91	22220885	1293448	X	ptg000023l
15072649	15074007	104250	102880	1359	1371	82.75	22220885	1293448	X	ptg000023l
15074309	15075533	102582	101345	1225	1238	84.08	22220885	1293448	X	ptg000023l
15083156	15084333	87259	86098	1178	1162	86.05	22220885	1293448	X	ptg000023l
15085524	15087565	84886	82865	2042	2022	86.32	22220885	1293448	X	ptg000023l
15089101	15090342	81195	79963	1242	1233	88.74	22220885	1293448	X	ptg000023l
15092096	15093097	1102834	1103830	1002	997	88.08	22220885	1975001	X	ptg000040l
15095646	15096910	75894	74630	1265	1265	85.35	22220885	1293448	X	ptg000023l
15100689	15101711	70837	69823	1023	1015	86.32	22220885	1293448	X	ptg000023l
15104984	15107438	67956	65597	2455	2360	80.73	22220885	1293448	X	ptg000023l
15107602	15109757	65025	62944	2156	2082	79.91	22220885	1293448	X	ptg000023l
15111974	15113070	61963	60868	1097	1096	86.79	22220885	1293448	X	ptg000023l
15113121	15114206	60716	59689	1086	1028	80.04	22220885	1293448	X	ptg000023l
15117748	15120651	54270	51316	2904	2955	86.71	22220885	1293448	X	ptg000023l
15122576	15124206	49442	47801	1631	1642	83.79	22220885	1293448	X	ptg000023l
15124244	15125889	23183	21560	1646	1624	88.54	22220885	1293448	X	ptg000023l
15131176	15132639	17857	16357	1464	1501	85.73	22220885	1293448	X	ptg000023l
15135371	15136433	4290959	4289884	1063	1076	81.84	22220885	8631299	X	ptg000009l
15135371	15136433	1844304	1845381	1063	1078	81.78	22220885	6514945	X	ptg000028l
15135371	15136442	669038	670121	1072	1084	82.95	22220885	955144	X	ptg000095l
15135371	15136442	670099	669016	1072	1084	87.19	22220885	955144	X	ptg000095l
15145716	15147276	191195	189696	1561	1500	85.74	22220885	230755	X	ptg000109l
15150595	15151630	186314	185270	1036	1045	86.67	22220885	230755	X	ptg000109l
15155750	15156945	181479	180292	1196	1188	88.88	22220885	230755	X	ptg000109l
15158811	15160077	88251	86975	1267	1277	84.63	22220885	93827	X	ptg000154l
15158812	15160077	816478	815208	1266	1271	87.27	22220885	1976621	X	ptg000053l
15158813	15160077	2471783	2473057	1265	1275	89.35	22220885	3886111	X	ptg000093l
15158814	15160078	1502023	1500748	1265	1276	87.32	22220885	3963427	X	ptg000005l
15158815	15160077	1456773	1458044	1263	1272	83.79	22220885	3647311	X	ptg000049l
15158816	15160078	50084	51355	1263	1272	84.72	22220885	2116937	X	ptg000004l
15158816	15160077	147138	145867	1262	1272	84.64	22220885	1487085	X	ptg000016l
15158816	15160033	1186595	1185368	1218	1228	84.67	22220885	1487085	X	ptg000016l
15158816	15160078	1951124	1949851	1263	1274	88.12	22220885	2097278	X	ptg000029l
15158816	15160078	1002090	1000817	1263	1274	87.87	22220885	1038891	X	ptg000048l
15158816	15160077	864972	866245	1262	1274	88.48	22220885	1174682	X	ptg000069l
15158816	15160078	42039	43312	1263	1274	87.87	22220885	250348	X	ptg000137l
15158825	15160075	485240	486497	1251	1258	86.63	22220885	955144	X	ptg000095l
15158844	15160078	891174	889930	1235	1245	85.99	22220885	955144	X	ptg000095l
15160074	15162692	178013	175408	2619	2606	85.84	22220885	230755	X	ptg000109l
15164038	15165250	173001	171783	1213	1219	88.16	22220885	230755	X	ptg000109l
15166042	15167529	171377	169899	1488	1479	86.74	22220885	230755	X	ptg000109l
15168528	15169808	168666	167411	1281	1256	86.80	22220885	230755	X	ptg000109l
15170513	15172330	167001	165172	1818	1830	86.61	22220885	230755	X	ptg000109l
15173777	15175501	163550	161893	1725	1658	85.65	22220885	230755	X	ptg000109l
15177415	15179769	159402	157051	2355	2352	83.92	22220885	230755	X	ptg000109l
15180598	15181740	155976	154820	1143	1157	88.18	22220885	230755	X	ptg000109l
15181855	15182951	154703	153605	1097	1099	89.15	22220885	230755	X	ptg000109l
15183294	15184468	152944	151755	1175	1190	90.34	22220885	230755	X	ptg000109l
15198702	15199771	137244	136153	1070	1092	84.34	22220885	230755	X	ptg000109l
15205065	15208787	130037	126229	3723	3809	86.34	22220885	230755	X	ptg000109l
15210822	15212009	124252	123040	1188	1213	89.09	22220885	230755	X	ptg000109l
15214511	15216413	120217	118328	1903	1890	84.67	22220885	230755	X	ptg000109l
15217806	15219804	117111	115126	1999	1986	91.00	22220885	230755	X	ptg000109l
15220252	15222016	114687	112891	1765	1797	87.20	22220885	230755	X	ptg000109l
15222157	15223479	112751	111378	1323	1374	86.09	22220885	230755	X	ptg000109l
15232253	15235059	101941	99125	2807	2817	88.75	22220885	230755	X	ptg000109l
15235193	15238717	98972	95329	3525	3644	89.08	22220885	230755	X	ptg000109l
15242351	15243843	91595	90103	1493	1493	86.58	22220885	230755	X	ptg000109l
15248537	15250185	85101	83439	1649	1663	87.60	22220885	230755	X	ptg000109l
15252798	15254013	81329	80082	1216	1248	91.15	22220885	230755	X	ptg000109l
15255766	15256980	79189	77942	1215	1248	87.77	22220885	230755	X	ptg000109l
15257294	15259031	77606	75824	1738	1783	84.84	22220885	230755	X	ptg000109l
15259444	15260942	75272	73735	1499	1538	84.54	22220885	230755	X	ptg000109l
15265505	15268046	68965	66458	2542	2508	86.77	22220885	230755	X	ptg000109l
15268647	15270058	65854	64501	1412	1354	84.39	22220885	230755	X	ptg000109l
15275108	15276247	1303856	1305009	1140	1154	85.00	22220885	3538825	X	ptg000003l
15275108	15276250	346334	347490	1143	1157	82.62	22220885	3647311	X	ptg000049l
15275108	15276247	500127	498973	1140	1155	86.44	22220885	3647311	X	ptg000049l
15275108	15276251	1101524	1100368	1144	1157	84.64	22220885	2579231	X	ptg000064l
15275108	15276237	1541898	1540756	1130	1143	87.45	22220885	1744362	X	ptg000070l
15275108	15276254	173493	174653	1147	1161	85.09	22220885	230755	X	ptg000109l
15275108	15276255	1053064	1051912	1148	1153	85.80	22220885	1603379	X	ptg000123l
15275108	15276257	100504	101669	1150	1166	86.14	22220885	128771	X	ptg000225l
15275109	15276252	298107	299265	1144	1159	86.57	22220885	1975001	X	ptg000040l
15275112	15276252	1455150	1456299	1141	1150	84.53	22220885	1726841	X	ptg000001l
15275112	15276251	1158163	1159317	1140	1155	86.27	22220885	1163752	X	ptg000050l
15276864	15277989	58624	57479	1126	1146	88.14	22220885	230755	X	ptg000109l
15283027	15284284	1241841	1243110	1258	1270	98.66	22220885	3886111	X	ptg000093l
15285458	15287719	49769	47417	2262	2353	87.77	22220885	230755	X	ptg000109l
15288088	15289483	47009	45618	1396	1392	91.68	22220885	230755	X	ptg000109l
15290009	15291206	45079	43867	1198	1213	83.91	22220885	230755	X	ptg000109l
15298202	15299265	590070	588990	1064	1081	88.24	22220885	657365	X	ptg000067l
15306829	15308192	580498	579147	1364	1352	90.82	22220885	657365	X	ptg000067l
15310426	15311802	577386	576010	1377	1377	88.26	22220885	657365	X	ptg000067l
15315688	15316771	572402	571322	1084	1081	84.23	22220885	657365	X	ptg000067l
15316871	15318205	570999	569671	1335	1329	86.52	22220885	657365	X	ptg000067l
15325160	15327077	564030	562111	1918	1920	89.68	22220885	657365	X	ptg000067l
15327379	15329362	561781	559751	1984	2031	83.44	22220885	657365	X	ptg000067l
15329367	15331118	559587	557819	1752	1769	86.07	22220885	657365	X	ptg000067l
15333427	15334707	556135	554850	1281	1286	91.21	22220885	657365	X	ptg000067l
15341780	15342880	547764	546672	1101	1093	89.22	22220885	657365	X	ptg000067l
15344217	15345450	545658	544425	1234	1234	87.12	22220885	657365	X	ptg000067l
15347259	15350638	542793	539390	3380	3404	86.80	22220885	657365	X	ptg000067l
15353428	15355788	536692	534300	2361	2393	87.74	22220885	657365	X	ptg000067l
15356531	15357611	533803	532739	1081	1065	90.02	22220885	657365	X	ptg000067l
15358016	15359191	531980	530789	1176	1192	88.25	22220885	657365	X	ptg000067l
15361436	15363119	528374	526722	1684	1653	86.97	22220885	657365	X	ptg000067l
15363644	15364891	526180	524969	1248	1212	82.27	22220885	657365	X	ptg000067l
15373970	15375165	8497835	8496636	1196	1200	85.00	22220885	8631299	X	ptg000009l
15376514	15377884	504365	503034	1371	1332	81.24	22220885	657365	X	ptg000067l
15381240	15382493	344326	343074	1254	1253	90.68	22220885	1603379	X	ptg000123l
15381248	15382500	1477478	1476226	1253	1253	89.95	22220885	1726841	X	ptg000001l
15381248	15382493	683511	684754	1246	1244	90.47	22220885	1293448	X	ptg000023l
15381248	15382493	224265	225511	1246	1247	90.30	22220885	429663	X	ptg000043l
15381248	15382502	32783	31531	1255	1253	90.92	22220885	546775	X	ptg000074l
15381248	15382493	16284	15039	1246	1246	91.10	22220885	124974	X	ptg000138l
15381249	15382495	270885	272131	1247	1247	87.43	22220885	3538825	X	ptg000003l
15381249	15382493	4539476	4540720	1245	1245	91.81	22220885	4609672	X	ptg000024l
15381249	15382494	3945552	3946796	1246	1245	90.30	22220885	6514945	X	ptg000028l
15381249	15382493	42417	41172	1245	1246	90.22	22220885	429663	X	ptg000043l
15381249	15382501	246387	247639	1253	1253	89.56	22220885	2579231	X	ptg000064l
15381249	15382494	2231679	2230437	1246	1243	90.71	22220885	2579231	X	ptg000064l
15381249	15382493	199999	201243	1245	1245	87.25	22220885	1744362	X	ptg000070l
15381249	15382493	61893	63137	1245	1245	91.17	22220885	955144	X	ptg000095l
15381249	15382493	229170	227928	1245	1243	89.89	22220885	556438	X	ptg000112l
15381249	15382493	139009	137766	1245	1244	90.45	22220885	555002	X	ptg000167l
15381249	15382496	534806	533559	1248	1248	87.52	22220885	555002	X	ptg000167l
15381249	15382495	45615	44371	1247	1245	90.64	22220885	134172	X	ptg000218l
15400327	15401785	481902	480428	1459	1475	85.01	22220885	657365	X	ptg000067l
15405957	15407734	476436	474666	1778	1771	89.92	22220885	657365	X	ptg000067l
15423462	15424490	459455	458423	1029	1033	85.04	22220885	657365	X	ptg000067l
15492860	15494097	2928482	2929718	1238	1237	88.13	22220885	3963427	X	ptg000005l
15492860	15494098	1084745	1085981	1239	1237	87.09	22220885	1180568	X	ptg000160l
15492861	15494097	853959	852724	1237	1236	83.51	22220885	3963427	X	ptg000005l
15492861	15494025	81116	82278	1165	1163	87.13	22220885	546775	X	ptg000074l
15492862	15494097	2288963	2287728	1236	1236	83.40	22220885	4134947	X	ptg000034l
15492864	15494098	903032	904264	1235	1233	87.23	22220885	1163752	X	ptg000050l
15492864	15494097	694475	695707	1234	1233	88.59	22220885	3886111	X	ptg000093l
15492864	15494098	516153	517385	1235	1233	86.83	22220885	556438	X	ptg000112l
15492864	15494097	49898	51131	1234	1234	83.12	22220885	63691	X	ptg000327l
15492865	15494097	45821	47055	1233	1235	83.24	22220885	1726841	X	ptg000001l
15492865	15494097	182061	183294	1233	1234	83.05	22220885	1726841	X	ptg000001l
15492865	15494101	1144812	1143582	1237	1231	87.39	22220885	1726841	X	ptg000001l
15492865	15494097	565756	566989	1233	1234	82.89	22220885	3963427	X	ptg000005l
15492865	15494097	1900421	1899189	1233	1233	86.02	22220885	3963427	X	ptg000005l
15492865	15494097	863474	862244	1233	1231	88.07	22220885	874758	X	ptg000006l
15492865	15494097	684034	682802	1233	1233	83.31	22220885	3006694	X	ptg000014l
15492865	15494097	2800508	2801740	1233	1233	83.83	22220885	3006694	X	ptg000014l
15492865	15494097	527634	526404	1233	1231	88.16	22220885	611327	X	ptg000017l
15492865	15494097	595809	597039	1233	1231	88.80	22220885	1721981	X	ptg000019l
15492865	15494098	1278912	1280145	1234	1234	88.03	22220885	1293448	X	ptg000023l
15492865	15494098	1128291	1129524	1234	1234	83.61	22220885	1418097	X	ptg000035l
15492865	15494097	491602	490373	1233	1230	88.33	22220885	627849	X	ptg000036l
15492865	15494097	517115	518345	1233	1231	85.75	22220885	627849	X	ptg000036l
15492865	15494097	1005902	1007136	1233	1235	86.83	22220885	1975001	X	ptg000040l
15492865	15494097	1037557	1036327	1233	1231	88.88	22220885	1975001	X	ptg000040l
15492865	15494101	300816	299581	1237	1236	81.23	22220885	480218	X	ptg000046l
15492865	15494097	2710712	2709481	1233	1232	83.84	22220885	3647311	X	ptg000049l
15492865	15494097	81167	79937	1233	1231	88.03	22220885	1464746	X	ptg000051l
15492865	15494098	458072	459283	1234	1212	86.27	22220885	1464746	X	ptg000051l
15492865	15494097	1051221	1049988	1233	1234	87.15	22220885	1464746	X	ptg000051l
15492865	15494097	1051424	1052657	1233	1234	87.15	22220885	1464746	X	ptg000051l
15492865	15494097	1746645	1747875	1233	1231	86.88	22220885	2579231	X	ptg000064l
15492865	15494097	2149791	2151021	1233	1231	88.80	22220885	2579231	X	ptg000064l
15492865	15494097	64133	65364	1233	1232	83.01	22220885	489715	X	ptg000085l
15492865	15494098	309353	310583	1234	1231	83.80	22220885	489715	X	ptg000085l
15492865	15494098	698104	696872	1234	1233	83.53	22220885	867648	X	ptg000088l
15492865	15494097	404262	403031	1233	1232	87.29	22220885	439007	X	ptg000110l
15492865	15494097	409930	408698	1233	1233	87.21	22220885	439007	X	ptg000110l
15492865	15494097	398363	397150	1233	1214	84.71	22220885	556438	X	ptg000112l
15492865	15494098	96587	97818	1234	1232	87.12	22220885	139471	X	ptg000119l
15492865	15494095	1588942	1587716	1231	1227	87.49	22220885	1603379	X	ptg000123l
15492865	15494097	93399	94628	1233	1230	87.29	22220885	124974	X	ptg000138l
15492865	15494098	450681	451913	1234	1233	82.99	22220885	478324	X	ptg000142l
15492865	15494097	101326	102556	1233	1231	85.62	22220885	132735	X	ptg000145l
15494449	15496303	452009	450180	1855	1830	84.94	22220885	657365	X	ptg000067l
15503105	15504524	444599	443150	1420	1450	87.71	22220885	657365	X	ptg000067l
15505863	15507776	441774	439860	1914	1915	87.46	22220885	657365	X	ptg000067l
15510205	15511310	438247	437159	1106	1089	88.10	22220885	657365	X	ptg000067l
15512249	15513502	436224	435018	1254	1207	83.67	22220885	657365	X	ptg000067l
15513734	15514766	434785	433737	1033	1049	91.81	22220885	657365	X	ptg000067l
15516968	15518523	432308	430763	1556	1546	86.46	22220885	657365	X	ptg000067l
15521730	15523051	428270	426931	1322	1340	87.85	22220885	657365	X	ptg000067l
15524884	15526175	424814	423537	1292	1278	88.32	22220885	657365	X	ptg000067l
15528183	15529960	421330	419541	1778	1790	91.22	22220885	657365	X	ptg000067l
15530430	15531603	418990	417843	1174	1148	90.26	22220885	657365	X	ptg000067l
15532860	15534222	417183	415828	1363	1356	91.90	22220885	657365	X	ptg000067l
15534606	15535783	415542	414375	1178	1168	90.03	22220885	657365	X	ptg000067l
15537879	15539830	411681	409722	1952	1960	84.18	22220885	657365	X	ptg000067l
15548809	15549935	401183	400078	1127	1106	85.58	22220885	657365	X	ptg000067l
15553629	15554897	396902	395640	1269	1263	80.21	22220885	657365	X	ptg000067l
15555376	15556588	1812214	1813436	1213	1223	86.48	22220885	1976621	X	ptg000053l
15559574	15560899	391914	390580	1326	1335	91.30	22220885	657365	X	ptg000067l
15562537	15564448	389625	387800	1912	1826	83.41	22220885	657365	X	ptg000067l
15562912	15564064	946728	945594	1153	1135	82.51	22220885	1603379	X	ptg000123l
15565366	15566479	387616	386509	1114	1108	81.59	22220885	657365	X	ptg000067l
15567105	15568515	385805	384381	1411	1425	81.15	22220885	657365	X	ptg000067l
15576945	15578321	375447	374047	1377	1401	86.61	22220885	657365	X	ptg000067l
15578756	15581201	373446	371012	2446	2435	88.83	22220885	657365	X	ptg000067l
15581564	15583129	370554	368981	1566	1574	85.49	22220885	657365	X	ptg000067l
15583628	15585100	368558	367082	1473	1477	85.88	22220885	657365	X	ptg000067l
15586940	15588243	366108	364801	1304	1308	89.69	22220885	657365	X	ptg000067l
15589865	15592046	363504	361314	2182	2191	81.94	22220885	657365	X	ptg000067l
15593740	15595387	360806	359165	1648	1642	86.41	22220885	657365	X	ptg000067l
15595803	15597667	358589	356716	1865	1874	85.78	22220885	657365	X	ptg000067l
15606142	15608063	347160	345203	1922	1958	86.48	22220885	657365	X	ptg000067l
15613804	15615605	341183	339404	1802	1780	84.51	22220885	657365	X	ptg000067l
15620394	15621506	324689	323581	1113	1109	89.62	22220885	657365	X	ptg000067l
15627380	15629261	318250	316324	1882	1927	90.35	22220885	657365	X	ptg000067l
15629875	15631361	315990	314478	1487	1513	88.62	22220885	657365	X	ptg000067l
15631733	15633612	314062	312248	1880	1815	82.05	22220885	657365	X	ptg000067l
15633875	15634907	311817	310782	1033	1036	84.11	22220885	657365	X	ptg000067l
15635329	15636693	310597	309221	1365	1377	86.11	22220885	657365	X	ptg000067l
15637029	15638676	308768	307152	1648	1617	87.03	22220885	657365	X	ptg000067l
15643958	15645096	301991	300817	1139	1175	85.81	22220885	657365	X	ptg000067l
15645245	15646358	299169	298043	1114	1127	85.55	22220885	657365	X	ptg000067l
15656931	15658297	282677	281317	1367	1361	85.21	22220885	657365	X	ptg000067l
15662004	15663410	261945	260558	1407	1388	83.74	22220885	657365	X	ptg000067l
15662004	15663410	267505	266118	1407	1388	83.74	22220885	657365	X	ptg000067l
15666517	15668774	257312	255086	2258	2227	87.36	22220885	657365	X	ptg000067l
15669658	15671278	254617	252993	1621	1625	86.54	22220885	657365	X	ptg000067l
15673687	15675350	250977	249306	1664	1672	92.05	22220885	657365	X	ptg000067l
15676035	15678135	248196	246101	2101	2096	84.05	22220885	657365	X	ptg000067l
15679170	15680962	245262	243515	1793	1748	83.51	22220885	657365	X	ptg000067l
15682386	15683489	241032	239893	1104	1140	86.04	22220885	657365	X	ptg000067l
15685399	15686652	237852	236590	1254	1263	83.18	22220885	657365	X	ptg000067l
15687558	15689150	236259	234669	1593	1591	85.59	22220885	657365	X	ptg000067l
15692241	15693471	230453	229234	1231	1220	81.48	22220885	657365	X	ptg000067l
15692247	15693465	194348	193132	1219	1217	83.44	22220885	657365	X	ptg000067l
15692247	15693391	219962	218815	1145	1148	84.06	22220885	657365	X	ptg000067l
15697188	15699589	216422	213976	2402	2447	82.99	22220885	657365	X	ptg000067l
15699450	15700766	188804	187481	1317	1324	80.33	22220885	657365	X	ptg000067l
15706810	15707932	156093	154964	1123	1130	84.72	22220885	657365	X	ptg000067l
15708992	15710697	154035	152336	1706	1700	84.40	22220885	657365	X	ptg000067l
15717400	15718678	143856	142551	1279	1306	84.37	22220885	657365	X	ptg000067l
15719751	15720786	141123	140093	1036	1031	89.74	22220885	657365	X	ptg000067l
15725303	15726553	134566	133356	1251	1211	83.94	22220885	657365	X	ptg000067l
15727213	15729846	133024	130440	2634	2585	88.24	22220885	657365	X	ptg000067l
15743158	15744380	119463	118250	1223	1214	82.88	22220885	657365	X	ptg000067l
15747658	15750672	116404	113377	3015	3028	86.98	22220885	657365	X	ptg000067l
15751217	15752818	112800	111205	1602	1596	87.20	22220885	657365	X	ptg000067l
15768405	15769488	95866	94781	1084	1086	87.73	22220885	657365	X	ptg000067l
15772115	15775180	92268	89231	3066	3038	90.79	22220885	657365	X	ptg000067l
15776331	15777406	87451	86368	1076	1084	86.75	22220885	657365	X	ptg000067l
15780235	15781613	83084	81717	1379	1368	84.49	22220885	657365	X	ptg000067l
15786048	15787234	78302	77095	1187	1208	83.25	22220885	657365	X	ptg000067l
15789732	15791000	73533	72266	1269	1268	89.14	22220885	657365	X	ptg000067l
15789738	15790972	117189	118442	1235	1254	83.24	22220885	125950	X	ptg000172l
15789738	15790972	69162	70415	1235	1254	83.24	22220885	78085	X	ptg000228l
15793532	15797188	68303	64572	3657	3732	85.39	22220885	657365	X	ptg000067l
15804282	15805810	56508	54959	1529	1550	87.89	22220885	657365	X	ptg000067l
15817068	15818220	49738	48586	1153	1153	89.56	22220885	657365	X	ptg000067l
15820617	15822245	46279	44636	1629	1644	87.92	22220885	657365	X	ptg000067l
15831502	15835570	34349	30191	4069	4159	81.75	22220885	657365	X	ptg000067l
15842300	15843468	24592	23423	1169	1170	86.44	22220885	657365	X	ptg000067l
15845577	15847737	22028	19868	2161	2161	86.87	22220885	657365	X	ptg000067l
15848717	15850345	18975	17353	1629	1623	84.12	22220885	657365	X	ptg000067l
15850823	15851857	16950	15917	1035	1034	87.74	22220885	657365	X	ptg000067l
15852464	15853766	15572	14268	1303	1305	90.08	22220885	657365	X	ptg000067l
