[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
8044468	8046275	11534000	11535876	1808	1877	82.67	22220885	28238438	X	ChrX
8045092	8046172	2423689	2422642	1081	1048	79.51	22220885	28238438	X	ChrX
8057333	8059304	11551103	11553095	1972	1993	84.92	22220885	28238438	X	ChrX
8064858	8066389	11568090	11569592	1532	1503	84.76	22220885	28238438	X	ChrX
8066521	8067792	11569826	11571097	1272	1272	81.27	22220885	28238438	X	ChrX
8068497	8070203	11572361	11574079	1707	1719	79.29	22220885	28238438	X	ChrX
8070334	8071492	11574200	11575264	1159	1065	80.95	22220885	28238438	X	ChrX
8072945	8074233	11578039	11579295	1289	1257	85.14	22220885	28238438	X	ChrX
8076751	8078328	11581455	11583045	1578	1591	85.50	22220885	28238438	X	ChrX
8083808	8085148	11585281	11586627	1341	1347	86.38	22220885	28238438	X	ChrX
8087015	8088045	11588462	11589510	1031	1049	83.68	22220885	28238438	X	ChrX
8091482	8092725	11594463	11595726	1244	1264	85.69	22220885	28238438	X	ChrX
8093777	8094829	11595790	11596841	1053	1052	87.86	22220885	28238438	X	ChrX
8097708	8101103	11602864	11606307	3396	3444	84.32	22220885	28238438	X	ChrX
8107935	8110111	11627542	11629677	2177	2136	85.20	22220885	28238438	X	ChrX
8112746	8113774	11635656	11636707	1029	1052	83.54	22220885	28238438	X	ChrX
8117130	8118524	11641752	11643168	1395	1417	80.56	22220885	28238438	X	ChrX
8126187	8127715	11662080	11663610	1529	1531	84.88	22220885	28238438	X	ChrX
8126256	8127493	11651303	11652545	1238	1243	86.37	22220885	28238438	X	ChrX
8139444	8140486	11669194	11670237	1043	1044	93.40	22220885	28238438	X	ChrX
8143017	8144274	9671583	9672840	1258	1258	99.44	22220885	28238438	X	ChrX
8152859	8154412	11677876	11679442	1554	1567	89.67	22220885	28238438	X	ChrX
8155740	8158741	11680492	11683483	3002	2992	88.54	22220885	28238438	X	ChrX
8158838	8160358	11683485	11684997	1521	1513	93.16	22220885	28238438	X	ChrX
8160948	8165336	11685744	11690138	4389	4395	89.32	22220885	28238438	X	ChrX
8166382	8168741	11691223	11693579	2360	2357	88.40	22220885	28238438	X	ChrX
8169943	8175861	11694638	11700590	5919	5953	89.96	22220885	28238438	X	ChrX
8177386	8179383	11701283	11703330	1998	2048	84.22	22220885	28238438	X	ChrX
8180404	8181448	11704314	11705369	1045	1056	88.24	22220885	28238438	X	ChrX
8181952	8184896	11705867	11708814	2945	2948	91.91	22220885	28238438	X	ChrX
8185351	8187466	11709276	11711418	2116	2143	87.28	22220885	28238438	X	ChrX
8187753	8192360	11711704	11716319	4608	4616	93.76	22220885	28238438	X	ChrX
8192715	8196951	11716308	11720561	4237	4254	93.59	22220885	28238438	X	ChrX
8197973	8200518	11721547	11724091	2546	2545	93.13	22220885	28238438	X	ChrX
8203246	8204951	11726267	11727984	1706	1718	90.16	22220885	28238438	X	ChrX
8206531	8207825	11729841	11731112	1295	1272	88.07	22220885	28238438	X	ChrX
8208381	8209503	11731683	11732806	1123	1124	92.04	22220885	28238438	X	ChrX
8212124	8214570	11735188	11737625	2447	2438	92.33	22220885	28238438	X	ChrX
8214824	8217175	11737782	11740148	2352	2367	89.13	22220885	28238438	X	ChrX
8217601	8219748	11740646	11742740	2148	2095	85.30	22220885	28238438	X	ChrX
8220043	8221673	11743082	11744735	1631	1654	89.22	22220885	28238438	X	ChrX
8223669	8225930	11745627	11747913	2262	2287	87.14	22220885	28238438	X	ChrX
8226113	8228795	11747967	11750679	2683	2713	90.88	22220885	28238438	X	ChrX
8229181	8230485	11751065	11752371	1305	1307	94.60	22220885	28238438	X	ChrX
8230814	8231956	11752753	11753901	1143	1149	84.45	22220885	28238438	X	ChrX
8233640	8235262	11756278	11757914	1623	1637	89.41	22220885	28238438	X	ChrX
8235817	8237673	11758296	11760156	1857	1861	91.44	22220885	28238438	X	ChrX
8239132	8240210	11761734	11762819	1079	1086	89.40	22220885	28238438	X	ChrX
8241120	8242141	11763762	11764789	1022	1028	94.16	22220885	28238438	X	ChrX
8242494	8251877	11765149	11774601	9384	9453	90.59	22220885	28238438	X	ChrX
8252604	8253917	11776218	11777527	1314	1310	85.01	22220885	28238438	X	ChrX
8255184	8257771	11778752	11781360	2588	2609	89.81	22220885	28238438	X	ChrX
8259712	8261664	11784496	11786452	1953	1957	89.34	22220885	28238438	X	ChrX
8263524	8264903	11788256	11789658	1380	1403	90.18	22220885	28238438	X	ChrX
8266151	8267869	11789655	11791386	1719	1732	89.70	22220885	28238438	X	ChrX
8268137	8269510	11791580	11792959	1374	1380	90.32	22220885	28238438	X	ChrX
8270198	8271551	11793895	11795243	1354	1349	94.28	22220885	28238438	X	ChrX
8272619	8273645	11795824	11796844	1027	1021	90.26	22220885	28238438	X	ChrX
8273815	8278148	11797073	11801319	4334	4247	90.84	22220885	28238438	X	ChrX
8280597	8282806	11803805	11806019	2210	2215	91.24	22220885	28238438	X	ChrX
8282975	8290659	11806180	11813892	7685	7713	90.30	22220885	28238438	X	ChrX
8291774	8294238	11814727	11817174	2465	2448	88.52	22220885	28238438	X	ChrX
8294719	8295794	11818905	11819993	1076	1089	91.32	22220885	28238438	X	ChrX
8299770	8300798	11823198	11824256	1029	1059	85.45	22220885	28238438	X	ChrX
8302318	8303429	11826257	11827368	1112	1112	91.91	22220885	28238438	X	ChrX
8303985	8305935	11827989	11829949	1951	1961	91.76	22220885	28238438	X	ChrX
8306850	8307986	11830639	11831775	1137	1137	91.13	22220885	28238438	X	ChrX
8309213	8311528	11838662	11840965	2316	2304	89.31	22220885	28238438	X	ChrX
8312248	8314715	11841921	11844379	2468	2459	88.05	22220885	28238438	X	ChrX
8318720	8319951	11850007	11851260	1232	1254	85.45	22220885	28238438	X	ChrX
8320295	8321416	11851582	11852712	1122	1131	90.02	22220885	28238438	X	ChrX
8321913	8323011	11853152	11854267	1099	1116	86.70	22220885	28238438	X	ChrX
8323470	8325263	11854813	11856626	1794	1814	87.68	22220885	28238438	X	ChrX
8330390	8332531	11860085	11862266	2142	2182	89.21	22220885	28238438	X	ChrX
8333528	8334747	11862873	11864098	1220	1226	89.41	22220885	28238438	X	ChrX
8334992	8337264	11864537	11866820	2273	2284	89.88	22220885	28238438	X	ChrX
8337616	8339131	11867042	11868543	1516	1502	81.84	22220885	28238438	X	ChrX
8339847	8343065	11869017	11872275	3219	3259	90.34	22220885	28238438	X	ChrX
8343250	8344851	11872466	11874067	1602	1602	94.09	22220885	28238438	X	ChrX
8350379	8351525	11875605	11876750	1147	1146	87.56	22220885	28238438	X	ChrX
8353045	8354701	180612	182316	1657	1705	84.66	22220885	19126062	X	ChrI
8353045	8354701	2748808	2750519	1657	1712	83.66	22220885	26160671	X	ChrV
8353045	8354701	4224	5932	1657	1709	83.75	22220885	15409	X	unassigned_201
8353124	8354701	16169001	16167392	1578	1610	85.65	22220885	20014533	X	ChrII
8353124	8354701	4315075	4316677	1578	1603	86.57	22220885	16544699	X	ChrIII
8353124	8354701	8988575	8990173	1578	1599	85.11	22220885	26160671	X	ChrV
8353124	8354701	23458115	23456503	1578	1613	85.31	22220885	26160671	X	ChrV
8353124	8354701	2735398	2737008	1578	1611	86.64	22220885	28238438	X	ChrX
8353124	8354701	14993	13336	1578	1658	82.50	22220885	25929	X	unassigned_119
8355720	8357426	2744117	2742410	1707	1708	82.98	22220885	28238438	X	ChrX
8356252	8357441	16161183	16162352	1190	1170	84.02	22220885	20014533	X	ChrII
8356252	8357441	8996102	8994925	1190	1178	83.28	22220885	26160671	X	ChrV
8356252	8357441	23450251	23451429	1190	1179	84.30	22220885	26160671	X	ChrV
8356252	8357441	7110	8289	1190	1180	82.81	22220885	25929	X	unassigned_119
8356252	8357441	12159	10985	1190	1175	83.46	22220885	15409	X	unassigned_201
8359317	8360384	11897935	11899003	1068	1069	86.23	22220885	28238438	X	ChrX
8361189	8362872	11899851	11901592	1684	1742	81.33	22220885	28238438	X	ChrX
8364079	8365291	11902975	11904169	1213	1195	85.25	22220885	28238438	X	ChrX
8369893	8371131	6826097	6827342	1239	1246	86.66	22220885	20014533	X	ChrII
8369895	8371130	15302870	15301625	1236	1246	87.41	22220885	21012276	X	ChrIV
8369895	8371130	16183182	16184425	1236	1244	87.82	22220885	21012276	X	ChrIV
8369895	8371130	16240339	16241582	1236	1244	87.82	22220885	21012276	X	ChrIV
8369895	8371134	16284002	16282738	1240	1265	86.33	22220885	21012276	X	ChrIV
8369895	8371130	10276108	10274864	1236	1245	87.25	22220885	26160671	X	ChrV
8369895	8371130	18211713	18210470	1236	1244	88.04	22220885	26160671	X	ChrV
8369895	8370959	22835658	22836731	1065	1074	79.22	22220885	26160671	X	ChrV
8369895	8371130	2878102	2876866	1236	1237	86.93	22220885	28238438	X	ChrX
8369895	8371038	7163949	7165102	1144	1154	86.49	22220885	28238438	X	ChrX
8369895	8371135	11818767	11817518	1241	1250	87.14	22220885	28238438	X	ChrX
8369895	8371130	29309	28064	1236	1246	86.86	22220885	55278	X	unassigned_38
8369906	8371130	8753182	8751951	1225	1232	86.81	22220885	28238438	X	ChrX
8376566	8377567	11912991	11913981	1002	991	85.74	22220885	28238438	X	ChrX
8383856	8385781	11921172	11923082	1926	1911	85.54	22220885	28238438	X	ChrX
8394895	8396218	11932988	11934300	1324	1313	89.40	22220885	28238438	X	ChrX
8397156	8398363	11934935	11936143	1208	1209	86.00	22220885	28238438	X	ChrX
8399010	8400224	11936830	11938068	1215	1239	85.26	22220885	28238438	X	ChrX
8401139	8402590	11940991	11942470	1452	1480	81.51	22220885	28238438	X	ChrX
8404968	8408976	11943922	11947980	4009	4059	88.90	22220885	28238438	X	ChrX
8409441	8410693	11948097	11949356	1253	1260	88.24	22220885	28238438	X	ChrX
8413256	8414450	11951831	11953130	1195	1300	84.44	22220885	28238438	X	ChrX
8414897	8416280	11953494	11954867	1384	1374	87.34	22220885	28238438	X	ChrX
8416849	8420032	11955068	11958262	3184	3195	90.09	22220885	28238438	X	ChrX
8420550	8422793	11958964	11961188	2244	2225	88.60	22220885	28238438	X	ChrX
8422898	8424161	11961381	11962623	1264	1243	87.05	22220885	28238438	X	ChrX
8424339	8425703	11962856	11964227	1365	1372	86.30	22220885	28238438	X	ChrX
8425699	8430612	11964427	11969385	4914	4959	89.36	22220885	28238438	X	ChrX
8430841	8432413	11969392	11970977	1573	1586	87.04	22220885	28238438	X	ChrX
8432961	8434256	11971287	11972606	1296	1320	83.32	22220885	28238438	X	ChrX
8435971	8437048	11973876	11974979	1078	1104	79.96	22220885	28238438	X	ChrX
8438205	8439610	11976247	11977651	1406	1405	89.36	22220885	28238438	X	ChrX
8439694	8440722	11977790	11978795	1029	1006	86.98	22220885	28238438	X	ChrX
8441107	8442982	11980790	11982672	1876	1883	89.51	22220885	28238438	X	ChrX
8443791	8445199	11984017	11985403	1409	1387	90.46	22220885	28238438	X	ChrX
8445963	8447944	11985725	11987717	1982	1993	91.75	22220885	28238438	X	ChrX
8448457	8449941	11988315	11989832	1485	1518	86.68	22220885	28238438	X	ChrX
8453797	8456442	11993460	11996099	2646	2640	94.58	22220885	28238438	X	ChrX
8457135	8458274	11996651	11997793	1140	1143	94.32	22220885	28238438	X	ChrX
8458512	8462141	11997911	12001566	3630	3656	90.76	22220885	28238438	X	ChrX
8463066	8465226	12002481	12004671	2161	2191	87.39	22220885	28238438	X	ChrX
8466223	8467602	12005759	12007163	1380	1405	83.66	22220885	28238438	X	ChrX
8470043	8471950	12009101	12011035	1908	1935	87.61	22220885	28238438	X	ChrX
8472066	8473880	12011329	12013190	1815	1862	87.05	22220885	28238438	X	ChrX
8474223	8475838	12015001	12016559	1616	1559	88.61	22220885	28238438	X	ChrX
8477092	8479028	12020965	12022908	1937	1944	87.31	22220885	28238438	X	ChrX
8479843	8483125	12023661	12026956	3283	3296	92.38	22220885	28238438	X	ChrX
8483227	8485525	12027122	12029449	2299	2328	90.12	22220885	28238438	X	ChrX
8486974	8488256	12030903	12032186	1283	1284	90.53	22220885	28238438	X	ChrX
8488642	8490907	12032686	12034958	2266	2273	85.47	22220885	28238438	X	ChrX
8492110	8499531	12036077	12043581	7422	7505	90.50	22220885	28238438	X	ChrX
8500837	8502224	12044795	12046181	1388	1387	91.31	22220885	28238438	X	ChrX
8502498	8508973	12046232	12052761	6476	6530	91.53	22220885	28238438	X	ChrX
8509260	8521091	12053145	12065045	11832	11901	93.07	22220885	28238438	X	ChrX
8521673	8523014	12065786	12067164	1342	1379	85.33	22220885	28238438	X	ChrX
8528818	8530072	12071452	12072713	1255	1262	88.30	22220885	28238438	X	ChrX
8530858	8533009	12073597	12075746	2152	2150	91.90	22220885	28238438	X	ChrX
8533611	8538111	12076959	12081464	4501	4506	87.31	22220885	28238438	X	ChrX
8538663	8539699	12081904	12082990	1037	1087	84.55	22220885	28238438	X	ChrX
8541108	8543540	12084575	12087061	2433	2487	84.29	22220885	28238438	X	ChrX
8544958	8547268	12087124	12089441	2311	2318	89.76	22220885	28238438	X	ChrX
8550763	8553201	12091626	12094123	2439	2498	89.25	22220885	28238438	X	ChrX
8553626	8555460	12094572	12096405	1835	1834	92.03	22220885	28238438	X	ChrX
8557389	8558801	12097976	12099385	1413	1410	90.73	22220885	28238438	X	ChrX
8559988	8561417	12100486	12101907	1430	1422	90.17	22220885	28238438	X	ChrX
8562846	8565649	12103335	12106175	2804	2841	87.97	22220885	28238438	X	ChrX
8565864	8567663	12106440	12108255	1800	1816	88.59	22220885	28238438	X	ChrX
8572167	8575104	12112388	12115339	2938	2952	87.86	22220885	28238438	X	ChrX
8575436	8583838	12115480	12123896	8403	8417	91.28	22220885	28238438	X	ChrX
8584182	8588366	12124107	12128375	4185	4269	87.57	22220885	28238438	X	ChrX
8589120	8590443	12128795	12130153	1324	1359	89.18	22220885	28238438	X	ChrX
8591418	8592692	12133865	12135116	1275	1252	90.87	22220885	28238438	X	ChrX
8594006	8595435	12135885	12137295	1430	1411	90.14	22220885	28238438	X	ChrX
8596562	8598587	12139704	12141729	2026	2026	92.32	22220885	28238438	X	ChrX
8599162	8600396	12142213	12143412	1235	1200	91.20	22220885	28238438	X	ChrX
8605499	8606547	12147470	12148522	1049	1053	90.15	22220885	28238438	X	ChrX
8608398	8609520	12151671	12152799	1123	1129	91.16	22220885	28238438	X	ChrX
8610850	8612137	12154224	12155504	1288	1281	94.21	22220885	28238438	X	ChrX
8612860	8615599	12155863	12158557	2740	2695	88.61	22220885	28238438	X	ChrX
8620031	8621055	12163833	12164872	1025	1040	92.25	22220885	28238438	X	ChrX
8621759	8623314	12165449	12166986	1556	1538	91.94	22220885	28238438	X	ChrX
8623995	8625236	12169763	12171008	1242	1246	81.88	22220885	28238438	X	ChrX
8625484	8626626	12171226	12172396	1143	1171	86.93	22220885	28238438	X	ChrX
8626852	8642763	12172405	12188268	15912	15864	92.16	22220885	28238438	X	ChrX
8643437	8645829	12189073	12191499	2393	2427	89.47	22220885	28238438	X	ChrX
8647327	8648983	12192702	12194345	1657	1644	86.29	22220885	28238438	X	ChrX
8649020	8650360	12194645	12195990	1341	1346	93.70	22220885	28238438	X	ChrX
8650836	8651860	12196491	12197509	1025	1019	91.55	22220885	28238438	X	ChrX
8652772	8654761	12200584	12202583	1990	2000	90.62	22220885	28238438	X	ChrX
8655322	8658352	12203033	12206087	3031	3055	86.32	22220885	28238438	X	ChrX
8661065	8663059	12211248	12213246	1995	1999	87.29	22220885	28238438	X	ChrX
8663804	8665641	12213783	12215624	1838	1842	88.69	22220885	28238438	X	ChrX
8666460	8667817	12216112	12217484	1358	1373	88.17	22220885	28238438	X	ChrX
8668158	8669663	12217844	12219333	1506	1490	85.96	22220885	28238438	X	ChrX
8670101	8671157	12219664	12220683	1057	1020	85.02	22220885	28238438	X	ChrX
8672085	8673910	12221466	12223313	1826	1848	86.43	22220885	28238438	X	ChrX
8675214	8676678	12224125	12225567	1465	1443	89.17	22220885	28238438	X	ChrX
8692910	8694191	12232358	12231084	1282	1275	81.96	22220885	28238438	X	ChrX
8701024	8710917	12245139	12255017	9894	9879	86.26	22220885	28238438	X	ChrX
8711288	8714840	12255248	12258790	3553	3543	86.14	22220885	28238438	X	ChrX
8715851	8717315	12259575	12261030	1465	1456	85.18	22220885	28238438	X	ChrX
8718532	8720578	12261222	12263254	2047	2033	88.58	22220885	28238438	X	ChrX
8720584	8722157	12263512	12265077	1574	1566	89.06	22220885	28238438	X	ChrX
8722897	8724970	12265866	12267943	2074	2078	91.07	22220885	28238438	X	ChrX
8725302	8731703	12268284	12274688	6402	6405	93.05	22220885	28238438	X	ChrX
8732204	8735308	12275132	12278231	3105	3100	90.10	22220885	28238438	X	ChrX
8736367	8738017	12279351	12280994	1651	1644	89.19	22220885	28238438	X	ChrX
8739838	8742196	12282293	12284667	2359	2375	92.45	22220885	28238438	X	ChrX
8742588	8745096	12285151	12287721	2509	2571	89.60	22220885	28238438	X	ChrX
8745794	8749518	12288492	12292239	3725	3748	88.56	22220885	28238438	X	ChrX
8751351	8753262	12293950	12295857	1912	1908	91.87	22220885	28238438	X	ChrX
8754201	8757493	12296247	12299562	3293	3316	87.41	22220885	28238438	X	ChrX
8758483	8760465	12300144	12302102	1983	1959	88.61	22220885	28238438	X	ChrX
8760935	8763040	12302687	12304810	2106	2124	87.18	22220885	28238438	X	ChrX
8763556	8765195	12305371	12307012	1640	1642	88.50	22220885	28238438	X	ChrX
8765258	8766613	12307305	12308673	1356	1369	89.54	22220885	28238438	X	ChrX
8767258	8768982	12308963	12310696	1725	1734	89.44	22220885	28238438	X	ChrX
8769067	8770793	12310915	12312645	1727	1731	85.15	22220885	28238438	X	ChrX
8771266	8772586	12312934	12314256	1321	1323	88.98	22220885	28238438	X	ChrX
8772906	8774152	12314965	12316241	1247	1277	89.05	22220885	28238438	X	ChrX
8775088	8776801	12316754	12318474	1714	1721	89.38	22220885	28238438	X	ChrX
8777239	8779742	12318731	12321244	2504	2514	90.80	22220885	28238438	X	ChrX
8780183	8781869	12322783	12324452	1687	1670	90.54	22220885	28238438	X	ChrX
8782365	8783467	12325239	12326340	1103	1102	88.96	22220885	28238438	X	ChrX
8785296	8789892	12328410	12332966	4597	4557	87.14	22220885	28238438	X	ChrX
8790265	8791989	12333342	12335077	1725	1736	83.96	22220885	28238438	X	ChrX
8792670	8794289	12337149	12338783	1620	1635	88.43	22220885	28238438	X	ChrX
8795564	8797339	21508	19723	1776	1786	88.89	22220885	21863	X	unassigned_143
8797736	8800043	19354	17041	2308	2314	92.55	22220885	21863	X	unassigned_143
8801273	8805232	15690	11721	3960	3970	94.52	22220885	21863	X	unassigned_143
8805933	8807749	10597	8762	1817	1836	89.99	22220885	21863	X	unassigned_143
8806811	8814109	12342205	12349455	7299	7251	91.25	22220885	28238438	X	ChrX
8808509	8811092	8759	6187	2584	2573	94.55	22220885	21863	X	unassigned_143
8808543	8812302	12554655	12550902	3760	3754	92.88	22220885	28238438	X	ChrX
8814262	8817095	12349709	12352521	2834	2813	84.01	22220885	28238438	X	ChrX
8817107	8818545	12352720	12354140	1439	1421	89.71	22220885	28238438	X	ChrX
8819846	8826410	12355432	12361970	6565	6539	91.01	22220885	28238438	X	ChrX
8828566	8829745	12364206	12365388	1180	1183	89.54	22220885	28238438	X	ChrX
8830468	8831703	12366091	12367307	1236	1217	88.39	22220885	28238438	X	ChrX
8833014	8835100	12368271	12370369	2087	2099	89.74	22220885	28238438	X	ChrX
8837624	8838634	12372725	12373746	1011	1022	90.44	22220885	28238438	X	ChrX
8839189	8840256	12374257	12375313	1068	1057	88.92	22220885	28238438	X	ChrX
8840790	8842480	12375909	12377594	1691	1686	87.70	22220885	28238438	X	ChrX
8842672	8843855	12377770	12378954	1184	1185	88.02	22220885	28238438	X	ChrX
8850224	8851446	12387724	12388943	1223	1220	84.39	22220885	28238438	X	ChrX
8850365	8851377	12384694	12385687	1013	994	81.92	22220885	28238438	X	ChrX
8852422	8853936	12388992	12390510	1515	1519	83.10	22220885	28238438	X	ChrX
8855563	8857349	12392319	12394051	1787	1733	85.33	22220885	28238438	X	ChrX
8857354	8858553	12394257	12395456	1200	1200	87.68	22220885	28238438	X	ChrX
8862841	8865667	12400863	12403700	2827	2838	87.35	22220885	28238438	X	ChrX
8870115	8872153	12408623	12410651	2039	2029	84.23	22220885	28238438	X	ChrX
8873341	8874456	6674	5538	1116	1137	87.14	22220885	39688	X	unassigned_66
8873354	8874451	5560521	5561639	1098	1119	87.21	22220885	28238438	X	ChrX
8873355	8874451	17293358	17294474	1097	1117	85.65	22220885	20014533	X	ChrII
8873355	8874451	20572419	20571302	1097	1118	85.93	22220885	26160671	X	ChrV
8889851	8891037	12438099	12439240	1187	1142	83.46	22220885	28238438	X	ChrX
8890582	8891955	16698924	16697551	1374	1374	97.38	22220885	19126062	X	ChrI
8890582	8891955	1742021	1743394	1374	1374	93.38	22220885	20014533	X	ChrII
8890582	8891780	1869963	1868763	1199	1201	92.43	22220885	20014533	X	ChrII
8890582	8891955	2541873	2540511	1374	1363	97.16	22220885	20014533	X	ChrII
8890582	8891955	2543161	2541804	1374	1358	96.87	22220885	20014533	X	ChrII
8890582	8891955	16895729	16897102	1374	1374	96.58	22220885	20014533	X	ChrII
8890582	8891955	18479305	18480678	1374	1374	97.53	22220885	20014533	X	ChrII
8890582	8891955	19048427	19049808	1374	1382	97.18	22220885	20014533	X	ChrII
8890582	8891610	19049811	19050843	1029	1033	96.42	22220885	20014533	X	ChrII
8890582	8891906	2755155	2753813	1325	1343	97.17	22220885	16544699	X	ChrIII
8890582	8891939	3363605	3362240	1358	1366	96.57	22220885	28238438	X	ChrX
8890582	8891636	28182219	28181166	1055	1054	98.10	22220885	28238438	X	ChrX
8890582	8891889	22433	23740	1308	1308	98.09	22220885	48709	X	unassigned_49
8890585	8891955	18047072	18048444	1371	1373	98.25	22220885	21012276	X	ChrIV
8890594	8891731	15854418	15853281	1138	1138	98.33	22220885	19126062	X	ChrI
8890603	8891650	3993185	3992138	1048	1048	98.85	22220885	20014533	X	ChrII
8890607	8891885	13292668	13291390	1279	1279	98.83	22220885	20014533	X	ChrII
8890624	8891955	2036278	2034943	1332	1336	97.90	22220885	28238438	X	ChrX
8890675	8891955	21838179	21839459	1281	1281	94.93	22220885	26160671	X	ChrV
8890723	8891916	3547339	3546122	1194	1218	96.31	22220885	16544699	X	ChrIII
8890723	8891822	13233417	13234515	1100	1099	95.45	22220885	16544699	X	ChrIII
8890764	8891945	3363837	3362661	1182	1177	95.95	22220885	28238438	X	ChrX
8890768	8891955	2124558	2123353	1188	1206	97.01	22220885	28238438	X	ChrX
8890798	8891953	4999391	5000546	1156	1156	96.97	22220885	28238438	X	ChrX
8890801	8891955	5767282	5768436	1155	1155	98.01	22220885	16544699	X	ChrIII
8890802	8891955	12491	13644	1154	1154	96.20	22220885	36054	X	unassigned_73
8890927	8891955	14152284	14153312	1029	1029	97.18	22220885	21012276	X	ChrIV
8898969	8900203	16499062	16500286	1235	1225	86.66	22220885	20014533	X	ChrII
8898971	8900200	5154363	5155586	1230	1224	86.40	22220885	20014533	X	ChrII
8902802	8904427	12430297	12431899	1626	1603	83.59	22220885	28238438	X	ChrX
8910326	8915317	12447850	12452814	4992	4965	93.04	22220885	28238438	X	ChrX
8915595	8919489	12453217	12457131	3895	3915	90.89	22220885	28238438	X	ChrX
8921452	8925784	12458881	12463202	4333	4322	91.90	22220885	28238438	X	ChrX
8926453	8929019	12463843	12466417	2567	2575	93.62	22220885	28238438	X	ChrX
8929405	8930831	12466895	12468344	1427	1450	87.13	22220885	28238438	X	ChrX
8931967	8933186	12469073	12470316	1220	1244	88.32	22220885	28238438	X	ChrX
8934068	8935497	12471292	12472713	1430	1422	94.16	22220885	28238438	X	ChrX
8935982	8937289	12473300	12474600	1308	1301	92.52	22220885	28238438	X	ChrX
8938303	8942060	12475727	12479500	3758	3774	91.28	22220885	28238438	X	ChrX
8944043	8946009	12481515	12483435	1967	1921	89.75	22220885	28238438	X	ChrX
8946469	8949420	12484058	12487003	2952	2946	90.33	22220885	28238438	X	ChrX
8949921	8952038	12487478	12489627	2118	2150	90.97	22220885	28238438	X	ChrX
8952286	8953913	12490090	12491700	1628	1611	88.83	22220885	28238438	X	ChrX
8954433	8955742	12492429	12493750	1310	1322	91.64	22220885	28238438	X	ChrX
8956314	8961829	12495015	12500543	5516	5529	91.49	22220885	28238438	X	ChrX
8962358	8963413	12501031	12502033	1056	1003	85.92	22220885	28238438	X	ChrX
8963951	8965498	12502487	12504052	1548	1566	89.22	22220885	28238438	X	ChrX
8966871	8968034	12505441	12506586	1164	1146	88.63	22220885	28238438	X	ChrX
8969590	8971215	12508004	12509621	1626	1618	90.11	22220885	28238438	X	ChrX
8971770	8974303	12510353	12512881	2534	2529	91.14	22220885	28238438	X	ChrX
8974710	8977721	12513278	12516262	3012	2985	90.54	22220885	28238438	X	ChrX
8977992	8982684	12516635	12521329	4693	4695	91.41	22220885	28238438	X	ChrX
8986091	8989056	12524525	12527505	2966	2981	90.40	22220885	28238438	X	ChrX
8989665	8990711	12528168	12529229	1047	1062	91.95	22220885	28238438	X	ChrX
8992513	8993722	12531327	12532553	1210	1227	88.71	22220885	28238438	X	ChrX
8996547	8997812	12536483	12537735	1266	1253	87.67	22220885	28238438	X	ChrX
8999192	9002954	12539302	12543092	3763	3791	90.20	22220885	28238438	X	ChrX
9003087	9004646	12543284	12544843	1560	1560	90.21	22220885	28238438	X	ChrX
9005737	9009674	12545948	12549935	3938	3988	90.98	22220885	28238438	X	ChrX
9009678	9016220	12550404	12556928	6543	6525	91.81	22220885	28238438	X	ChrX
9010492	9013942	12347398	12343935	3451	3464	91.03	22220885	28238438	X	ChrX
9011399	9013942	6187	8725	2544	2539	92.16	22220885	21863	X	unassigned_143
9016376	9017461	12557079	12558150	1086	1072	83.73	22220885	28238438	X	ChrX
9019717	9020919	12559991	12561175	1203	1185	87.10	22220885	28238438	X	ChrX
9025563	9027206	12564423	12566079	1644	1657	90.07	22220885	28238438	X	ChrX
9027613	9029843	12566545	12568818	2231	2274	89.46	22220885	28238438	X	ChrX
9031189	9038330	12569560	12576749	7142	7190	89.88	22220885	28238438	X	ChrX
9038890	9040134	12577284	12578536	1245	1253	94.26	22220885	28238438	X	ChrX
9040483	9042321	12578886	12580734	1839	1849	91.27	22220885	28238438	X	ChrX
9042862	9045884	12580788	12583748	3023	2961	90.27	22220885	28238438	X	ChrX
9046393	9048039	12584139	12585780	1647	1642	89.87	22220885	28238438	X	ChrX
9051409	9053153	12588798	12590542	1745	1745	92.50	22220885	28238438	X	ChrX
9054236	9057410	12591615	12594733	3175	3119	87.91	22220885	28238438	X	ChrX
9058068	9059201	12595341	12596456	1134	1116	89.92	22220885	28238438	X	ChrX
9060133	9061815	12596999	12598713	1683	1715	83.21	22220885	28238438	X	ChrX
9062167	9065820	12598806	12602436	3654	3631	89.73	22220885	28238438	X	ChrX
9066459	9068724	12602949	12605237	2266	2289	91.16	22220885	28238438	X	ChrX
9069326	9070509	12605824	12607009	1184	1186	92.20	22220885	28238438	X	ChrX
9071079	9072419	12607690	12609043	1341	1354	88.09	22220885	28238438	X	ChrX
9074486	9076096	12610897	12612501	1611	1605	90.84	22220885	28238438	X	ChrX
9077860	9079565	12614546	12616250	1706	1705	86.20	22220885	28238438	X	ChrX
9080624	9083024	12617687	12620097	2401	2411	91.07	22220885	28238438	X	ChrX
9083312	9084556	12622743	12623983	1245	1241	92.47	22220885	28238438	X	ChrX
9085293	9086498	12625345	12626553	1206	1209	91.22	22220885	28238438	X	ChrX
9086882	9088280	12626932	12628314	1399	1383	90.11	22220885	28238438	X	ChrX
9088263	9089801	12628465	12630011	1539	1547	88.99	22220885	28238438	X	ChrX
