[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
16837237	16838450	147029	148253	1214	1225	93.64	22220885	1612335	X	ptg000039l
16839241	16840432	148848	150087	1192	1240	85.82	22220885	1612335	X	ptg000039l
16841290	16842550	1155583	1156843	1261	1261	99.44	22220885	2164704	X	ptg000019l
16841292	16842550	49019	47761	1259	1259	99.52	22220885	3754838	X	ptg000004l
16841292	16842548	1851763	1850507	1257	1257	99.44	22220885	2164704	X	ptg000019l
16842549	16843999	150847	152304	1451	1458	90.62	22220885	1612335	X	ptg000039l
16844754	16846085	153303	154705	1332	1403	88.07	22220885	1612335	X	ptg000039l
16847976	16849014	156408	157454	1039	1047	86.46	22220885	1612335	X	ptg000039l
16849518	16850911	158459	159843	1394	1385	90.81	22220885	1612335	X	ptg000039l
16862654	16863733	167804	168893	1080	1090	91.14	22220885	1612335	X	ptg000039l
16866322	16867710	170856	172275	1389	1420	84.19	22220885	1612335	X	ptg000039l
16868370	16874167	172898	178781	5798	5884	90.01	22220885	1612335	X	ptg000039l
16876005	16877238	180374	181562	1234	1189	86.00	22220885	1612335	X	ptg000039l
16877588	16879272	182063	183763	1685	1701	84.46	22220885	1612335	X	ptg000039l
16880779	16882069	185337	186627	1291	1291	90.02	22220885	1612335	X	ptg000039l
16885731	16886985	190502	191754	1255	1253	87.31	22220885	1612335	X	ptg000039l
16887662	16890084	192675	195094	2423	2420	85.10	22220885	1612335	X	ptg000039l
16891054	16892112	196094	197156	1059	1063	86.09	22220885	1612335	X	ptg000039l
16893775	16894878	197666	198761	1104	1096	87.89	22220885	1612335	X	ptg000039l
16896096	16897721	199588	201245	1626	1658	89.02	22220885	1612335	X	ptg000039l
16898328	16900442	201854	203988	2115	2135	89.55	22220885	1612335	X	ptg000039l
16900799	16901944	204356	205501	1146	1146	92.00	22220885	1612335	X	ptg000039l
16902765	16904375	206228	207855	1611	1628	87.52	22220885	1612335	X	ptg000039l
16905119	16906414	209000	210279	1296	1280	84.14	22220885	1612335	X	ptg000039l
16911865	16912867	215714	216709	1003	996	90.95	22220885	1612335	X	ptg000039l
16914639	16916627	217263	219260	1989	1998	87.15	22220885	1612335	X	ptg000039l
16917724	16918829	220294	221386	1106	1093	86.42	22220885	1612335	X	ptg000039l
16922728	16924122	225081	226473	1395	1393	88.76	22220885	1612335	X	ptg000039l
16929032	16931087	230104	232174	2056	2071	89.36	22220885	1612335	X	ptg000039l
16931322	16932873	232578	234121	1552	1544	91.33	22220885	1612335	X	ptg000039l
16934612	16935966	235900	237247	1355	1348	83.73	22220885	1612335	X	ptg000039l
16936647	16939290	237798	240436	2644	2639	85.83	22220885	1612335	X	ptg000039l
16940149	16941410	240340	241609	1262	1270	90.04	22220885	1612335	X	ptg000039l
16944873	16947155	244336	246604	2283	2269	86.67	22220885	1612335	X	ptg000039l
16947506	16948790	246971	248280	1285	1310	93.00	22220885	1612335	X	ptg000039l
16949538	16950541	249109	250123	1004	1015	90.94	22220885	1612335	X	ptg000039l
16951173	16953260	250974	253034	2088	2061	91.28	22220885	1612335	X	ptg000039l
16953758	16955896	253471	255663	2139	2193	88.41	22220885	1612335	X	ptg000039l
16956163	16957871	255922	257628	1709	1707	87.95	22220885	1612335	X	ptg000039l
16958888	16960311	259735	261155	1424	1421	90.88	22220885	1612335	X	ptg000039l
16960974	16962335	261757	263173	1362	1417	89.25	22220885	1612335	X	ptg000039l
16963977	16966073	265206	267261	2097	2056	85.77	22220885	1612335	X	ptg000039l
16966183	16967577	267372	268754	1395	1383	90.96	22220885	1612335	X	ptg000039l
16968399	16969972	269343	270930	1574	1588	90.40	22220885	1612335	X	ptg000039l
16970235	16971862	271275	272886	1628	1612	89.41	22220885	1612335	X	ptg000039l
16972370	16974510	273343	275458	2141	2116	86.82	22220885	1612335	X	ptg000039l
16979207	16980428	279017	280213	1222	1197	83.44	22220885	1612335	X	ptg000039l
16980453	16981480	280348	281393	1028	1046	84.29	22220885	1612335	X	ptg000039l
16986867	16989403	286034	288592	2537	2559	85.58	22220885	1612335	X	ptg000039l
16990147	16991557	289283	290667	1411	1385	87.82	22220885	1612335	X	ptg000039l
16992073	16993241	291034	292220	1169	1187	88.55	22220885	1612335	X	ptg000039l
16997082	16998162	295117	296210	1081	1094	91.38	22220885	1612335	X	ptg000039l
16998741	17001243	296625	299139	2503	2515	90.64	22220885	1612335	X	ptg000039l
17001389	17003935	299239	301850	2547	2612	87.48	22220885	1612335	X	ptg000039l
17007971	17009389	305113	306543	1419	1431	87.13	22220885	1612335	X	ptg000039l
17011600	17012825	308947	310140	1226	1194	89.80	22220885	1612335	X	ptg000039l
17018789	17020297	319219	320716	1509	1498	85.09	22220885	1612335	X	ptg000039l
17022007	17023243	322264	323584	1237	1321	80.98	22220885	1612335	X	ptg000039l
17024076	17025709	330117	331746	1634	1630	85.00	22220885	1612335	X	ptg000039l
17026788	17027989	2467323	2466100	1202	1224	84.25	22220885	3111554	X	ptg000007l
17026788	17027988	2526007	2527229	1201	1223	82.16	22220885	6102986	X	ptg000013l
17026788	17027989	2897386	2896163	1202	1224	83.86	22220885	6102986	X	ptg000013l
17026788	17027988	512587	511365	1201	1223	84.50	22220885	1154974	X	ptg000015l
17026788	17027989	176471	177695	1202	1225	83.47	22220885	3137347	X	ptg000034l
17026788	17027989	326774	325553	1202	1222	83.17	22220885	3137347	X	ptg000034l
17026788	17027988	1296986	1295760	1201	1227	83.81	22220885	6267603	X	ptg000046l
17026788	17027988	1449229	1448007	1201	1223	83.83	22220885	6267603	X	ptg000046l
17026788	17027989	530345	531569	1202	1225	83.95	22220885	2472225	X	ptg000081l
17026788	17027988	530999	529777	1201	1223	85.77	22220885	2472225	X	ptg000081l
17026788	17027992	43619	44845	1205	1227	83.37	22220885	189478	X	ptg000152l
17026788	17027997	145779	147010	1210	1232	83.20	22220885	189478	X	ptg000152l
17026804	17027991	131383	132583	1188	1201	84.12	22220885	658771	X	ptg000070l
17026804	17027999	49804	51013	1196	1210	82.94	22220885	198328	X	ptg000142l
17026804	17027982	50418	49226	1179	1193	84.73	22220885	198328	X	ptg000142l
17030163	17031422	3070676	3069418	1260	1259	99.29	22220885	3111554	X	ptg000007l
17038471	17039779	344488	345804	1309	1317	90.25	22220885	1612335	X	ptg000039l
17044142	17045604	351575	353042	1463	1468	85.81	22220885	1612335	X	ptg000039l
17052590	17054330	375943	377659	1741	1717	83.38	22220885	1612335	X	ptg000039l
17056296	17057754	379360	380817	1459	1458	82.14	22220885	1612335	X	ptg000039l
17061175	17065109	384343	388277	3935	3935	89.06	22220885	1612335	X	ptg000039l
17065362	17067717	388685	391053	2356	2369	89.58	22220885	1612335	X	ptg000039l
17068119	17069489	391056	392449	1371	1394	88.40	22220885	1612335	X	ptg000039l
17070004	17071402	392797	394195	1399	1399	91.48	22220885	1612335	X	ptg000039l
17071396	17072619	825207	823966	1224	1242	86.63	22220885	1646479	X	ptg000060l
17071399	17072623	3076569	3075331	1225	1239	86.51	22220885	3111554	X	ptg000007l
17071399	17072620	463912	465152	1222	1241	83.74	22220885	2132737	X	ptg000026l
17071399	17072623	758963	760202	1225	1240	86.43	22220885	2966087	X	ptg000067l
17071400	17072619	343879	342643	1220	1237	83.13	22220885	457517	X	ptg000042l
17071400	17072619	425802	424566	1220	1237	83.21	22220885	457517	X	ptg000042l
17071401	17072619	494704	493470	1219	1235	83.43	22220885	1177191	X	ptg000082l
17071401	17072621	144909	146142	1221	1234	85.44	22220885	420068	X	ptg000174l
17071402	17072619	126713	127948	1218	1236	86.66	22220885	472408	X	ptg000038l
17071403	17072619	2259264	2260497	1217	1234	82.54	22220885	3111554	X	ptg000007l
17071403	17072619	704748	705981	1217	1234	86.80	22220885	6267603	X	ptg000046l
17071403	17072619	2101578	2102804	1217	1227	84.91	22220885	6267603	X	ptg000046l
17071403	17072619	3481225	3482457	1217	1233	86.74	22220885	6267603	X	ptg000046l
17071403	17072620	106938	105706	1218	1233	87.43	22220885	130250	X	ptg000050l
17071403	17072619	234924	236158	1217	1235	86.23	22220885	249089	X	ptg000092l
17071403	17072619	53312	52078	1217	1235	85.83	22220885	137868	X	ptg000189l
17071404	17072621	3008317	3007084	1218	1234	83.24	22220885	3111554	X	ptg000007l
17071404	17072620	3012343	3013575	1217	1233	83.14	22220885	3111554	X	ptg000007l
17071404	17072619	104320	103106	1216	1215	86.21	22220885	261457	X	ptg000008l
17071404	17072619	5632646	5631416	1216	1231	87.09	22220885	6102986	X	ptg000013l
17071404	17072621	449507	450739	1218	1233	85.43	22220885	2132737	X	ptg000026l
17071404	17072619	1598812	1600040	1216	1229	85.39	22220885	2132737	X	ptg000026l
17071404	17072619	260424	261655	1216	1232	83.47	22220885	1125716	X	ptg000037l
17071404	17072619	753155	754386	1216	1232	83.39	22220885	1612335	X	ptg000039l
17071404	17072619	1234242	1233011	1216	1232	84.68	22220885	1612335	X	ptg000039l
17071404	17072619	2108270	2107045	1216	1226	84.82	22220885	6267603	X	ptg000046l
17071404	17072619	2666315	2667545	1216	1231	86.79	22220885	6267603	X	ptg000046l
17071404	17072623	1030221	1031455	1220	1235	86.80	22220885	1255550	X	ptg000052l
17071404	17072619	796955	795725	1216	1231	87.84	22220885	1807990	X	ptg000056l
17071404	17072620	835430	836660	1217	1231	87.91	22220885	2966087	X	ptg000067l
17071404	17072619	2613724	2614955	1216	1232	87.28	22220885	2966087	X	ptg000067l
17071404	17072619	261730	262961	1216	1232	87.35	22220885	1641588	X	ptg000072l
17071404	17072619	1006967	1008198	1216	1232	87.59	22220885	1641588	X	ptg000072l
17071404	17072619	212674	211444	1216	1231	86.68	22220885	721745	X	ptg000091l
17071404	17072619	48389	47159	1216	1231	88.80	22220885	534740	X	ptg000102l
17071404	17072619	98574	99811	1216	1238	86.94	22220885	253233	X	ptg000136l
17071404	17072619	162999	161779	1216	1221	85.83	22220885	189478	X	ptg000152l
17071404	17072619	42817	44050	1216	1234	85.82	22220885	106089	X	ptg000156l
17071530	17072619	3049209	3048107	1090	1103	85.97	22220885	6102986	X	ptg000013l
17079996	17081392	399588	401017	1397	1430	89.77	22220885	1612335	X	ptg000039l
17082333	17083530	401854	403068	1198	1215	90.47	22220885	1612335	X	ptg000039l
17087477	17089267	406889	408696	1791	1808	88.24	22220885	1612335	X	ptg000039l
17095017	17096019	415937	416940	1003	1004	92.47	22220885	1612335	X	ptg000039l
17097610	17098742	417980	419114	1133	1135	89.57	22220885	1612335	X	ptg000039l
17098802	17099808	419611	420635	1007	1025	86.12	22220885	1612335	X	ptg000039l
17100110	17101424	420667	422018	1315	1352	90.12	22220885	1612335	X	ptg000039l
17108703	17111033	427499	429834	2331	2336	87.94	22220885	1612335	X	ptg000039l
17114522	17115557	433514	434589	1036	1076	85.77	22220885	1612335	X	ptg000039l
17116082	17117328	435685	436956	1247	1272	87.55	22220885	1612335	X	ptg000039l
17122258	17123607	441935	443276	1350	1342	87.46	22220885	1612335	X	ptg000039l
17125161	17126167	444652	445671	1007	1020	85.45	22220885	1612335	X	ptg000039l
17129333	17132420	448459	451529	3088	3071	85.08	22220885	1612335	X	ptg000039l
17132549	17133845	451612	452892	1297	1281	91.70	22220885	1612335	X	ptg000039l
17138641	17140225	456438	458056	1585	1619	93.28	22220885	1612335	X	ptg000039l
17140666	17141736	458531	459596	1071	1066	89.62	22220885	1612335	X	ptg000039l
17141941	17144437	459744	462334	2497	2591	88.93	22220885	1612335	X	ptg000039l
17144461	17146306	462763	464606	1846	1844	92.13	22220885	1612335	X	ptg000039l
17147237	17149117	465637	467518	1881	1882	81.11	22220885	1612335	X	ptg000039l
17152331	17154146	469677	471506	1816	1830	87.82	22220885	1612335	X	ptg000039l
17156608	17157608	474458	475456	1001	999	87.15	22220885	1612335	X	ptg000039l
17160784	17162939	479462	481610	2156	2149	89.35	22220885	1612335	X	ptg000039l
17165462	17167076	484023	485663	1615	1641	83.60	22220885	1612335	X	ptg000039l
17168515	17169554	486921	487953	1040	1033	84.15	22220885	1612335	X	ptg000039l
17170259	17171901	488614	490282	1643	1669	89.20	22220885	1612335	X	ptg000039l
17174935	17175992	493246	494319	1058	1074	89.94	22220885	1612335	X	ptg000039l
17176651	17177886	494923	496177	1236	1255	87.40	22220885	1612335	X	ptg000039l
17180756	17181830	499346	500429	1075	1084	90.60	22220885	1612335	X	ptg000039l
17182314	17183426	500850	501944	1113	1095	81.24	22220885	1612335	X	ptg000039l
17188038	17189774	506516	508266	1737	1751	81.34	22220885	1612335	X	ptg000039l
17189934	17191122	508431	509636	1189	1206	88.25	22220885	1612335	X	ptg000039l
17192822	17193872	511380	512431	1051	1052	90.70	22220885	1612335	X	ptg000039l
17200783	17203468	516265	518961	2686	2697	87.98	22220885	1612335	X	ptg000039l
17204184	17205632	519847	521278	1449	1432	85.97	22220885	1612335	X	ptg000039l
17208313	17210052	524196	525888	1740	1693	85.77	22220885	1612335	X	ptg000039l
17214633	17216861	530983	533221	2229	2239	89.20	22220885	1612335	X	ptg000039l
17232830	17234377	561026	562572	1548	1547	85.71	22220885	1612335	X	ptg000039l
17234673	17237530	565860	568799	2858	2940	82.89	22220885	1612335	X	ptg000039l
17240989	17242108	3110946	3109837	1120	1110	87.78	22220885	3754838	X	ptg000004l
17240989	17242072	2393520	2394594	1084	1075	81.53	22220885	3111554	X	ptg000007l
17240989	17242096	1106844	1107942	1108	1099	86.65	22220885	3009905	X	ptg000011l
17240989	17242096	1573580	1574678	1108	1099	86.83	22220885	2787122	X	ptg000012l
17240989	17242101	4340848	4339746	1113	1103	89.13	22220885	6102986	X	ptg000013l
17240989	17242096	4908474	4907377	1108	1098	87.20	22220885	6102986	X	ptg000013l
17240989	17242096	791855	792952	1108	1098	87.94	22220885	2132737	X	ptg000026l
17240989	17242096	988459	989556	1108	1098	88.29	22220885	1214180	X	ptg000036l
17240989	17242096	268144	269241	1108	1098	88.47	22220885	457517	X	ptg000042l
17240989	17242096	297347	298445	1108	1099	88.02	22220885	1748760	X	ptg000064l
17240989	17242096	1271	176	1108	1096	87.76	22220885	207373	X	ptg000090l
17240989	17242109	174188	173077	1121	1112	86.84	22220885	207373	X	ptg000090l
17240989	17242096	103654	102554	1108	1101	86.07	22220885	132753	X	ptg000113l
17240989	17242096	643998	645095	1108	1098	87.38	22220885	712897	X	ptg000122l
17240989	17242096	652981	654079	1108	1099	87.65	22220885	712897	X	ptg000122l
17240990	17242096	1477382	1478473	1107	1092	86.93	22220885	1612335	X	ptg000039l
17240992	17242102	1458771	1457670	1111	1102	86.42	22220885	3137347	X	ptg000034l
17240992	17242096	3415011	3416105	1105	1095	89.23	22220885	3564439	X	ptg000045l
17240992	17242096	143753	142658	1105	1096	87.35	22220885	412036	X	ptg000053l
17240994	17242096	2152561	2151465	1103	1097	85.59	22220885	3111554	X	ptg000007l
17240994	17242096	511251	512344	1103	1094	87.69	22220885	2132737	X	ptg000026l
17240995	17242106	2080669	2079569	1112	1101	87.06	22220885	2787122	X	ptg000012l
17246259	17248072	575991	577886	1814	1896	78.74	22220885	1612335	X	ptg000039l
17252910	17253961	585326	586397	1052	1072	81.22	22220885	1612335	X	ptg000039l
17259797	17261238	420841	419411	1442	1431	83.18	22220885	640235	X	ptg000009l
17260274	17261308	591702	592719	1035	1018	85.15	22220885	1612335	X	ptg000039l
17272432	17274251	606105	607931	1820	1827	82.82	22220885	1612335	X	ptg000039l
17276843	17278036	625570	626757	1194	1188	80.79	22220885	1612335	X	ptg000039l
17279222	17280925	628727	630462	1704	1736	84.58	22220885	1612335	X	ptg000039l
17279232	17280686	613824	615293	1455	1470	83.91	22220885	1612335	X	ptg000039l
17279420	17280840	638698	637277	1421	1422	80.64	22220885	1612335	X	ptg000039l
17292539	17293969	655546	656982	1431	1437	80.87	22220885	1612335	X	ptg000039l
17294839	17296141	218171	216875	1303	1297	81.65	22220885	534740	X	ptg000102l
17294840	17296140	147070	148364	1301	1295	81.47	22220885	1847155	X	ptg000047l
17294893	17296139	424581	423358	1247	1224	81.27	22220885	637295	X	ptg000029l
17304710	17306041	699005	700305	1332	1301	82.59	22220885	1612335	X	ptg000039l
17321798	17322883	716104	717143	1086	1040	81.59	22220885	1612335	X	ptg000039l
17326547	17328973	721939	724299	2427	2361	85.01	22220885	1612335	X	ptg000039l
17330424	17331686	725499	726778	1263	1280	86.71	22220885	1612335	X	ptg000039l
17334163	17335420	729066	730328	1258	1263	86.71	22220885	1612335	X	ptg000039l
17335793	17337479	730752	732377	1687	1626	85.97	22220885	1612335	X	ptg000039l
17343268	17344576	737290	738608	1309	1319	87.55	22220885	1612335	X	ptg000039l
17359141	17361740	750427	753037	2600	2611	85.21	22220885	1612335	X	ptg000039l
17363469	17365418	757277	759263	1950	1987	87.64	22220885	1612335	X	ptg000039l
17372398	17375181	787345	790112	2784	2768	83.92	22220885	1612335	X	ptg000039l
17372866	17374439	799263	800824	1574	1562	79.81	22220885	1612335	X	ptg000039l
17373396	17374603	791607	792809	1208	1203	80.82	22220885	1612335	X	ptg000039l
17381623	17383156	805760	807296	1534	1537	87.98	22220885	1612335	X	ptg000039l
17389275	17390718	812187	813669	1444	1483	86.63	22220885	1612335	X	ptg000039l
17393173	17394372	816775	817996	1200	1222	91.20	22220885	1612335	X	ptg000039l
17396158	17397487	820120	821465	1330	1346	84.20	22220885	1612335	X	ptg000039l
17397764	17399108	821839	823182	1345	1344	85.95	22220885	1612335	X	ptg000039l
17399867	17401140	824246	825521	1274	1276	85.07	22220885	1612335	X	ptg000039l
17411875	17413914	835839	837884	2040	2046	90.92	22220885	1612335	X	ptg000039l
17416758	17419135	841095	843448	2378	2354	89.23	22220885	1612335	X	ptg000039l
17422538	17423561	847059	848092	1024	1034	87.40	22220885	1612335	X	ptg000039l
17424223	17426261	848525	850576	2039	2052	88.08	22220885	1612335	X	ptg000039l
17428483	17429655	852806	853976	1173	1171	85.92	22220885	1612335	X	ptg000039l
17430693	17432405	855082	856816	1713	1735	82.66	22220885	1612335	X	ptg000039l
17435319	17436463	858178	859318	1145	1141	83.97	22220885	1612335	X	ptg000039l
17441666	17443130	864219	865706	1465	1488	86.60	22220885	1612335	X	ptg000039l
17443487	17444638	866022	867201	1152	1180	83.46	22220885	1612335	X	ptg000039l
17450929	17452150	873468	874677	1222	1210	83.11	22220885	1612335	X	ptg000039l
17452841	17453910	875415	876511	1070	1097	89.86	22220885	1612335	X	ptg000039l
17456018	17457741	879834	881595	1724	1762	86.07	22220885	1612335	X	ptg000039l
17462984	17465454	887004	889544	2471	2541	84.90	22220885	1612335	X	ptg000039l
17465816	17466848	889872	890916	1033	1045	83.84	22220885	1612335	X	ptg000039l
17469610	17471020	894349	895758	1411	1410	93.00	22220885	1612335	X	ptg000039l
17473571	17474642	899792	900857	1072	1066	88.44	22220885	1612335	X	ptg000039l
17478753	17480171	904454	905874	1419	1421	88.97	22220885	1612335	X	ptg000039l
17484697	17486073	910666	912093	1377	1428	90.79	22220885	1612335	X	ptg000039l
17486247	17487366	912231	913344	1120	1114	86.13	22220885	1612335	X	ptg000039l
17488200	17489983	914028	915777	1784	1750	88.79	22220885	1612335	X	ptg000039l
17495141	17496662	922486	923997	1522	1512	90.79	22220885	1612335	X	ptg000039l
17498698	17501586	925390	928319	2889	2930	86.79	22220885	1612335	X	ptg000039l
17502348	17503741	929115	930515	1394	1401	91.05	22220885	1612335	X	ptg000039l
17505573	17507130	932562	934096	1558	1535	89.87	22220885	1612335	X	ptg000039l
17507610	17510792	934907	938066	3183	3160	87.36	22220885	1612335	X	ptg000039l
17513705	17514927	940351	941559	1223	1209	87.19	22220885	1612335	X	ptg000039l
17515018	17518804	941670	945446	3787	3777	89.27	22220885	1612335	X	ptg000039l
17520198	17521601	946851	948261	1404	1411	84.81	22220885	1612335	X	ptg000039l
17535722	17537035	963386	964698	1314	1313	88.00	22220885	1612335	X	ptg000039l
17538610	17539787	966643	967822	1178	1180	88.08	22220885	1612335	X	ptg000039l
17543426	17544466	971481	972514	1041	1034	83.94	22220885	1612335	X	ptg000039l
17549401	17550706	1270897	1269580	1306	1318	85.99	22220885	1646479	X	ptg000060l
17550842	17552377	976588	978125	1536	1538	84.45	22220885	1612335	X	ptg000039l
17553809	17555550	979736	981493	1742	1758	90.61	22220885	1612335	X	ptg000039l
17562163	17564010	987564	989398	1848	1835	85.45	22220885	1612335	X	ptg000039l
17564266	17565583	989838	991154	1318	1317	87.48	22220885	1612335	X	ptg000039l
17565714	17567338	991825	993465	1625	1641	86.96	22220885	1612335	X	ptg000039l
17565737	17567130	1834065	1835483	1394	1419	80.56	22220885	2164704	X	ptg000019l
17565737	17567319	994711	996313	1583	1603	81.44	22220885	1612335	X	ptg000039l
17572039	17573631	1834009	1835607	1593	1599	79.55	22220885	2164704	X	ptg000019l
17572044	17574016	997527	999557	1973	2031	83.54	22220885	1612335	X	ptg000039l
17572067	17573884	994682	996531	1818	1850	79.87	22220885	1612335	X	ptg000039l
17574745	17576262	999754	1001281	1518	1528	86.38	22220885	1612335	X	ptg000039l
17582737	17583808	1010345	1011452	1072	1108	80.99	22220885	1612335	X	ptg000039l
17588117	17589278	1015512	1016695	1162	1184	87.59	22220885	1612335	X	ptg000039l
17590583	17591793	5405149	5406372	1211	1224	87.68	22220885	6267603	X	ptg000046l
17590584	17591793	213690	214913	1210	1224	85.11	22220885	1847155	X	ptg000047l
17590584	17591793	214914	213691	1210	1224	87.52	22220885	1847155	X	ptg000047l
17590584	17591793	690554	691778	1210	1225	85.17	22220885	2966087	X	ptg000067l
17590585	17591720	867775	868910	1136	1136	86.88	22220885	3564439	X	ptg000045l
17590585	17591793	5406372	5405151	1209	1222	85.55	22220885	6267603	X	ptg000046l
17590585	17591683	488663	489769	1099	1107	85.71	22220885	1646479	X	ptg000060l
17590585	17591793	691778	690555	1209	1224	87.30	22220885	2966087	X	ptg000067l
17590585	17591793	79955	81175	1209	1221	83.96	22220885	894370	X	ptg000098l
17590585	17591793	81175	79955	1209	1221	86.51	22220885	894370	X	ptg000098l
17590659	17591793	868919	867775	1135	1145	83.16	22220885	3564439	X	ptg000045l
17590705	17591793	489769	488663	1089	1107	87.92	22220885	1646479	X	ptg000060l
17598291	17599624	1024045	1025382	1334	1338	86.58	22220885	1612335	X	ptg000039l
17600805	17602071	1025881	1027173	1267	1293	85.43	22220885	1612335	X	ptg000039l
17602426	17604808	1027166	1029527	2383	2362	86.94	22220885	1612335	X	ptg000039l
17606837	17608638	1047868	1049652	1802	1785	85.31	22220885	1612335	X	ptg000039l
17616480	17618024	1058264	1059745	1545	1482	85.50	22220885	1612335	X	ptg000039l
17618325	17619379	1059782	1060820	1055	1039	90.46	22220885	1612335	X	ptg000039l
17622813	17623880	1062058	1063118	1068	1061	87.74	22220885	1612335	X	ptg000039l
17627431	17629982	1066098	1068622	2552	2525	85.29	22220885	1612335	X	ptg000039l
17635268	17637695	1073628	1076081	2428	2454	82.61	22220885	1612335	X	ptg000039l
17639470	17641333	1076904	1078748	1864	1845	83.76	22220885	1612335	X	ptg000039l
17639546	17640661	1083172	1084293	1116	1122	83.52	22220885	1612335	X	ptg000039l
17640463	17641677	1090227	1091402	1215	1176	81.34	22220885	1612335	X	ptg000039l
17642003	17643442	1086613	1088013	1440	1401	83.97	22220885	1612335	X	ptg000039l
17642003	17643441	1091819	1093227	1439	1409	85.37	22220885	1612335	X	ptg000039l
17642058	17643592	1080095	1081610	1535	1516	83.73	22220885	1612335	X	ptg000039l
17647219	17648429	1078668	1079872	1211	1205	84.08	22220885	1612335	X	ptg000039l
17648017	17649134	1086128	1087257	1118	1130	85.64	22220885	1612335	X	ptg000039l
17648092	17649133	1091406	1092460	1042	1055	87.38	22220885	1612335	X	ptg000039l
17650610	17652439	1088592	1090425	1830	1834	82.22	22220885	1612335	X	ptg000039l
17652241	17654289	1077890	1079921	2049	2032	80.15	22220885	1612335	X	ptg000039l
17662957	17664349	1100605	1101947	1393	1343	84.12	22220885	1612335	X	ptg000039l
17668248	17669454	322653	323882	1207	1230	87.47	22220885	1110835	X	ptg000043l
17668260	17669393	197441	198601	1134	1161	88.21	22220885	225147	X	ptg000101l
17678185	17679195	1111719	1112707	1011	989	86.09	22220885	1612335	X	ptg000039l
17682035	17683516	1116204	1117679	1482	1476	85.32	22220885	1612335	X	ptg000039l
17688850	17690218	1132730	1134104	1369	1375	84.23	22220885	1612335	X	ptg000039l
17693957	17694997	1137251	1138306	1041	1056	82.74	22220885	1612335	X	ptg000039l
17700205	17701298	1141503	1142607	1094	1105	82.78	22220885	1612335	X	ptg000039l
17708675	17709805	1150328	1151453	1131	1126	87.81	22220885	1612335	X	ptg000039l
17714268	17715398	1151453	1150328	1131	1126	87.81	22220885	1612335	X	ptg000039l
17716841	17718284	1156973	1158425	1444	1453	83.91	22220885	1612335	X	ptg000039l
17718284	17721020	1158539	1161227	2737	2689	86.44	22220885	1612335	X	ptg000039l
17724261	17725792	1163757	1165318	1532	1562	86.45	22220885	1612335	X	ptg000039l
17730389	17732343	1170880	1172883	1955	2004	80.40	22220885	1612335	X	ptg000039l
17734812	17735901	1192344	1191268	1090	1077	77.67	22220885	1612335	X	ptg000039l
17734812	17735901	1202898	1201821	1090	1078	77.75	22220885	1612335	X	ptg000039l
17734868	17735901	1213132	1212115	1034	1018	78.12	22220885	1612335	X	ptg000039l
17742820	17744170	1183722	1182380	1351	1343	84.05	22220885	1612335	X	ptg000039l
17743044	17744491	1204465	1203036	1448	1430	83.68	22220885	1612335	X	ptg000039l
17743045	17744491	1193911	1192482	1447	1430	85.18	22220885	1612335	X	ptg000039l
17744256	17745297	1182378	1181332	1042	1047	81.77	22220885	1612335	X	ptg000039l
17745820	17748119	1180818	1178518	2300	2301	84.54	22220885	1612335	X	ptg000039l
17753282	17755760	1181332	1183722	2479	2391	80.19	22220885	1612335	X	ptg000039l
17754088	17755535	1192482	1193911	1448	1430	85.12	22220885	1612335	X	ptg000039l
17754088	17755536	1203036	1204465	1449	1430	83.62	22220885	1612335	X	ptg000039l
17762678	17763768	1191268	1192344	1091	1077	77.51	22220885	1612335	X	ptg000039l
17762678	17763768	1201821	1202898	1091	1078	77.59	22220885	1612335	X	ptg000039l
17762678	17763712	1212115	1213132	1035	1018	77.96	22220885	1612335	X	ptg000039l
17766167	17767215	30498	29449	1049	1050	87.31	22220885	273700	X	ptg000021l
17770088	17771489	1218493	1219899	1402	1407	81.70	22220885	1612335	X	ptg000039l
17791267	17793238	1267680	1269676	1972	1997	84.60	22220885	1612335	X	ptg000039l
17792451	17793467	1273216	1274266	1017	1051	80.86	22220885	1612335	X	ptg000039l
17794795	17796695	1275560	1277423	1901	1864	82.83	22220885	1612335	X	ptg000039l
17797948	17799055	3613822	3612706	1108	1117	83.19	22220885	7992574	X	ptg000003l
17797949	17799055	851989	850874	1107	1116	78.70	22220885	1663561	X	ptg000016l
17797950	17799055	1012676	1013779	1106	1104	76.90	22220885	3902210	X	ptg000002l
17797952	17799028	3778444	3779529	1077	1086	82.98	22220885	3902210	X	ptg000002l
17797952	17799055	433262	432150	1104	1113	78.26	22220885	640235	X	ptg000009l
17797952	17799056	525981	527094	1105	1114	78.40	22220885	3137347	X	ptg000034l
17797952	17799055	1107103	1108215	1104	1113	78.58	22220885	1641588	X	ptg000072l
17802775	17803796	1284210	1285223	1022	1014	85.58	22220885	1612335	X	ptg000039l
17805047	17806334	1286328	1287620	1288	1293	89.04	22220885	1612335	X	ptg000039l
17807639	17809162	1288636	1290145	1524	1510	87.57	22220885	1612335	X	ptg000039l
17811233	17812607	1291555	1292923	1375	1369	86.77	22220885	1612335	X	ptg000039l
17817719	17818820	1300700	1301804	1102	1105	89.41	22220885	1612335	X	ptg000039l
