[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
7376846	7377965	940592	941711	1120	1120	89.13	22220885	1275801	X	ptg000040l
7376847	7377966	7364187	7365308	1120	1122	88.27	22220885	12994956	X	ptg000007l
7376850	7377966	4487191	4486074	1117	1118	88.75	22220885	7171911	X	ptg000002l
7376850	7377966	2193204	2194321	1117	1118	88.39	22220885	3250843	X	ptg000010l
7376851	7377966	4666488	4665371	1116	1118	89.20	22220885	8190102	X	ptg000009l
7376851	7377966	217485	218601	1116	1117	88.37	22220885	2267913	X	ptg000027l
7376851	7377966	89235	90342	1116	1108	86.89	22220885	125344	X	ptg000028l
7376851	7377972	1034797	1035920	1122	1124	88.80	22220885	1417979	X	ptg000033l
7376851	7377967	1101418	1100301	1117	1118	88.84	22220885	1417979	X	ptg000033l
7376851	7377966	88657	89774	1116	1118	88.76	22220885	1677359	X	ptg000034l
7376851	7377966	142119	143236	1116	1118	88.76	22220885	1677359	X	ptg000034l
7376851	7377965	754945	756052	1115	1108	88.37	22220885	3438062	X	ptg000035l
7376851	7377965	6378839	6379953	1115	1115	88.12	22220885	6791735	X	ptg000036l
7376851	7377966	6690960	6692069	1116	1110	86.54	22220885	6791735	X	ptg000036l
7376851	7377966	646736	645617	1116	1120	88.75	22220885	1275801	X	ptg000040l
7376851	7377965	2456134	2455022	1115	1113	88.53	22220885	2461304	X	ptg000041l
7376852	7377966	365690	364583	1115	1108	87.21	22220885	802092	X	ptg000017l
7376909	7377962	1545679	1546730	1054	1052	88.80	22220885	2558645	X	ptg000025l
7379332	7380742	2348774	2347389	1411	1386	82.40	22220885	2468697	X	ptg000032l
7379549	7380742	2235823	2234631	1194	1193	82.64	22220885	2468697	X	ptg000032l
7386337	7387651	2225125	2223809	1315	1317	83.27	22220885	2468697	X	ptg000032l
7387759	7389247	2223706	2222282	1489	1425	82.63	22220885	2468697	X	ptg000032l
7397445	7398513	4384094	4385168	1069	1075	86.34	22220885	8190102	X	ptg000009l
7397445	7398629	2215693	2214467	1185	1227	82.65	22220885	2468697	X	ptg000032l
7461324	7462995	470113	471772	1672	1660	81.09	22220885	1033619	X	ptg000019l
7463700	7464822	478806	479899	1123	1094	81.42	22220885	1033619	X	ptg000019l
7472394	7473535	605962	604861	1142	1102	81.54	22220885	1033619	X	ptg000019l
7475199	7476530	603032	601639	1332	1394	79.91	22220885	1033619	X	ptg000019l
7486058	7487287	518242	519474	1230	1233	87.87	22220885	1033619	X	ptg000019l
7491446	7492703	531136	532389	1258	1254	78.94	22220885	1033619	X	ptg000019l
7491459	7492481	579893	578880	1023	1014	79.37	22220885	1033619	X	ptg000019l
7496990	7498014	527665	528684	1025	1020	79.18	22220885	1033619	X	ptg000019l
7502811	7503949	988346	987186	1139	1161	79.11	22220885	1677359	X	ptg000034l
7502931	7503945	6060773	6059740	1015	1034	81.75	22220885	6791735	X	ptg000036l
7506701	7508134	6999060	7000526	1434	1467	87.00	22220885	7171911	X	ptg000002l
7511635	7514517	263704	266510	2883	2807	81.87	22220885	2468697	X	ptg000032l
7511939	7514529	281434	283998	2591	2565	84.79	22220885	2468697	X	ptg000032l
7518326	7519606	246344	245083	1281	1262	85.98	22220885	2396726	X	ptg000006l
7518327	7519599	1949076	1950344	1273	1269	85.25	22220885	2099789	X	ptg000026l
7522133	7523284	1965760	1966923	1152	1164	86.58	22220885	7171911	X	ptg000002l
7522136	7523284	1434404	1435563	1149	1160	82.72	22220885	4670391	X	ptg000018l
7522138	7523288	1231937	1233096	1151	1160	86.45	22220885	3017106	X	ptg000001l
7522138	7523287	2323802	2322642	1150	1161	86.19	22220885	3017106	X	ptg000001l
7522138	7523288	2917332	2916171	1151	1162	86.12	22220885	3017106	X	ptg000001l
7522138	7523284	3447188	3446031	1147	1158	86.24	22220885	7171911	X	ptg000002l
7522138	7523289	1141382	1142545	1152	1164	86.06	22220885	2396726	X	ptg000006l
7522138	7523287	8650669	8649508	1150	1162	82.81	22220885	12994956	X	ptg000007l
7522138	7523287	11501320	11502480	1150	1161	86.28	22220885	12994956	X	ptg000007l
7522138	7523287	668848	667689	1150	1160	86.27	22220885	8190102	X	ptg000009l
7522138	7523284	1417867	1416708	1147	1160	85.67	22220885	7756658	X	ptg000011l
7522138	7523284	1208003	1206845	1147	1159	86.33	22220885	2309085	X	ptg000014l
7522138	7523287	662912	661752	1150	1161	86.36	22220885	4643182	X	ptg000024l
7522207	7523289	1965774	1964680	1083	1095	86.65	22220885	7171911	X	ptg000002l
7522238	7523284	2323824	2324882	1047	1059	87.12	22220885	3017106	X	ptg000001l
7522238	7523284	2917354	2918412	1047	1059	87.21	22220885	3017106	X	ptg000001l
7522238	7523284	1141360	1140303	1047	1058	87.03	22220885	2396726	X	ptg000006l
7522238	7523284	668870	669927	1047	1058	87.58	22220885	8190102	X	ptg000009l
7522238	7523288	1208025	1209087	1051	1063	87.17	22220885	2309085	X	ptg000014l
7522238	7523284	662934	663991	1047	1058	87.30	22220885	4643182	X	ptg000024l
7522238	7523288	883628	882567	1051	1062	84.44	22220885	2099789	X	ptg000026l
7557550	7558810	734615	733355	1261	1261	99.52	22220885	2309085	X	ptg000014l
7622128	7625079	1272361	1275318	2952	2958	82.46	22220885	2396726	X	ptg000006l
7623181	7624684	1330984	1332553	1504	1570	77.88	22220885	2396726	X	ptg000006l
7643892	7645338	468382	469836	1447	1455	82.22	22220885	2396726	X	ptg000006l
7649603	7650887	970594	969346	1285	1249	81.94	22220885	2396726	X	ptg000006l
7649721	7650782	987885	988907	1062	1023	82.69	22220885	2396726	X	ptg000006l
7662371	7663732	972319	970963	1362	1357	81.61	22220885	2396726	X	ptg000006l
7669815	7671156	958980	957660	1342	1321	83.73	22220885	2396726	X	ptg000006l
7671412	7675133	628152	624408	3722	3745	82.80	22220885	2396726	X	ptg000006l
7671423	7675423	599556	595524	4001	4033	83.32	22220885	2396726	X	ptg000006l
7671423	7675423	848111	844079	4001	4033	83.29	22220885	2396726	X	ptg000006l
7671560	7673314	956425	954695	1755	1731	83.71	22220885	2396726	X	ptg000006l
7673409	7675388	883366	881393	1980	1974	87.03	22220885	2396726	X	ptg000006l
7675806	7677199	881239	879831	1394	1409	83.84	22220885	2396726	X	ptg000006l
7677701	7678755	879472	878413	1055	1060	88.11	22220885	2396726	X	ptg000006l
7677857	7679442	620751	619206	1586	1546	81.47	22220885	2396726	X	ptg000006l
7677991	7679444	613028	611626	1454	1403	81.38	22220885	2396726	X	ptg000006l
7677991	7679375	863584	862251	1385	1334	81.17	22220885	2396726	X	ptg000006l
7678031	7679059	488288	487249	1029	1040	86.28	22220885	2396726	X	ptg000006l
7686996	7688251	5932564	5933858	1256	1295	83.37	22220885	8190102	X	ptg000009l
7686997	7688251	122017	120725	1255	1293	83.89	22220885	425386	X	ptg000047l
7687005	7688251	5872660	5873943	1247	1284	83.99	22220885	12994956	X	ptg000007l
7694635	7695966	472932	471597	1332	1336	84.45	22220885	2396726	X	ptg000006l
7699386	7700830	469836	468382	1445	1455	81.41	22220885	2396726	X	ptg000006l
7710450	7711945	396245	394738	1496	1508	83.36	22220885	2396726	X	ptg000006l
7740164	7741792	6895628	6894005	1629	1624	93.94	22220885	7756658	X	ptg000011l
7744002	7745118	291170	292248	1117	1079	78.99	22220885	1033619	X	ptg000019l
7751429	7752488	961860	960775	1060	1086	83.44	22220885	2396726	X	ptg000006l
7756516	7757807	6151022	6152325	1292	1304	84.42	22220885	8190102	X	ptg000009l
7756516	7757785	4707	3427	1270	1281	85.40	22220885	61388	X	ptg000054l
7756516	7757785	52152	50872	1270	1281	85.40	22220885	61388	X	ptg000054l
7756516	7757785	59234	57954	1270	1281	85.40	22220885	68601	X	ptg000120l
7756522	7757796	1937363	1936077	1275	1287	83.47	22220885	7405331	X	ptg000013l
7756522	7757785	1303808	1302533	1264	1276	82.59	22220885	2558645	X	ptg000025l
7787007	7789229	1228544	1230749	2223	2206	85.23	22220885	3438062	X	ptg000035l
7787007	7789229	1731945	1729740	2223	2206	85.23	22220885	3438062	X	ptg000035l
7787073	7789229	848671	846521	2157	2151	85.44	22220885	2127955	X	ptg000050l
7789273	7793036	509177	512949	3764	3773	90.10	22220885	1413324	X	ptg000008l
7789273	7793007	7099283	7095543	3735	3741	90.70	22220885	8190102	X	ptg000009l
7789326	7793219	1231034	1234930	3894	3897	90.36	22220885	3438062	X	ptg000035l
7789326	7793219	1729455	1725559	3894	3897	90.39	22220885	3438062	X	ptg000035l
7789326	7793219	846236	842340	3894	3897	90.39	22220885	2127955	X	ptg000050l
7801295	7802560	1465113	1466406	1266	1294	79.05	22220885	1677359	X	ptg000034l
7803980	7805280	281766	283068	1301	1303	87.06	22220885	2396726	X	ptg000006l
7805301	7806776	1466969	1465487	1476	1483	82.53	22220885	1677359	X	ptg000034l
7809789	7811112	911055	912355	1324	1301	91.92	22220885	2127955	X	ptg000050l
7809790	7811112	1289928	1291229	1323	1302	90.63	22220885	7405331	X	ptg000013l
7809794	7811112	1674356	1675653	1319	1298	91.07	22220885	2377033	X	ptg000020l
7809794	7811112	1339980	1338684	1319	1297	91.06	22220885	2098075	X	ptg000031l
7809795	7811112	6065737	6064443	1318	1295	90.29	22220885	7171911	X	ptg000002l
7809795	7811112	6370606	6369316	1318	1291	90.21	22220885	7171911	X	ptg000002l
7809795	7811114	58551	57253	1320	1299	90.85	22220885	3947983	X	ptg000005l
7809795	7811112	1550057	1551353	1318	1297	90.68	22220885	8190102	X	ptg000009l
7809795	7811112	568418	567123	1318	1296	90.98	22220885	1677359	X	ptg000034l
7809795	7811112	3980698	3979402	1318	1297	91.14	22220885	6791735	X	ptg000036l
7809795	7811112	1027589	1026293	1318	1297	91.06	22220885	1202589	X	ptg000044l
7816057	7817854	915595	917416	1798	1822	80.44	22220885	1677359	X	ptg000034l
7816310	7817854	911535	909981	1545	1555	81.40	22220885	1677359	X	ptg000034l
7829973	7831169	933851	935077	1197	1227	85.43	22220885	1677359	X	ptg000034l
7841813	7842820	426455	427457	1008	1003	83.50	22220885	1033619	X	ptg000019l
7843837	7844884	1023389	1022338	1048	1052	88.06	22220885	1677359	X	ptg000034l
7864435	7865716	847849	846553	1282	1297	89.07	22220885	2377033	X	ptg000020l
7864438	7865716	2867183	2868476	1279	1294	89.42	22220885	3017106	X	ptg000001l
7864438	7865716	1032670	1033962	1279	1293	89.72	22220885	8190102	X	ptg000009l
7864438	7865716	3347332	3346040	1279	1293	89.72	22220885	8190102	X	ptg000009l
7864438	7865716	5932565	5933857	1279	1293	88.89	22220885	8190102	X	ptg000009l
7864438	7865716	994804	993511	1279	1294	89.34	22220885	3250843	X	ptg000010l
7864438	7865728	4190921	4192224	1291	1304	88.75	22220885	7756658	X	ptg000011l
7864438	7865667	2858671	2857428	1230	1244	88.84	22220885	7405331	X	ptg000013l
7864438	7865716	122017	120726	1279	1292	89.50	22220885	425386	X	ptg000047l
7864438	7865716	1195649	1194356	1279	1294	88.89	22220885	2127955	X	ptg000050l
7864445	7865716	5872658	5873942	1272	1285	90.13	22220885	12994956	X	ptg000007l
7866902	7868126	658352	659570	1225	1219	83.48	22220885	1413324	X	ptg000008l
7866902	7868041	1041265	1042398	1140	1134	83.64	22220885	2788890	X	ptg000042l
7866918	7868126	3404530	3403328	1209	1203	83.51	22220885	6791735	X	ptg000036l
7866923	7868041	85768	84657	1119	1112	84.57	22220885	184620	X	ptg000078l
7877555	7878642	947187	946137	1088	1051	83.26	22220885	1677359	X	ptg000034l
7883192	7884614	551783	553171	1423	1389	80.19	22220885	2468697	X	ptg000032l
7885406	7886739	553998	555315	1334	1318	82.48	22220885	2468697	X	ptg000032l
7887997	7889192	909991	911174	1196	1184	81.82	22220885	1677359	X	ptg000034l
7887997	7889192	917406	916222	1196	1185	81.82	22220885	1677359	X	ptg000034l
7895474	7896790	1148898	1150237	1317	1340	81.28	22220885	1677359	X	ptg000034l
7895535	7896742	903009	901808	1208	1202	83.65	22220885	1677359	X	ptg000034l
7899494	7900630	899878	898758	1137	1121	84.05	22220885	1677359	X	ptg000034l
7916999	7918176	1192683	1193851	1178	1169	83.81	22220885	1677359	X	ptg000034l
7921315	7922503	1206529	1207677	1189	1149	78.59	22220885	1677359	X	ptg000034l
7945383	7946479	844551	843455	1097	1097	78.83	22220885	1677359	X	ptg000034l
7950116	7951422	1048466	1049761	1307	1296	83.90	22220885	1677359	X	ptg000034l
7950116	7951476	1054918	1053569	1361	1350	83.95	22220885	1677359	X	ptg000034l
7957307	7958393	137671	138775	1087	1105	83.87	22220885	1677359	X	ptg000034l
7957307	7958332	831704	832746	1026	1043	84.03	22220885	1677359	X	ptg000034l
7966890	7968521	129102	127477	1632	1626	86.01	22220885	1677359	X	ptg000034l
7967097	7970126	1034403	1031419	3030	2985	83.39	22220885	1677359	X	ptg000034l
7968641	7970146	126605	125099	1506	1507	86.49	22220885	1677359	X	ptg000034l
7973451	7974620	120588	119431	1170	1158	86.15	22220885	1677359	X	ptg000034l
7976368	7977644	107515	106232	1277	1284	88.37	22220885	1677359	X	ptg000034l
7979797	7981533	103105	101374	1737	1732	84.47	22220885	1677359	X	ptg000034l
7985032	7986308	106232	107515	1277	1284	88.45	22220885	1677359	X	ptg000034l
7994994	7996276	1245199	1246493	1283	1295	81.88	22220885	2788890	X	ptg000042l
7998516	7999721	2819566	2818355	1206	1212	82.40	22220885	3017106	X	ptg000001l
7998690	7999722	43094	44121	1033	1028	83.83	22220885	2468697	X	ptg000032l
8007481	8008849	2675343	2676739	1369	1397	80.32	22220885	3017106	X	ptg000001l
8045132	8046453	2480155	2478865	1322	1291	80.58	22220885	3017106	X	ptg000001l
8057333	8059304	16468	14464	1972	2005	84.56	22220885	1677359	X	ptg000034l
8064858	8066389	1406833	1405330	1532	1504	84.57	22220885	1417979	X	ptg000033l
8066521	8067792	1405096	1403811	1272	1286	81.39	22220885	1417979	X	ptg000033l
8068497	8069638	1402566	1401408	1142	1159	81.21	22220885	1417979	X	ptg000033l
8070335	8071492	1401209	1400141	1158	1069	81.29	22220885	1417979	X	ptg000033l
8072945	8074691	1397359	1395630	1747	1730	84.95	22220885	1417979	X	ptg000033l
8083808	8085148	1389746	1388407	1341	1340	86.02	22220885	1417979	X	ptg000033l
8086360	8088575	1387251	1385016	2216	2236	82.37	22220885	1417979	X	ptg000033l
8091482	8092725	1380800	1379537	1244	1264	85.61	22220885	1417979	X	ptg000033l
8093777	8094926	1379473	1378327	1150	1147	87.32	22220885	1417979	X	ptg000033l
8097708	8101101	1370129	1366687	3394	3443	84.27	22220885	1417979	X	ptg000033l
8103233	8104379	174569	175716	1147	1148	99.22	22220885	966737	X	ptg000051l
8107913	8110111	1339847	1342005	2199	2159	85.08	22220885	1417979	X	ptg000033l
8107913	8110111	1359494	1357317	2199	2178	85.80	22220885	1417979	X	ptg000033l
8112746	8113774	1347762	1348824	1029	1063	84.66	22220885	1417979	X	ptg000033l
8112750	8113763	1315438	1314393	1014	1046	84.79	22220885	1417979	X	ptg000033l
8117130	8118529	1309312	1307893	1400	1420	80.00	22220885	1417979	X	ptg000033l
8126205	8127494	1299968	1298649	1290	1320	84.34	22220885	1417979	X	ptg000033l
8126210	8127676	1289352	1287886	1467	1467	86.13	22220885	1417979	X	ptg000033l
8126297	8127500	1329905	1328681	1204	1225	86.07	22220885	1417979	X	ptg000033l
8139444	8140484	1281003	1279964	1041	1040	93.28	22220885	1417979	X	ptg000033l
8143017	8144274	10474	11735	1258	1262	99.45	22220885	125344	X	ptg000028l
8152859	8154557	1272221	1270502	1699	1720	88.10	22220885	1417979	X	ptg000033l
8155740	8158809	1269597	1266554	3070	3044	88.75	22220885	1417979	X	ptg000033l
8158808	8160358	1266648	1265104	1551	1545	92.83	22220885	1417979	X	ptg000033l
8160948	8165336	1264371	1259976	4389	4396	89.32	22220885	1417979	X	ptg000033l
8165910	8168741	1259266	1256446	2832	2821	86.34	22220885	1417979	X	ptg000033l
8169943	8175861	1255387	1249435	5919	5953	89.96	22220885	1417979	X	ptg000033l
8177386	8179383	1248742	1246695	1998	2048	84.22	22220885	1417979	X	ptg000033l
8180404	8181448	1245711	1244656	1045	1056	88.24	22220885	1417979	X	ptg000033l
8181952	8184896	1244158	1241211	2945	2948	91.88	22220885	1417979	X	ptg000033l
8185351	8187466	1240749	1238606	2116	2144	87.43	22220885	1417979	X	ptg000033l
8187753	8192360	1238320	1233709	4608	4612	93.87	22220885	1417979	X	ptg000033l
8192716	8196951	1233719	1229472	4236	4248	93.96	22220885	1417979	X	ptg000033l
8197147	8200537	1229294	1225907	3391	3388	90.33	22220885	1417979	X	ptg000033l
8203246	8204951	1223760	1222044	1706	1717	90.16	22220885	1417979	X	ptg000033l
8206531	8207825	1220187	1218916	1295	1272	88.14	22220885	1417979	X	ptg000033l
8208381	8209503	1218345	1217220	1123	1126	91.88	22220885	1417979	X	ptg000033l
8212124	8214534	1214727	1212326	2411	2402	92.55	22220885	1417979	X	ptg000033l
8214820	8217167	1212038	1209696	2348	2343	88.34	22220885	1417979	X	ptg000033l
8217601	8218646	1209190	1208139	1046	1052	92.23	22220885	1417979	X	ptg000033l
8220043	8221673	1206748	1205093	1631	1656	89.17	22220885	1417979	X	ptg000033l
8223669	8225930	1202428	1200129	2262	2300	86.52	22220885	1417979	X	ptg000033l
8226113	8228795	1200075	1197366	2683	2710	90.80	22220885	1417979	X	ptg000033l
8229181	8230485	1196980	1195674	1305	1307	94.45	22220885	1417979	X	ptg000033l
8230814	8231956	1195305	1194134	1143	1172	86.10	22220885	1417979	X	ptg000033l
8233640	8235262	1192012	1190380	1623	1633	89.69	22220885	1417979	X	ptg000033l
8235817	8237673	1190008	1188148	1857	1861	91.71	22220885	1417979	X	ptg000033l
8239132	8240210	1186574	1185484	1079	1091	89.92	22220885	1417979	X	ptg000033l
8242546	8251877	1183117	1173700	9332	9418	90.81	22220885	1417979	X	ptg000033l
8252604	8253972	1173006	1171644	1369	1363	84.45	22220885	1417979	X	ptg000033l
8255184	8257659	1170283	1167775	2476	2509	89.64	22220885	1417979	X	ptg000033l
8259712	8261664	1162257	1160303	1953	1955	88.45	22220885	1417979	X	ptg000033l
8263555	8264903	1158496	1157135	1349	1362	90.12	22220885	1417979	X	ptg000033l
8266151	8267869	1157138	1155409	1719	1730	90.21	22220885	1417979	X	ptg000033l
8268073	8269510	1155282	1153845	1438	1438	89.48	22220885	1417979	X	ptg000033l
8270199	8271556	1152908	1151553	1358	1356	94.09	22220885	1417979	X	ptg000033l
8273815	8278148	1149628	1145304	4334	4325	92.66	22220885	1417979	X	ptg000033l
8280597	8282806	1142800	1140582	2210	2219	91.30	22220885	1417979	X	ptg000033l
8282937	8286910	1140463	1136490	3974	3974	91.18	22220885	1417979	X	ptg000033l
8287134	8290811	1136230	1132562	3678	3669	90.86	22220885	1417979	X	ptg000033l
8291766	8294184	1131795	1129398	2419	2398	90.16	22220885	1417979	X	ptg000033l
8294719	8295782	1128855	1127775	1064	1081	92.07	22220885	1417979	X	ptg000033l
8298086	8299088	1125976	1124968	1003	1009	93.00	22220885	1417979	X	ptg000033l
8302318	8303429	1121697	1120588	1112	1110	91.55	22220885	1417979	X	ptg000033l
8303985	8305914	1119967	1118031	1930	1937	91.82	22220885	1417979	X	ptg000033l
8306648	8307867	1117439	1116212	1220	1228	87.81	22220885	1417979	X	ptg000033l
8309213	8310989	1111949	1110185	1777	1765	90.26	22220885	1417979	X	ptg000033l
8312501	8315028	1106297	1103747	2528	2551	87.51	22220885	1417979	X	ptg000033l
8318720	8319951	1098434	1097184	1232	1251	85.97	22220885	1417979	X	ptg000033l
8320375	8321416	1096845	1095797	1042	1049	91.38	22220885	1417979	X	ptg000033l
8321913	8323011	1095354	1094258	1099	1097	87.27	22220885	1417979	X	ptg000033l
8323470	8325269	1093739	1091926	1800	1814	86.75	22220885	1417979	X	ptg000033l
8330426	8332536	1088189	1086040	2111	2150	88.73	22220885	1417979	X	ptg000033l
8333534	8334747	1085510	1084306	1214	1205	88.74	22220885	1417979	X	ptg000033l
8334992	8337446	1083772	1081351	2455	2422	88.29	22220885	1417979	X	ptg000033l
8337616	8338875	1081286	1080023	1260	1264	83.54	22220885	1417979	X	ptg000033l
8339895	8343065	1079290	1076086	3171	3205	90.19	22220885	1417979	X	ptg000033l
8343250	8344851	1075895	1074299	1602	1597	93.90	22220885	1417979	X	ptg000033l
8350379	8351525	1074032	1072887	1147	1146	87.56	22220885	1417979	X	ptg000033l
8353045	8354701	622574	624281	1657	1708	83.80	22220885	7756658	X	ptg000011l
8353045	8354701	821917	820211	1657	1707	84.81	22220885	1244455	X	ptg000016l
8353045	8354701	1587836	1589528	1657	1693	85.29	22220885	2468697	X	ptg000032l
8353045	8354701	940043	941751	1657	1709	83.69	22220885	1202589	X	ptg000044l
8353124	8354701	1125484	1127034	1578	1551	83.51	22220885	1413324	X	ptg000008l
8353124	8354701	7103942	7105551	1578	1610	85.65	22220885	7756658	X	ptg000011l
8353124	8354701	462503	460893	1578	1611	84.68	22220885	1033619	X	ptg000019l
8353124	8354701	4610932	4612539	1578	1608	84.58	22220885	4643182	X	ptg000024l
8353124	8354701	2529355	2530964	1578	1610	84.80	22220885	6791735	X	ptg000036l
8355334	8357441	631464	629330	2108	2135	85.24	22220885	7756658	X	ptg000011l
8355720	8357441	1133514	1131796	1722	1719	84.16	22220885	1413324	X	ptg000008l
8355720	8357437	7112512	7110848	1718	1665	81.19	22220885	7756658	X	ptg000011l
8355728	8357439	948468	946773	1712	1696	83.28	22220885	1202589	X	ptg000044l
8356252	8357441	813801	814979	1190	1179	84.13	22220885	1244455	X	ptg000016l
8359317	8360384	1049010	1047941	1068	1070	86.06	22220885	1417979	X	ptg000033l
8364079	8365415	1044131	1042811	1337	1321	86.98	22220885	1417979	X	ptg000033l
8369894	8371130	3697537	3696292	1237	1246	86.79	22220885	7171911	X	ptg000002l
8369894	8371130	6789766	6788523	1237	1244	87.74	22220885	7405331	X	ptg000013l
8369894	8371135	232538	233791	1242	1254	86.69	22220885	1417979	X	ptg000033l
8369894	8371130	858528	859773	1237	1246	87.45	22220885	1202589	X	ptg000044l
8369894	8371130	421791	423035	1237	1245	88.61	22220885	707377	X	ptg000046l
8369895	8371131	6730221	6731464	1237	1244	86.46	22220885	7171911	X	ptg000002l
8369895	8371130	768222	766977	1236	1246	87.60	22220885	806080	X	ptg000039l
8369895	8371130	507076	505831	1236	1246	87.10	22220885	1038849	X	ptg000053l
8369895	8371130	23752	22509	1236	1244	87.64	22220885	85208	X	ptg000067l
8369895	8371130	35937	37182	1236	1246	86.78	22220885	44944	X	ptg000084l
8369895	8371131	41350	40107	1237	1244	86.80	22220885	43446	X	ptg000086l
8369895	8371130	4020	5263	1236	1244	87.64	22220885	24718	X	ptg000088l
8369895	8371134	11473	10225	1240	1249	88.32	22220885	73187	X	ptg000110l
8369895	8371134	15840	14592	1240	1249	88.24	22220885	73187	X	ptg000110l
8379261	8380720	1026316	1024900	1460	1417	82.31	22220885	1417979	X	ptg000033l
8384146	8385889	1021448	1019697	1744	1752	84.94	22220885	1417979	X	ptg000033l
8394657	8396218	1012605	1011057	1562	1549	89.01	22220885	1417979	X	ptg000033l
8397156	8398363	1010422	1009214	1208	1209	86.16	22220885	1417979	X	ptg000033l
8399010	8400224	1008527	1007291	1215	1237	85.16	22220885	1417979	X	ptg000033l
8401260	8402590	1004233	1002870	1331	1364	82.27	22220885	1417979	X	ptg000033l
8404968	8408976	1001421	997350	4009	4072	88.93	22220885	1417979	X	ptg000033l
8409449	8410693	997225	995973	1245	1253	88.25	22220885	1417979	X	ptg000033l
8413256	8414472	993498	992175	1217	1324	83.89	22220885	1417979	X	ptg000033l
8416849	8420032	989124	985927	3184	3198	90.19	22220885	1417979	X	ptg000033l
8420550	8421968	985225	983811	1419	1415	90.51	22220885	1417979	X	ptg000033l
8422898	8424161	982246	980998	1264	1249	87.13	22220885	1417979	X	ptg000033l
8424454	8425703	980686	979439	1250	1248	86.68	22220885	1417979	X	ptg000033l
8425699	8430612	979239	974280	4914	4960	89.20	22220885	1417979	X	ptg000033l
8430841	8432413	974273	972688	1573	1586	87.29	22220885	1417979	X	ptg000033l
8438206	8439610	967237	965840	1405	1398	89.40	22220885	1417979	X	ptg000033l
8441107	8442877	964186	962427	1771	1760	90.63	22220885	1417979	X	ptg000033l
8443791	8445206	960533	959104	1416	1430	90.82	22220885	1417979	X	ptg000033l
8446006	8447944	958708	956748	1939	1961	90.86	22220885	1417979	X	ptg000033l
8448457	8449935	956146	954642	1479	1505	86.93	22220885	1417979	X	ptg000033l
8453486	8456442	950013	947062	2957	2952	92.85	22220885	1417979	X	ptg000033l
8457135	8458274	946508	945375	1140	1134	93.71	22220885	1417979	X	ptg000033l
8458828	8462147	944835	941502	3320	3334	92.37	22220885	1417979	X	ptg000033l
8463066	8464354	940497	939201	1289	1297	86.20	22220885	1417979	X	ptg000033l
8466045	8467602	936161	934594	1558	1568	82.81	22220885	1417979	X	ptg000033l
8470046	8471950	932706	930773	1905	1934	87.14	22220885	1417979	X	ptg000033l
8472066	8473819	930490	928694	1754	1797	87.64	22220885	1417979	X	ptg000033l
8474223	8475838	927980	926424	1616	1557	88.92	22220885	1417979	X	ptg000033l
8477088	8479028	922382	920430	1941	1953	87.90	22220885	1417979	X	ptg000033l
8479843	8483148	919677	916355	3306	3323	92.47	22220885	1417979	X	ptg000033l
8483222	8485525	916218	913886	2304	2333	90.10	22220885	1417979	X	ptg000033l
8486974	8488256	912419	911136	1283	1284	90.61	22220885	1417979	X	ptg000033l
8488642	8490581	910636	908701	1940	1936	86.72	22220885	1417979	X	ptg000033l
8492028	8499479	907537	899994	7452	7544	90.31	22220885	1417979	X	ptg000033l
8500837	8502246	898735	897326	1410	1410	90.40	22220885	1417979	X	ptg000033l
8502498	8508862	897299	890894	6365	6406	92.47	22220885	1417979	X	ptg000033l
8509256	8521111	890260	878291	11856	11970	92.75	22220885	1417979	X	ptg000033l
8521673	8523014	877219	875844	1342	1376	85.93	22220885	1417979	X	ptg000033l
8528818	8530072	871201	869939	1255	1263	88.21	22220885	1417979	X	ptg000033l
8530858	8533009	869072	866920	2152	2153	92.00	22220885	1417979	X	ptg000033l
8533566	8538111	865747	861205	4546	4543	86.84	22220885	1417979	X	ptg000033l
8538663	8539699	860765	859680	1037	1086	84.16	22220885	1417979	X	ptg000033l
8541108	8543540	858094	855611	2433	2484	84.31	22220885	1417979	X	ptg000033l
8544958	8547268	855548	853231	2311	2318	89.76	22220885	1417979	X	ptg000033l
8550763	8553201	851046	848549	2439	2498	89.25	22220885	1417979	X	ptg000033l
8553626	8555460	848100	846267	1835	1834	92.03	22220885	1417979	X	ptg000033l
8557389	8558801	844696	843287	1413	1410	90.80	22220885	1417979	X	ptg000033l
8559988	8561417	842186	840765	1430	1422	90.17	22220885	1417979	X	ptg000033l
8562846	8565649	839337	836497	2804	2841	88.00	22220885	1417979	X	ptg000033l
8565864	8567663	836232	834417	1800	1816	88.59	22220885	1417979	X	ptg000033l
8572167	8575104	830284	827333	2938	2952	87.83	22220885	1417979	X	ptg000033l
8575436	8583838	827192	818776	8403	8417	91.28	22220885	1417979	X	ptg000033l
8584182	8588366	818565	814297	4185	4269	87.57	22220885	1417979	X	ptg000033l
8589120	8590443	813877	812519	1324	1359	89.25	22220885	1417979	X	ptg000033l
8591418	8592692	808807	807556	1275	1252	90.87	22220885	1417979	X	ptg000033l
8594006	8595435	806787	805377	1430	1411	90.14	22220885	1417979	X	ptg000033l
8596562	8598587	802968	800943	2026	2026	92.27	22220885	1417979	X	ptg000033l
8599162	8600396	800459	799260	1235	1200	91.20	22220885	1417979	X	ptg000033l
