6960449	6961656	8187459	8186247	1208	1213	82.20	22220885	21501900	X	CM021149.1
7040781	7041933	8137571	8136384	1153	1188	78.89	22220885	21501900	X	CM021149.1
7182303	7183581	8042954	8041705	1279	1250	79.29	22220885	21501900	X	CM021149.1
7183756	7184857	8041475	8040374	1102	1102	84.90	22220885	21501900	X	CM021149.1
8170897	8171994	10087803	10088905	1098	1103	78.44	22220885	21501900	X	CM021149.1
8191069	8192283	10104492	10105623	1215	1132	79.00	22220885	21501900	X	CM021149.1
8418391	8419410	10271664	10272677	1020	1014	81.62	22220885	21501900	X	CM021149.1
8460221	8461576	10299451	10300799	1356	1349	77.64	22220885	21501900	X	CM021149.1
8480779	8482876	10314473	10316532	2098	2060	84.51	22220885	21501900	X	CM021149.1
8504057	8505205	10333413	10334561	1149	1149	88.29	22220885	21501900	X	CM021149.1
8504087	8505204	10334823	10335937	1118	1115	88.12	22220885	21501900	X	CM021149.1
8505474	8506596	10333437	10334558	1123	1122	87.15	22220885	21501900	X	CM021149.1
8505476	8506746	10334821	10336072	1271	1252	86.11	22220885	21501900	X	CM021149.1
8510182	8514494	10339238	10343605	4313	4368	87.69	22220885	21501900	X	CM021149.1
8514702	8517955	10343796	10347041	3254	3246	87.09	22220885	21501900	X	CM021149.1
8576359	8578654	10393870	10396129	2296	2260	81.21	22220885	21501900	X	CM021149.1
8653168	8654457	10458850	10460131	1290	1282	81.07	22220885	21501900	X	CM021149.1
8802921	8804339	10572848	10574271	1419	1424	84.74	22220885	21501900	X	CM021149.1
8807130	8811948	10576680	10581494	4819	4815	82.94	22220885	21501900	X	CM021149.1
8807226	8808369	10712709	10711572	1144	1138	81.17	22220885	21501900	X	CM021149.1
8807292	8808369	9994296	9993225	1078	1072	79.83	22220885	21501900	X	CM021149.1
8808517	8812302	10747134	10743365	3786	3770	83.46	22220885	21501900	X	CM021149.1
8808543	8810152	9999082	9997473	1610	1610	82.71	22220885	21501900	X	CM021149.1
8808543	8812302	10711405	10707667	3760	3739	82.21	22220885	21501900	X	CM021149.1
8810242	8811404	10025959	10024795	1163	1165	81.54	22220885	21501900	X	CM021149.1
8810280	8811428	9991352	9990204	1149	1149	81.25	22220885	21501900	X	CM021149.1
8810280	8811428	9997351	9996203	1149	1149	81.42	22220885	21501900	X	CM021149.1
8911587	8913548	10619838	10621793	1962	1956	83.71	22220885	21501900	X	CM021149.1
9010177	9013946	10581848	10578084	3770	3765	82.78	22220885	21501900	X	CM021149.1
9010543	9013946	10743703	10747112	3404	3410	83.75	22220885	21501900	X	CM021149.1
9010936	9013946	10708399	10711409	3011	3011	82.64	22220885	21501900	X	CM021149.1
9011063	9012254	9990204	9991395	1192	1192	80.60	22220885	21501900	X	CM021149.1
9011063	9013946	9996203	9999086	2884	2884	81.11	22220885	21501900	X	CM021149.1
9011087	9012211	10024795	10025919	1125	1125	81.49	22220885	21501900	X	CM021149.1
9014051	9015252	10577980	10576776	1202	1205	82.85	22220885	21501900	X	CM021149.1
9014051	9015401	10747216	10748568	1351	1353	80.66	22220885	21501900	X	CM021149.1
9083313	9084523	10798007	10799240	1211	1234	80.78	22220885	21501900	X	CM021149.1
9432237	9433317	11032400	11033476	1081	1077	77.15	22220885	21501900	X	CM021149.1
9432237	9433317	11045769	11046845	1081	1077	77.15	22220885	21501900	X	CM021149.1
9553543	9554860	11127315	11128601	1318	1287	79.29	22220885	21501900	X	CM021149.1
9634177	9635825	11193138	11194859	1649	1722	85.46	22220885	21501900	X	CM021149.1
10011049	10012496	11509652	11511060	1448	1409	89.45	22220885	21501900	X	CM021149.1
10205742	10206908	11669466	11670623	1167	1158	78.08	22220885	21501900	X	CM021149.1
10240608	10241687	11697449	11698497	1080	1049	80.68	22220885	21501900	X	CM021149.1
10455807	10456930	11856205	11857320	1124	1116	79.90	22220885	21501900	X	CM021149.1
10489898	10491783	11885355	11887201	1886	1847	89.58	22220885	21501900	X	CM021149.1
10490037	10491072	1103629	1102601	1036	1029	87.75	22220885	22502457	X	CM021148.1
10490037	10491083	1126435	1125386	1047	1050	91.11	22220885	22502457	X	CM021148.1
10490037	10491083	1135741	1136787	1047	1047	90.81	22220885	22502457	X	CM021148.1
10490037	10491083	1144141	1145178	1047	1038	87.48	22220885	22502457	X	CM021148.1
10490037	10491083	4997115	4998161	1047	1047	88.52	22220885	21501900	X	CM021149.1
10496999	10498430	11890555	11892008	1432	1454	83.73	22220885	21501900	X	CM021149.1
10512257	10517586	11904705	11910082	5330	5378	84.04	22220885	21501900	X	CM021149.1
10517842	10519613	11910338	11912077	1772	1740	85.35	22220885	21501900	X	CM021149.1
10611123	10612285	11988415	11989583	1163	1169	82.08	22220885	21501900	X	CM021149.1
10617691	10623176	11993597	11999053	5486	5457	86.76	22220885	21501900	X	CM021149.1
10618035	10619251	14245280	14246489	1217	1210	83.31	22220885	21501900	X	CM021149.1
10619410	10622697	14246647	14249925	3288	3279	85.79	22220885	21501900	X	CM021149.1
10629648	10630818	12004366	12005544	1171	1179	77.54	22220885	21501900	X	CM021149.1
10671255	10672426	12034936	12036108	1172	1173	84.93	22220885	21501900	X	CM021149.1
10978271	10980319	12284756	12286825	2049	2070	82.04	22220885	21501900	X	CM021149.1
10987744	10989321	12293710	12295275	1578	1566	78.81	22220885	21501900	X	CM021149.1
11022387	11024642	12333559	12335853	2256	2295	79.44	22220885	21501900	X	CM021149.1
11084008	11085356	12383751	12385123	1349	1373	81.50	22220885	21501900	X	CM021149.1
11209693	11210847	12465482	12466610	1155	1129	80.85	22220885	21501900	X	CM021149.1
11311515	11312840	12547858	12549171	1326	1314	79.94	22220885	21501900	X	CM021149.1
11416725	11418384	12630192	12631878	1660	1687	76.11	22220885	21501900	X	CM021149.1
11418774	11420030	12632292	12633603	1257	1312	80.89	22220885	21501900	X	CM021149.1
11457939	11459418	12659295	12660751	1480	1457	82.39	22220885	21501900	X	CM021149.1
11462185	11463723	12662944	12664531	1539	1588	81.61	22220885	21501900	X	CM021149.1
11527649	11528850	12712353	12713550	1202	1198	85.93	22220885	21501900	X	CM021149.1
11583754	11584977	12757005	12758242	1224	1238	81.43	22220885	21501900	X	CM021149.1
11614337	11616948	12776305	12778954	2612	2650	86.54	22220885	21501900	X	CM021149.1
11630910	11632078	12792247	12793412	1169	1166	78.92	22220885	21501900	X	CM021149.1
11822780	11823785	12893925	12894920	1006	996	82.29	22220885	21501900	X	CM021149.1
11860836	11861980	12907079	12908164	1145	1086	75.06	22220885	21501900	X	CM021149.1
11899733	11900764	12929274	12930311	1032	1038	93.06	22220885	21501900	X	CM021149.1
11906498	11907591	12936041	12937101	1094	1061	76.16	22220885	21501900	X	CM021149.1
11927477	11928647	12954218	12955362	1171	1145	81.69	22220885	21501900	X	CM021149.1
11929324	11930558	12955802	12957026	1235	1225	75.53	22220885	21501900	X	CM021149.1
11938230	11939428	12963805	12965017	1199	1213	91.52	22220885	21501900	X	CM021149.1
11942843	11944205	12968453	12969809	1363	1357	88.53	22220885	21501900	X	CM021149.1
12013509	12014846	13031791	13033140	1338	1350	79.05	22220885	21501900	X	CM021149.1
12016798	12018949	13034947	13037074	2152	2128	79.77	22220885	21501900	X	CM021149.1
12040200	12041763	13048580	13050160	1564	1581	80.75	22220885	21501900	X	CM021149.1
12043029	12044860	13051421	13053247	1832	1827	81.65	22220885	21501900	X	CM021149.1
12096409	12097468	13097853	13098942	1060	1090	79.10	22220885	21501900	X	CM021149.1
12131930	12133454	13128467	13130047	1525	1581	78.51	22220885	21501900	X	CM021149.1
12344427	12345506	13309949	13311010	1080	1062	81.60	22220885	21501900	X	CM021149.1
12400875	12402121	13346131	13347400	1247	1270	77.85	22220885	21501900	X	CM021149.1
12402896	12404497	13348138	13349741	1602	1604	86.14	22220885	21501900	X	CM021149.1
12444502	12445629	13398429	13399540	1128	1112	79.86	22220885	21501900	X	CM021149.1
12489872	12491096	13433397	13434645	1225	1249	78.15	22220885	21501900	X	CM021149.1
12505468	12506797	13453002	13454348	1330	1347	81.21	22220885	21501900	X	CM021149.1
12510301	12511370	13457749	13458818	1070	1070	76.78	22220885	21501900	X	CM021149.1
12562952	12565245	13503905	13506156	2294	2252	82.52	22220885	21501900	X	CM021149.1
12672796	12673907	13611597	13612712	1112	1116	85.57	22220885	21501900	X	CM021149.1
12756283	12758882	13664221	13666828	2600	2608	82.59	22220885	21501900	X	CM021149.1
12837665	12838897	13801823	13803054	1233	1232	88.55	22220885	21501900	X	CM021149.1
12894586	12895680	13843268	13844344	1095	1077	81.98	22220885	21501900	X	CM021149.1
13236699	13238239	14018317	14019853	1541	1537	82.58	22220885	21501900	X	CM021149.1
13288208	13289312	14064851	14065969	1105	1119	78.57	22220885	21501900	X	CM021149.1
13310318	13311590	14082552	14083760	1273	1209	82.50	22220885	21501900	X	CM021149.1
13337909	13338992	14102909	14103957	1084	1049	78.88	22220885	21501900	X	CM021149.1
13363108	13364913	14125266	14127270	1806	2005	77.55	22220885	21501900	X	CM021149.1
13457284	13458412	14186942	14188075	1129	1134	81.72	22220885	21501900	X	CM021149.1
13458770	13459782	14188118	14189133	1013	1016	89.48	22220885	21501900	X	CM021149.1
13489588	13491305	14210750	14212438	1718	1689	83.62	22220885	21501900	X	CM021149.1
13522815	13523894	14234628	14235618	1080	991	77.63	22220885	21501900	X	CM021149.1
13535644	13540049	14245515	14249922	4406	4408	81.79	22220885	21501900	X	CM021149.1
13536760	13537815	11995297	11996355	1056	1059	82.63	22220885	21501900	X	CM021149.1
13537971	13540127	11996511	11998661	2157	2151	84.88	22220885	21501900	X	CM021149.1
13645504	13647053	14301678	14303204	1550	1527	84.22	22220885	21501900	X	CM021149.1
13767148	13768287	8207038	8208175	1140	1138	93.70	22220885	17877849	X	CM021146.1
13767148	13768387	14362413	14363634	1240	1222	92.36	22220885	21501900	X	CM021149.1
13870114	13872928	14454961	14457750	2815	2790	84.16	22220885	21501900	X	CM021149.1
14042995	14044322	14574844	14576172	1328	1329	82.34	22220885	21501900	X	CM021149.1
14073642	14075419	14596870	14598671	1778	1802	82.26	22220885	21501900	X	CM021149.1
14420544	14422412	14867867	14869752	1869	1886	82.63	22220885	21501900	X	CM021149.1
14447076	14451101	14890824	14894873	4026	4050	80.89	22220885	21501900	X	CM021149.1
14453765	14457632	14897106	14901032	3868	3927	82.62	22220885	21501900	X	CM021149.1
14479352	14480500	14910578	14911730	1149	1153	80.93	22220885	21501900	X	CM021149.1
14696540	14702532	15088594	15094572	5993	5979	89.74	22220885	21501900	X	CM021149.1
14699890	14700915	1246869	1247888	1026	1020	84.66	22220885	17247545	X	CM021144.1
14699902	14700909	7581014	7582071	1008	1058	83.52	22220885	17247545	X	CM021144.1
14957064	14959128	15326576	15328645	2065	2070	82.83	22220885	21501900	X	CM021149.1
15036096	15037892	15386244	15388041	1797	1798	79.07	22220885	21501900	X	CM021149.1
16148614	16149667	16121383	16122430	1054	1048	81.32	22220885	21501900	X	CM021149.1
16185275	16186712	16149558	16151000	1438	1443	83.85	22220885	21501900	X	CM021149.1
16350032	16351519	16251753	16253251	1488	1499	85.35	22220885	21501900	X	CM021149.1
16931386	16932785	16450057	16451479	1400	1423	83.33	22220885	21501900	X	CM021149.1
17108781	17109873	16648826	16649921	1093	1096	83.02	22220885	21501900	X	CM021149.1
17127630	17128797	16661259	16662437	1168	1179	79.20	22220885	21501900	X	CM021149.1
17509017	17510297	16926308	16927610	1281	1303	82.41	22220885	21501900	X	CM021149.1
18089674	18090740	17286919	17287971	1067	1053	75.49	22220885	21501900	X	CM021149.1
18228084	18229476	17373076	17374449	1393	1374	84.03	22220885	21501900	X	CM021149.1
18252921	18254363	17392757	17394178	1443	1422	77.31	22220885	21501900	X	CM021149.1
18288792	18290073	17419696	17420937	1282	1242	79.39	22220885	21501900	X	CM021149.1
18365696	18366741	17474141	17475189	1046	1049	82.91	22220885	21501900	X	CM021149.1
18368362	18369464	17476850	17477948	1103	1099	78.18	22220885	21501900	X	CM021149.1
18369646	18371328	17478130	17479815	1683	1686	83.97	22220885	21501900	X	CM021149.1
18467824	18468982	17570695	17571847	1159	1153	76.76	22220885	21501900	X	CM021149.1
18467824	18468982	17579319	17580471	1159	1153	76.76	22220885	21501900	X	CM021149.1
18467824	18468982	17587942	17589094	1159	1153	76.76	22220885	21501900	X	CM021149.1
18643040	18645032	17907615	17905609	1993	2007	80.11	22220885	21501900	X	CM021149.1
18646065	18647234	17904082	17902909	1170	1174	81.01	22220885	21501900	X	CM021149.1
18739810	18740904	17775930	17774853	1095	1078	75.73	22220885	21501900	X	CM021149.1
18756867	18758435	17760641	17759102	1569	1540	84.96	22220885	21501900	X	CM021149.1
18763021	18764769	17755388	17753608	1749	1781	80.81	22220885	21501900	X	CM021149.1
18779349	18780370	17742233	17741183	1022	1051	80.83	22220885	21501900	X	CM021149.1
18819600	18820999	17711254	17709832	1400	1423	79.76	22220885	21501900	X	CM021149.1
18825114	18826854	17705740	17704048	1741	1693	82.80	22220885	21501900	X	CM021149.1
18955117	18956481	17994540	17995905	1365	1366	85.55	22220885	21501900	X	CM021149.1
19169037	19170096	18170824	18171912	1060	1089	80.51	22220885	21501900	X	CM021149.1
19611239	19612411	18365160	18366294	1173	1135	80.81	22220885	21501900	X	CM021149.1
19613752	19614930	18367840	18369010	1179	1171	83.21	22220885	21501900	X	CM021149.1
19666615	19667796	18425002	18426196	1182	1195	85.06	22220885	21501900	X	CM021149.1
19666618	19667675	18495884	18494817	1058	1068	84.68	22220885	21501900	X	CM021149.1
19702866	19703981	18450427	18451523	1116	1097	87.43	22220885	21501900	X	CM021149.1
19764838	19766005	18494815	18495990	1168	1176	84.01	22220885	21501900	X	CM021149.1
19764843	19765903	18426061	18425004	1061	1058	84.06	22220885	21501900	X	CM021149.1
19900026	19901085	18566863	18567926	1060	1064	82.65	22220885	21501900	X	CM021149.1
20235565	20238264	18817086	18819803	2700	2718	83.11	22220885	21501900	X	CM021149.1
20350660	20351728	18930250	18931321	1069	1072	82.44	22220885	21501900	X	CM021149.1
22030738	22033182	17846771	17844318	2445	2454	82.09	22220885	21501900	X	CM021149.1
